id,sales_hat
379_2024-06-16,102.87049
388_2024-06-03,126.77309
388_2024-06-04,88.98027
388_2024-06-05,100.24599
388_2024-06-06,133.70718
388_2024-06-07,169.24306
388_2024-06-08,97.20637
388_2024-06-09,63.493267
388_2024-06-10,145.79253
388_2024-06-11,116.88673
388_2024-06-12,106.68882
388_2024-06-13,137.35342
388_2024-06-14,153.05319
388_2024-06-15,110.615135
388_2024-06-16,62.827084
389_2024-06-03,114.95237
389_2024-06-04,97.453674
389_2024-06-05,96.413734
389_2024-06-06,103.63675
389_2024-06-07,125.42659
389_2024-06-10,114.23411
389_2024-06-11,100.798874
389_2024-06-12,95.257576
389_2024-06-14,122.71148
389_2024-06-15,90.588066
389_2024-06-16,72.41789
392_2024-06-03,344.71442
392_2024-06-04,329.45306
392_2024-06-05,313.70807
392_2024-06-06,350.59177
392_2024-06-07,402.45953
392_2024-06-08,299.40192
392_2024-06-09,341.82315
392_2024-06-10,1022.6823
392_2024-06-11,1115.8258
392_2024-06-12,1105.3389
392_2024-06-13,1132.9081
392_2024-06-14,952.9671
392_2024-06-15,671.6727
392_2024-06-16,677.505
393_2024-06-03,2846.22
393_2024-06-04,1125.0422
393_2024-06-05,2680.7568
393_2024-06-06,798.8855
393_2024-06-07,1105.4546
393_2024-06-08,646.17004
393_2024-06-09,775.58704
393_2024-06-10,2601.0078
393_2024-06-11,2617.6426
393_2024-06-12,2567.2126
393_2024-06-13,2567.1921
393_2024-06-14,2689.2766
393_2024-06-15,2278.8376
393_2024-06-16,2344.8823
394_2024-06-03,1804.2915
394_2024-06-04,829.00824
394_2024-06-05,1886.8849
394_2024-06-06,513.0951
394_2024-06-07,623.13416
394_2024-06-08,457.4843
394_2024-06-09,496.7082
394_2024-06-10,1723.3988
394_2024-06-11,1698.091
394_2024-06-12,1500.5831
394_2024-06-13,2055.4907
394_2024-06-14,1994.6239
394_2024-06-15,1263.9575
394_2024-06-16,1310.8975
395_2024-06-03,1380.5182
395_2024-06-04,692.10095
395_2024-06-05,1522.0095
395_2024-06-06,462.99084
395_2024-06-07,511.72687
395_2024-06-08,494.23077
395_2024-06-09,511.23883
395_2024-06-10,1181.3181
395_2024-06-11,1255.7211
395_2024-06-12,1197.4236
395_2024-06-13,1310.1631
395_2024-06-14,1134.3832
395_2024-06-15,753.5332
395_2024-06-16,805.2245
398_2024-06-03,184.52563
398_2024-06-04,127.70671
398_2024-06-05,190.54573
398_2024-06-06,117.2058
398_2024-06-07,188.93231
398_2024-06-08,228.6478
398_2024-06-09,301.19247
398_2024-06-10,136.29048
398_2024-06-11,203.69281
398_2024-06-12,133.48566
398_2024-06-13,126.856
398_2024-06-14,189.50278
398_2024-06-15,210.6005
398_2024-06-16,112.924355
399_2024-06-03,36.69098
399_2024-06-04,35.439705
399_2024-06-05,35.78911
399_2024-06-06,37.263603
399_2024-06-07,38.389267
399_2024-06-08,32.439247
399_2024-06-09,34.854813
399_2024-06-10,36.93125
399_2024-06-11,35.224937
399_2024-06-12,34.749863
399_2024-06-13,34.91992
399_2024-06-14,36.315163
399_2024-06-15,30.790337
399_2024-06-16,32.936554
400_2024-06-03,36.282646
400_2024-06-04,31.44632
400_2024-06-05,30.31237
400_2024-06-06,37.89988
400_2024-06-07,46.161465
400_2024-06-08,29.050133
400_2024-06-09,29.629387
400_2024-06-10,36.49141
400_2024-06-11,34.678085
400_2024-06-12,33.82045
400_2024-06-13,39.654488
400_2024-06-14,44.95459
400_2024-06-15,27.60347
400_2024-06-16,27.137512
401_2024-06-03,39.14823
401_2024-06-04,36.7956
401_2024-06-05,37.108246
401_2024-06-06,44.485413
401_2024-06-07,45.25664
401_2024-06-08,33.690468
401_2024-06-09,37.58377
401_2024-06-10,39.02363
401_2024-06-11,38.215523
401_2024-06-12,38.048645
401_2024-06-13,48.922638
401_2024-06-14,48.382183
401_2024-06-15,33.54995
401_2024-06-16,34.778717
402_2024-06-03,66.93288
402_2024-06-04,59.8694
402_2024-06-05,60.96044
402_2024-06-06,69.55032
402_2024-06-07,76.65261
402_2024-06-08,52.189934
402_2024-06-09,60.756058
402_2024-06-10,68.33169
402_2024-06-11,62.139923
402_2024-06-12,60.902016
402_2024-06-13,76.48308
402_2024-06-14,78.79067
402_2024-06-15,52.38559
402_2024-06-16,58.16719
404_2024-06-03,494.68658
404_2024-06-04,505.0567
404_2024-06-05,472.17883
404_2024-06-06,514.0237
404_2024-06-07,546.06793
404_2024-06-08,461.60046
404_2024-06-09,408.0337
404_2024-06-10,502.57098
404_2024-06-11,458.2013
404_2024-06-12,519.33887
404_2024-06-13,516.0696
404_2024-06-14,539.336
404_2024-06-15,476.11542
404_2024-06-16,419.09314
405_2024-06-03,13.981171
405_2024-06-04,13.987801
405_2024-06-05,13.976158
405_2024-06-06,15.919983
405_2024-06-07,16.593834
405_2024-06-08,12.991867
405_2024-06-09,13.819992
405_2024-06-10,14.685852
405_2024-06-11,14.374435
405_2024-06-12,14.207306
405_2024-06-13,16.486183
405_2024-06-14,16.076881
405_2024-06-15,12.551552
405_2024-06-16,13.001442
406_2024-06-03,19.59948
406_2024-06-04,20.8554
406_2024-06-05,23.640251
406_2024-06-06,25.063744
406_2024-06-07,33.98889
406_2024-06-08,24.28624
406_2024-06-09,21.575714
406_2024-06-11,22.474533
406_2024-06-12,22.620605
406_2024-06-13,34.68383
406_2024-06-14,33.39467
406_2024-06-15,22.076477
406_2024-06-16,19.889778
407_2024-06-03,12.336372
407_2024-06-04,12.561363
407_2024-06-05,12.404251
407_2024-06-06,13.290329
407_2024-06-07,12.962631
407_2024-06-08,11.263481
407_2024-06-09,11.191963
407_2024-06-11,12.261978
407_2024-06-12,11.778465
407_2024-06-13,12.746414
407_2024-06-14,13.328323
407_2024-06-15,11.280663
407_2024-06-16,9.727264
412_2024-06-03,124.706474
412_2024-06-04,117.940315
412_2024-06-05,120.518974
412_2024-06-06,115.2705
412_2024-06-07,120.35097
412_2024-06-08,118.382484
412_2024-06-09,119.20767
412_2024-06-10,123.0318
412_2024-06-11,95.53467
412_2024-06-12,95.270775
412_2024-06-13,89.81532
412_2024-06-14,90.753204
412_2024-06-15,85.800606
412_2024-06-16,86.86203
413_2024-06-03,93.02097
413_2024-06-04,86.90352
413_2024-06-05,86.09276
413_2024-06-06,94.98534
413_2024-06-07,102.10561
413_2024-06-08,89.55292
413_2024-06-09,96.15754
413_2024-06-10,80.80056
413_2024-06-11,76.77596
413_2024-06-13,77.36563
413_2024-06-14,79.901596
413_2024-06-15,63.810036
413_2024-06-16,69.85849
414_2024-06-03,114.07576
414_2024-06-04,113.95512
414_2024-06-05,108.71115
414_2024-06-06,118.28916
414_2024-06-07,140.25969
414_2024-06-08,106.31338
414_2024-06-10,143.70033
414_2024-06-11,121.654366
414_2024-06-12,125.86846
414_2024-06-13,146.25125
415_2024-06-03,145.35936
415_2024-06-04,140.24808
415_2024-06-05,143.69028
415_2024-06-06,141.51627
415_2024-06-07,180.88214
415_2024-06-09,132.73721
415_2024-06-10,125.583595
415_2024-06-11,126.87313
415_2024-06-12,120.19541
415_2024-06-13,134.16693
415_2024-06-14,166.45523
415_2024-06-16,125.45384
419_2024-06-03,26.925804
419_2024-06-04,29.60334
419_2024-06-05,31.81575
419_2024-06-06,32.37847
419_2024-06-07,45.17852
419_2024-06-08,30.965736
419_2024-06-09,31.670639
419_2024-06-10,31.027435
419_2024-06-11,32.833893
419_2024-06-12,31.553894
419_2024-06-13,31.367653
419_2024-06-14,46.689537
419_2024-06-15,31.194336
419_2024-06-16,28.546227
420_2024-06-03,11.766869
420_2024-06-04,11.043114
420_2024-06-05,11.149811
420_2024-06-06,12.173149
420_2024-06-07,14.4650955
420_2024-06-08,11.933464
420_2024-06-09,9.113953
420_2024-06-10,11.767921
420_2024-06-11,10.748779
420_2024-06-12,11.950783
420_2024-06-13,11.162163
420_2024-06-14,14.195969
420_2024-06-15,11.546211
420_2024-06-16,8.548279
421_2024-06-03,35.79976
421_2024-06-04,30.961235
421_2024-06-05,30.871162
421_2024-06-06,35.603302
421_2024-06-07,46.727005
421_2024-06-08,30.861107
421_2024-06-09,16.580643
421_2024-06-10,35.844
421_2024-06-11,30.238785
421_2024-06-12,30.42115
421_2024-06-13,38.249527
421_2024-06-14,43.412575
421_2024-06-15,29.278511
421_2024-06-16,13.777512
431_2024-06-03,27.33657
431_2024-06-04,28.036247
431_2024-06-05,28.5475
431_2024-06-06,28.102386
431_2024-06-07,28.471481
431_2024-06-08,28.72844
431_2024-06-09,32.420967
431_2024-06-10,27.988396
431_2024-06-11,29.862335
431_2024-06-12,29.707123
431_2024-06-13,29.29425
431_2024-06-14,28.045273
431_2024-06-15,25.259033
431_2024-06-16,28.807243
432_2024-06-03,17.322548
432_2024-06-04,21.883743
432_2024-06-05,24.602821
432_2024-06-06,38.225586
432_2024-06-07,35.951897
432_2024-06-08,26.215813
432_2024-06-09,23.32611
432_2024-06-10,37.45317
432_2024-06-11,24.66053
432_2024-06-12,17.786682
432_2024-06-13,16.764984
432_2024-06-14,18.544243
432_2024-06-15,17.589638
432_2024-06-16,14.908386
434_2024-06-10,19.094284
434_2024-06-11,18.917976
434_2024-06-12,18.50048
434_2024-06-13,24.436554
434_2024-06-14,25.46312
434_2024-06-15,17.455055
434_2024-06-16,18.246513
435_2024-06-10,14.995422
435_2024-06-11,15.7274475
435_2024-06-12,15.18087
435_2024-06-13,18.242691
435_2024-06-14,19.735489
435_2024-06-15,14.11956
435_2024-06-16,15.317184
436_2024-06-10,32.13726
436_2024-06-11,28.600578
436_2024-06-12,28.135643
436_2024-06-13,38.37761
436_2024-06-14,39.37272
436_2024-06-15,26.419502
436_2024-06-16,27.96186
438_2024-06-03,56.221268
438_2024-06-04,61.683907
438_2024-06-05,55.63397
438_2024-06-06,54.422497
438_2024-06-07,56.842922
438_2024-06-08,52.767254
438_2024-06-09,54.50079
438_2024-06-10,52.48923
438_2024-06-11,52.478764
438_2024-06-12,52.779106
438_2024-06-13,52.23374
438_2024-06-14,54.46454
438_2024-06-15,55.018578
438_2024-06-16,51.124588
441_2024-06-03,106.201256
441_2024-06-04,105.44607
441_2024-06-05,105.30506
441_2024-06-06,101.1944
441_2024-06-07,241.33862
441_2024-06-08,183.35529
441_2024-06-09,155.15178
441_2024-06-10,209.66498
441_2024-06-11,205.32028
441_2024-06-13,205.3226
441_2024-06-14,249.86365
441_2024-06-15,98.44221
441_2024-06-16,81.61569
442_2024-06-03,134.03503
442_2024-06-04,146.92699
442_2024-06-05,100.90729
442_2024-06-06,193.49493
442_2024-06-07,198.0894
442_2024-06-08,175.98126
442_2024-06-09,169.4227
442_2024-06-10,153.31465
442_2024-06-11,149.99844
442_2024-06-12,103.25012
442_2024-06-13,180.37048
442_2024-06-14,167.9368
442_2024-06-15,167.87645
442_2024-06-16,153.96674
443_2024-06-03,29.863739
443_2024-06-04,20.355934
443_2024-06-05,35.92386
443_2024-06-06,17.108147
443_2024-06-07,17.191292
443_2024-06-08,15.869873
443_2024-06-09,17.121994
443_2024-06-10,16.78572
443_2024-06-11,16.365807
443_2024-06-12,15.9869995
443_2024-06-13,15.753708
443_2024-06-14,16.297417
443_2024-06-15,15.510536
443_2024-06-16,16.983192
445_2024-06-03,157.593
445_2024-06-04,159.7869
445_2024-06-05,152.23665
445_2024-06-06,158.00655
445_2024-06-07,166.99942
445_2024-06-08,149.4524
445_2024-06-09,155.6434
445_2024-06-10,159.46924
445_2024-06-11,152.20847
445_2024-06-12,155.42317
445_2024-06-13,157.2709
445_2024-06-14,158.15031
445_2024-06-15,151.1824
445_2024-06-16,150.01193
446_2024-06-03,101.13638
446_2024-06-04,95.92897
446_2024-06-05,90.4212
446_2024-06-06,116.96936
446_2024-06-07,172.68385
446_2024-06-08,204.86179
446_2024-06-09,202.16602
446_2024-06-10,110.85749
446_2024-06-11,98.381516
446_2024-06-12,102.45375
446_2024-06-13,123.64889
446_2024-06-14,128.85641
446_2024-06-15,90.70155
446_2024-06-16,93.22651
447_2024-06-03,218.42569
447_2024-06-05,201.85248
447_2024-06-06,215.78415
447_2024-06-07,204.83372
447_2024-06-08,171.89575
447_2024-06-09,211.60663
447_2024-06-10,211.0043
447_2024-06-11,223.62376
447_2024-06-12,223.11436
447_2024-06-14,238.78455
447_2024-06-15,186.27466
447_2024-06-16,215.56212
448_2024-06-05,102.471176
448_2024-06-06,111.58948
448_2024-06-07,106.2473
448_2024-06-08,90.24707
448_2024-06-09,107.15106
448_2024-06-10,107.46895
448_2024-06-11,106.244064
448_2024-06-14,108.80532
448_2024-06-15,95.62192
449_2024-06-03,101.19519
449_2024-06-04,99.415436
449_2024-06-05,102.62768
449_2024-06-06,100.57713
449_2024-06-07,106.18464
449_2024-06-08,93.75926
449_2024-06-09,96.173706
449_2024-06-10,98.65212
449_2024-06-11,100.351425
449_2024-06-14,109.317696
449_2024-06-15,94.439064
450_2024-06-06,87.08527
450_2024-06-07,100.16121
450_2024-06-08,71.80641
450_2024-06-09,73.78907
450_2024-06-10,87.050705
450_2024-06-11,74.31072
450_2024-06-12,74.473816
450_2024-06-13,96.94242
450_2024-06-14,98.53526
450_2024-06-15,81.54131
450_2024-06-16,85.831985
452_2024-06-03,38.36879
452_2024-06-04,39.205566
452_2024-06-05,40.943314
452_2024-06-06,48.763493
452_2024-06-07,51.10764
452_2024-06-08,37.89129
452_2024-06-09,40.88817
452_2024-06-10,47.918255
452_2024-06-11,41.194305
452_2024-06-12,44.215286
452_2024-06-13,54.298264
452_2024-06-14,52.296497
452_2024-06-15,38.572403
452_2024-06-16,43.183388
453_2024-06-03,41.69754
453_2024-06-04,40.4718
453_2024-06-05,41.183678
453_2024-06-06,43.39273
453_2024-06-07,46.188198
453_2024-06-08,38.289772
453_2024-06-09,42.104286
453_2024-06-10,43.28962
453_2024-06-11,41.55992
453_2024-06-12,46.563877
453_2024-06-13,42.32686
453_2024-06-14,45.847443
453_2024-06-15,40.607597
453_2024-06-16,44.16741
458_2024-06-03,20.286362
458_2024-06-04,22.013939
458_2024-06-05,20.039978
458_2024-06-06,22.22371
458_2024-06-07,27.64682
458_2024-06-08,18.626709
458_2024-06-09,20.868607
458_2024-06-10,21.739021
458_2024-06-11,20.437714
458_2024-06-12,21.331177
458_2024-06-13,21.512833
458_2024-06-14,24.006203
458_2024-06-15,20.503342
458_2024-06-16,19.96717
459_2024-06-07,77.97881
459_2024-06-08,53.929775
459_2024-06-09,55.21885
460_2024-06-03,67.46248
460_2024-06-04,59.965645
460_2024-06-05,61.92234
460_2024-06-06,68.12747
460_2024-06-07,70.72101
460_2024-06-08,62.432022
460_2024-06-09,66.37692
460_2024-06-10,255.68529
460_2024-06-11,260.432
460_2024-06-12,278.49478
460_2024-06-13,266.70117
460_2024-06-14,274.90686
460_2024-06-15,264.6516
460_2024-06-16,264.01694
461_2024-06-03,28.64492
461_2024-06-04,27.980827
461_2024-06-05,28.563492
461_2024-06-06,34.52118
461_2024-06-07,33.56362
461_2024-06-09,30.206635
461_2024-06-10,144.22832
461_2024-06-11,134.61098
461_2024-06-12,142.87094
461_2024-06-13,150.39264
461_2024-06-14,147.83897
461_2024-06-15,127.842804
462_2024-06-03,47.284336
462_2024-06-04,85.4218
462_2024-06-05,88.42408
462_2024-06-09,30.454437
462_2024-06-10,93.429436
462_2024-06-11,93.82388
462_2024-06-12,89.566315
462_2024-06-13,111.51734
462_2024-06-15,78.64389
463_2024-06-03,79.05824
463_2024-06-04,79.96994
463_2024-06-05,75.43678
463_2024-06-06,75.52203
463_2024-06-07,85.55328
463_2024-06-08,72.539185
463_2024-06-09,68.602196
463_2024-06-10,74.087555
463_2024-06-11,73.22255
463_2024-06-12,85.828384
463_2024-06-13,75.75505
463_2024-06-14,79.34308
463_2024-06-15,73.451164
463_2024-06-16,67.924774
464_2024-06-05,50.234272
464_2024-06-06,47.439785
464_2024-06-07,48.100506
464_2024-06-08,49.008
464_2024-06-09,52.412323
464_2024-06-10,50.04357
464_2024-06-11,49.361168
464_2024-06-12,48.5058
464_2024-06-13,48.67351
464_2024-06-14,49.41318
464_2024-06-15,44.316086
464_2024-06-16,47.31307
465_2024-06-06,96.42532
465_2024-06-07,109.88118
465_2024-06-08,91.94863
465_2024-06-09,75.81992
465_2024-06-10,102.47251
465_2024-06-11,94.285736
465_2024-06-12,102.5273
465_2024-06-13,102.47308
465_2024-06-14,109.11513
465_2024-06-15,101.1113
465_2024-06-16,80.682106
466_2024-06-03,15.893913
466_2024-06-04,15.640541
466_2024-06-05,15.788048
466_2024-06-06,17.97879
466_2024-06-07,28.214302
466_2024-06-08,16.50663
466_2024-06-09,13.899689
466_2024-06-10,16.045586
466_2024-06-11,15.914711
466_2024-06-12,18.541306
466_2024-06-13,22.491486
466_2024-06-14,22.684006
466_2024-06-15,22.89212
466_2024-06-16,20.064163
468_2024-06-03,99.002235
468_2024-06-04,75.23788
468_2024-06-05,84.68498
468_2024-06-06,92.35473
468_2024-06-07,111.023224
468_2024-06-08,72.43002
468_2024-06-09,57.193478
468_2024-06-10,96.30224
468_2024-06-11,81.953766
468_2024-06-12,80.717255
468_2024-06-13,97.08826
469_2024-06-03,29.074646
469_2024-06-04,24.624092
469_2024-06-05,25.138008
469_2024-06-06,28.245346
469_2024-06-07,30.545898
469_2024-06-08,25.688957
469_2024-06-09,25.356804
469_2024-06-10,29.648438
469_2024-06-11,24.869026
469_2024-06-12,29.65274
469_2024-06-13,56.045906
469_2024-06-14,84.35661
470_2024-06-03,25.98967
470_2024-06-04,25.459824
470_2024-06-05,24.291824
470_2024-06-06,36.663094
470_2024-06-07,38.714188
470_2024-06-08,20.796799
470_2024-06-09,18.47834
470_2024-06-10,30.656311
470_2024-06-11,22.525154
470_2024-06-12,26.010986
470_2024-06-13,35.061806
470_2024-06-14,40.667923
470_2024-06-15,23.28106
470_2024-06-16,17.867409
471_2024-06-03,40.445374
471_2024-06-04,41.85569
471_2024-06-05,39.7883
471_2024-06-06,39.53277
471_2024-06-07,42.449837
471_2024-06-08,40.190018
471_2024-06-09,37.02514
471_2024-06-10,38.988647
471_2024-06-11,39.009438
471_2024-06-12,38.66558
471_2024-06-13,38.463577
471_2024-06-14,40.16992
471_2024-06-15,40.642136
471_2024-06-16,36.328087
472_2024-06-03,25.310173
472_2024-06-04,24.57029
472_2024-06-05,24.138855
472_2024-06-06,27.9533
472_2024-06-07,27.530838
472_2024-06-08,23.728226
472_2024-06-09,21.952309
472_2024-06-10,25.690544
472_2024-06-11,23.304932
472_2024-06-12,51.717884
472_2024-06-13,51.493958
472_2024-06-14,58.95239
472_2024-06-15,54.53945
472_2024-06-16,50.028507
473_2024-06-03,16.831154
473_2024-06-04,16.847221
473_2024-06-05,18.558395
473_2024-06-06,15.812431
473_2024-06-07,17.614113
473_2024-06-08,14.760986
473_2024-06-09,14.547409
473_2024-06-10,15.929901
473_2024-06-11,15.1523285
473_2024-06-12,15.2664795
473_2024-06-13,14.933647
473_2024-06-14,15.078674
473_2024-06-15,14.287178
473_2024-06-16,12.910919
474_2024-06-03,223.1937
474_2024-06-04,227.19745
474_2024-06-05,222.01245
474_2024-06-06,227.22142
474_2024-06-07,238.52042
474_2024-06-08,215.46808
474_2024-06-09,218.16803
474_2024-06-10,229.58044
474_2024-06-11,221.90051
474_2024-06-12,229.52519
474_2024-06-13,230.10721
474_2024-06-14,234.11179
474_2024-06-15,217.75095
474_2024-06-16,217.12073
475_2024-06-03,336.6836
475_2024-06-04,284.59003
475_2024-06-05,285.08224
475_2024-06-06,296.8097
475_2024-06-07,353.62994
475_2024-06-08,284.65228
475_2024-06-09,212.5602
475_2024-06-10,353.77582
475_2024-06-11,285.1391
475_2024-06-12,311.63965
475_2024-06-13,338.52344
475_2024-06-14,351.4639
475_2024-06-15,279.6856
475_2024-06-16,203.16284
476_2024-06-03,142.935
476_2024-06-04,136.15958
476_2024-06-05,103.26487
476_2024-06-06,175.79852
476_2024-06-07,265.5489
476_2024-06-08,93.984604
476_2024-06-09,86.59451
476_2024-06-10,108.14408
476_2024-06-11,298.12366
476_2024-06-12,371.14746
476_2024-06-13,176.38414
476_2024-06-14,136.47966
476_2024-06-15,93.61342
476_2024-06-16,79.255
483_2024-06-03,47.0063
483_2024-06-04,44.37339
483_2024-06-05,46.791035
483_2024-06-06,56.98916
483_2024-06-07,61.846256
483_2024-06-08,43.972908
483_2024-06-09,48.023087
483_2024-06-10,55.313126
483_2024-06-11,51.093544
483_2024-06-12,54.07158
483_2024-06-13,62.992588
483_2024-06-14,62.186237
483_2024-06-15,48.18533
483_2024-06-16,51.3957
484_2024-06-03,56.38238
484_2024-06-04,52.539555
484_2024-06-05,52.338062
484_2024-06-06,54.391666
484_2024-06-07,60.24668
484_2024-06-08,52.840733
484_2024-06-09,51.904465
484_2024-06-10,56.831272
484_2024-06-11,57.778812
484_2024-06-12,56.436443
484_2024-06-13,62.730206
484_2024-06-14,65.85162
484_2024-06-15,54.849052
484_2024-06-16,54.804504
485_2024-06-03,22.700172
485_2024-06-04,22.867043
485_2024-06-05,23.092575
485_2024-06-06,25.32753
485_2024-06-07,26.37809
485_2024-06-08,22.037933
485_2024-06-09,23.575073
485_2024-06-10,24.71965
485_2024-06-11,23.459457
485_2024-06-12,23.51513
485_2024-06-13,25.818283
485_2024-06-14,27.289345
485_2024-06-15,22.529602
485_2024-06-16,24.02124
486_2024-06-03,27.528969
486_2024-06-04,26.989014
486_2024-06-05,27.578835
486_2024-06-06,29.15104
486_2024-06-07,32.992073
486_2024-06-08,27.038483
486_2024-06-09,28.168312
486_2024-06-10,28.29847
486_2024-06-11,28.712425
486_2024-06-12,28.079613
486_2024-06-13,33.962563
486_2024-06-14,34.161247
486_2024-06-15,26.966957
486_2024-06-16,28.831848
489_2024-06-03,52.36204
489_2024-06-04,56.997005
489_2024-06-05,80.36513
489_2024-06-06,53.638187
489_2024-06-08,49.414806
489_2024-06-09,43.36904
489_2024-06-10,51.550167
489_2024-06-11,48.798717
489_2024-06-12,51.80244
489_2024-06-13,51.88892
489_2024-06-14,52.10105
489_2024-06-15,47.648327
493_2024-06-03,278.06064
493_2024-06-04,226.03839
493_2024-06-05,234.34152
493_2024-06-06,262.26605
493_2024-06-07,318.28503
493_2024-06-08,215.55664
493_2024-06-09,160.54126
493_2024-06-10,276.5962
493_2024-06-11,230.30444
493_2024-06-12,211.48276
493_2024-06-13,279.69107
493_2024-06-14,331.74585
493_2024-06-15,210.84853
493_2024-06-16,184.52913
494_2024-06-03,60.09228
494_2024-06-04,54.435135
494_2024-06-05,60.832954
494_2024-06-06,57.986843
494_2024-06-07,66.62926
494_2024-06-08,49.55868
494_2024-06-09,62.993034
494_2024-06-10,57.98647
494_2024-06-11,57.700153
494_2024-06-12,61.26713
494_2024-06-13,63.521942
494_2024-06-14,64.93541
494_2024-06-15,56.018642
494_2024-06-16,56.09951
495_2024-06-03,35.638527
495_2024-06-04,33.197823
495_2024-06-05,35.15828
495_2024-06-06,38.489487
495_2024-06-07,34.728264
495_2024-06-08,32.82177
495_2024-06-09,32.312073
495_2024-06-10,37.683067
495_2024-06-11,34.328003
495_2024-06-12,36.195488
495_2024-06-13,39.6184
495_2024-06-14,39.116592
495_2024-06-15,34.93187
495_2024-06-16,35.82553
496_2024-06-03,105.03342
496_2024-06-04,167.94199
496_2024-06-05,176.47589
496_2024-06-06,58.23684
496_2024-06-07,114.485054
496_2024-06-08,183.21669
496_2024-06-12,47.113094
496_2024-06-13,56.442528
496_2024-06-14,58.6101
496_2024-06-15,45.07185
496_2024-06-16,43.680435
497_2024-06-03,32.005898
497_2024-06-04,28.59945
497_2024-06-05,50.412247
497_2024-06-06,34.447067
497_2024-06-07,69.105286
497_2024-06-08,83.84642
497_2024-06-09,101.82283
497_2024-06-10,36.39176
497_2024-06-12,34.452316
497_2024-06-13,33.48591
497_2024-06-14,38.215744
497_2024-06-15,30.102379
497_2024-06-16,30.535522
498_2024-06-03,189.9955
498_2024-06-04,154.55225
498_2024-06-05,155.49277
498_2024-06-08,150.40335
498_2024-06-09,90.496185
498_2024-06-10,202.19537
498_2024-06-11,356.63837
498_2024-06-12,342.46738
498_2024-06-13,185.54126
498_2024-06-14,320.63684
498_2024-06-15,252.7593
498_2024-06-16,108.40677
499_2024-06-03,23.37091
499_2024-06-04,22.697662
499_2024-06-05,28.217255
499_2024-06-06,33.762245
499_2024-06-07,34.521233
499_2024-06-08,27.581322
499_2024-06-09,22.427208
499_2024-06-10,29.645332
499_2024-06-11,27.81691
499_2024-06-12,31.113747
499_2024-06-13,28.330849
499_2024-06-14,40.24868
499_2024-06-15,27.228592
499_2024-06-16,21.04
500_2024-06-03,26.109444
500_2024-06-04,35.27687
500_2024-06-05,32.455513
500_2024-06-06,39.118935
500_2024-06-07,43.557777
500_2024-06-08,35.03849
500_2024-06-09,33.04693
500_2024-06-10,41.198822
500_2024-06-11,34.840065
500_2024-06-12,37.41208
500_2024-06-13,43.582306
500_2024-06-14,44.39192
500_2024-06-15,28.53331
500_2024-06-16,26.68998
501_2024-06-03,37.090828
501_2024-06-04,32.219856
501_2024-06-05,47.310947
501_2024-06-06,70.07562
501_2024-06-07,76.9221
501_2024-06-08,50.254307
501_2024-06-09,42.989677
501_2024-06-10,54.92633
501_2024-06-11,47.15466
501_2024-06-12,46.35784
501_2024-06-13,54.202568
501_2024-06-14,60.7659
501_2024-06-15,46.0519
501_2024-06-16,35.16192
504_2024-06-03,74.162895
504_2024-06-04,75.6458
504_2024-06-05,78.69655
504_2024-06-06,73.60397
504_2024-06-07,89.92631
504_2024-06-08,72.865105
504_2024-06-09,78.40085
504_2024-06-10,75.97705
504_2024-06-11,72.997055
504_2024-06-12,71.84288
504_2024-06-13,70.66695
504_2024-06-14,87.47049
504_2024-06-15,71.06258
504_2024-06-16,73.106476
509_2024-06-03,56.896835
509_2024-06-04,50.405464
509_2024-06-05,52.51623
509_2024-06-06,54.449715
509_2024-06-07,68.83385
509_2024-06-08,44.84937
509_2024-06-09,43.11708
509_2024-06-10,55.304913
509_2024-06-11,50.774788
509_2024-06-12,59.227917
509_2024-06-13,59.03642
509_2024-06-14,71.04601
509_2024-06-15,54.96883
509_2024-06-16,50.81533
510_2024-06-03,38.31578
510_2024-06-04,36.726784
510_2024-06-05,37.834274
510_2024-06-06,40.582977
510_2024-06-07,42.57802
510_2024-06-08,36.23835
510_2024-06-09,39.976723
510_2024-06-10,42.113495
510_2024-06-11,42.06244
510_2024-06-12,42.63597
510_2024-06-13,41.83821
510_2024-06-14,43.210007
510_2024-06-15,34.962906
510_2024-06-16,36.01584
511_2024-06-03,27.688103
511_2024-06-04,27.659256
511_2024-06-05,26.609512
511_2024-06-06,31.52031
511_2024-06-07,35.841568
511_2024-06-08,30.931892
511_2024-06-09,28.591026
511_2024-06-10,30.847961
511_2024-06-11,27.19423
511_2024-06-12,27.24318
511_2024-06-13,32.49945
511_2024-06-14,37.067307
511_2024-06-15,23.35244
511_2024-06-16,23.746368
512_2024-06-03,19.48928
512_2024-06-04,20.9889
512_2024-06-05,20.485764
512_2024-06-06,23.368431
512_2024-06-07,25.667
512_2024-06-08,22.225815
512_2024-06-09,21.948975
512_2024-06-10,21.178085
512_2024-06-11,22.115562
512_2024-06-12,19.769753
512_2024-06-13,22.699257
512_2024-06-14,22.535332
512_2024-06-15,17.992653
512_2024-06-16,17.500198
513_2024-06-03,17.580154
513_2024-06-04,17.369156
513_2024-06-05,17.233925
513_2024-06-06,19.191017
513_2024-06-07,18.519257
513_2024-06-08,17.269516
513_2024-06-09,18.182266
513_2024-06-10,18.584137
513_2024-06-11,18.909386
513_2024-06-12,18.54139
513_2024-06-13,18.262527
513_2024-06-14,18.193047
513_2024-06-15,18.239601
513_2024-06-16,17.126259
515_2024-06-03,15.212227
