id,sales_hat
1809_2024-06-06,107.0167005426909
1809_2024-06-07,112.79354245602993
1809_2024-06-08,96.60243326364588
1809_2024-06-09,98.54866762173175
1809_2024-06-10,103.08579019424869
1809_2024-06-11,99.12424761111225
1809_2024-06-13,108.97568388816025
1809_2024-06-14,110.88646966478363
1809_2024-06-15,91.84547379446894
1809_2024-06-16,96.21476672933133
1810_2024-06-03,95.48143124487143
1810_2024-06-04,91.43891996769845
1810_2024-06-05,94.94790599762375
1810_2024-06-06,103.24280981138787
1810_2024-06-07,108.98583509108786
1810_2024-06-08,94.0892682207352
1810_2024-06-09,98.69725246834346
1810_2024-06-13,100.88976150631596
1810_2024-06-14,108.24937452518914
1810_2024-06-15,91.50376795826843
1810_2024-06-16,95.9557927254736
1811_2024-06-03,18.883265009696412
1811_2024-06-04,19.136864264989143
1811_2024-06-05,18.912731861924684
1811_2024-06-06,22.642591178427224
1811_2024-06-07,25.867547560750772
1811_2024-06-08,18.415611336881767
1811_2024-06-09,19.74944121031912
1811_2024-06-10,21.2092895169395
1811_2024-06-11,19.83852143478498
1811_2024-06-12,20.595985794432874
1811_2024-06-13,23.738451536896925
1811_2024-06-14,25.14218221465456
1811_2024-06-15,17.262653363560656
1811_2024-06-16,17.08643385735901
1812_2024-06-03,17.57603979654617
1812_2024-06-04,16.552120657515975
1812_2024-06-05,16.204002710680296
1812_2024-06-06,17.22350267162619
1812_2024-06-07,21.262978294416147
1812_2024-06-08,16.115011429301187
1812_2024-06-09,16.075502577799405
1812_2024-06-10,18.822609084159915
1812_2024-06-11,16.825875306063597
1812_2024-06-12,17.426127522673205
1812_2024-06-13,20.46723555227681
1812_2024-06-14,21.37114933496664
1812_2024-06-15,15.548814604296329
1812_2024-06-16,14.706675952301186
1813_2024-06-03,10.688125396740466
1813_2024-06-04,10.682670409152982
1813_2024-06-05,9.936408300438327
1813_2024-06-06,11.702097449592591
1813_2024-06-07,13.294785579265584
1813_2024-06-08,9.951886759088733
1813_2024-06-09,10.478932376750674
1813_2024-06-10,10.79352863509385
1813_2024-06-11,10.474094448587573
1813_2024-06-12,10.485328574047555
1813_2024-06-13,11.36778779655007
1813_2024-06-14,12.597101089909312
1813_2024-06-15,9.288358364304486
1813_2024-06-16,9.379041035061956
1814_2024-06-03,40.27699187684141
1814_2024-06-04,37.200707051623525
1814_2024-06-05,39.865798936332006
1814_2024-06-06,37.6198854477799
1814_2024-06-07,46.28802777631598
1814_2024-06-08,41.33040564139282
1814_2024-06-09,39.61931659942286
1814_2024-06-10,42.25441221362788
1814_2024-06-11,41.68824678386642
1814_2024-06-12,40.16555759274664
1814_2024-06-13,37.137975911208976
1814_2024-06-14,43.29268690651703
1814_2024-06-15,40.59488276312877
1814_2024-06-16,35.96323335843317
1816_2024-06-03,33.761805718963096
1816_2024-06-04,35.48648202732323
1816_2024-06-05,34.91398544704114
1816_2024-06-06,34.50114980868819
1816_2024-06-07,37.695946468074894
1816_2024-06-08,33.688729624646164
1816_2024-06-09,32.405418955594946
1816_2024-06-10,34.792422403057245
1816_2024-06-11,33.70210984061885
1816_2024-06-12,34.2542731380669
1816_2024-06-13,33.32752263836596
1816_2024-06-14,32.60888345808144
1816_2024-06-15,30.25225050297912
1816_2024-06-16,26.15636461920366
1818_2024-06-03,62.703655892469314
1818_2024-06-04,53.6699029953247
1818_2024-06-05,44.92771538468329
1818_2024-06-06,49.66510037914677
1818_2024-06-07,70.03837807995433
1818_2024-06-08,46.8919970243824
1818_2024-06-09,32.067960521916014
1818_2024-06-10,60.373532030659796
1818_2024-06-11,53.389571619372575
1818_2024-06-12,48.06866819455245
1818_2024-06-13,64.62220099007565
1818_2024-06-14,77.55480737920284
1818_2024-06-15,51.27206386601041
1818_2024-06-16,32.534910000688065
1821_2024-06-03,27.66878000711546
1821_2024-06-04,25.54022404530736
1821_2024-06-05,28.041519758400558
1821_2024-06-06,28.81785881660052
1821_2024-06-07,31.81459830593845
1821_2024-06-08,23.58793136406167
1821_2024-06-09,20.106272115869906
1821_2024-06-10,27.997899843711416
1821_2024-06-11,26.492016487566797
1821_2024-06-12,27.987108545711845
1821_2024-06-13,26.96048789326853
1821_2024-06-14,33.142065718747475
1821_2024-06-15,24.68968295739991
1821_2024-06-16,19.413243166897498
1822_2024-06-03,16.501728338223547
1822_2024-06-04,16.813969467441996
1822_2024-06-05,16.11878972459049
1822_2024-06-06,16.744332553085172
1822_2024-06-07,20.752727408699545
1822_2024-06-08,17.261070456065728
1822_2024-06-09,16.636919031491566
1822_2024-06-10,17.375695334147807
1822_2024-06-11,16.395991838229236
1822_2024-06-12,15.498151580117543
1822_2024-06-13,16.262850318421798
1822_2024-06-14,19.096471694459794
1822_2024-06-15,16.639058589288798
1822_2024-06-16,15.629727850431214
1823_2024-06-03,32.15825949170051
1823_2024-06-04,31.666520213742203
1823_2024-06-05,31.747001921812995
1823_2024-06-06,32.31101489018149
1823_2024-06-07,39.339909511225635
1823_2024-06-08,31.846350826040425
1823_2024-06-09,33.48777652075302
1823_2024-06-10,35.05169771299391
1823_2024-06-11,31.961354006237233
1823_2024-06-12,31.78445849073548
1823_2024-06-13,33.94786075977492
1823_2024-06-14,38.92140905623157
1823_2024-06-15,31.721338769668996
1823_2024-06-16,32.087768735680456
1824_2024-06-03,18.233737249989037
1824_2024-06-04,17.924232799152698
1824_2024-06-05,17.377278956385204
1824_2024-06-06,18.307292995453153
1824_2024-06-07,23.398869716743917
1824_2024-06-08,19.00280509845162
1824_2024-06-09,18.893133495489227
1824_2024-06-10,19.054677877812754
1824_2024-06-11,17.84981884457321
1824_2024-06-12,17.94634412145921
1824_2024-06-13,18.733960493693928
1824_2024-06-14,23.238462637286997
1824_2024-06-15,18.342557874415075
1824_2024-06-16,17.595322659459978
1826_2024-06-03,29.31189804959217
1826_2024-06-04,28.927137033936127
1826_2024-06-05,28.99694438472488
1826_2024-06-06,33.24359666214051
1826_2024-06-07,36.6767305464918
1826_2024-06-08,28.260463086688095
1826_2024-06-09,30.137490095497512
1826_2024-06-10,32.18121728993908
1826_2024-06-11,30.43474782199114
1826_2024-06-12,31.188178958824576
1826_2024-06-13,34.54763452263797
1826_2024-06-14,36.114109987654125
1826_2024-06-15,27.21567091976618
1826_2024-06-16,27.35232210999623
1827_2024-06-03,16.485902463630467
1827_2024-06-04,16.317702688784443
1827_2024-06-05,15.57144058006978
1827_2024-06-06,17.33712972922405
1827_2024-06-07,19.137995360924805
1827_2024-06-08,15.586919038720179
1827_2024-06-09,16.276709443640677
1827_2024-06-10,16.79948320401161
1827_2024-06-11,16.271871515477574
1827_2024-06-12,16.120360853679024
1827_2024-06-13,17.2109975782093
1827_2024-06-14,18.603055658827074
1827_2024-06-15,15.086135431194473
1827_2024-06-16,15.014073314693409
1828_2024-06-03,17.241704664930666
1828_2024-06-04,16.86942749181744
1828_2024-06-05,16.979889676074485
1828_2024-06-06,18.94733872109461
1828_2024-06-07,20.428300086831648
1828_2024-06-08,16.320345529993805
1828_2024-06-09,17.405589219861337
1828_2024-06-10,18.69109048651128
1828_2024-06-11,17.9650880599138
1828_2024-06-12,18.346039150777873
1828_2024-06-13,19.875840785541197
1828_2024-06-14,19.609121530274308
1828_2024-06-15,16.38077157294133
1828_2024-06-16,16.933994029572634
1829_2024-06-03,35.815530558584165
1829_2024-06-04,35.078814907608525
1829_2024-06-05,28.707740861206396
1829_2024-06-06,31.685911197383845
1829_2024-06-07,45.931150649454565
1829_2024-06-08,36.20893703563954
1829_2024-06-09,18.549734186876595
1829_2024-06-10,38.63392619606013
1829_2024-06-11,31.290186954934345
1829_2024-06-12,30.07305607471514
1829_2024-06-13,35.68379745978402
1829_2024-06-14,42.091489841454454
1829_2024-06-15,26.856438364106847
1829_2024-06-16,18.49477058919222
1830_2024-06-03,112.575165666245
1830_2024-06-04,108.46617308181801
1830_2024-06-05,110.35983764492494
1830_2024-06-06,114.92523539953838
1830_2024-06-07,123.86714778625704
1830_2024-06-08,109.98725969875606
1830_2024-06-09,107.13583052605239
1830_2024-06-10,115.39513633471306
1830_2024-06-11,137.8532719066849
1830_2024-06-12,202.25849725482132
1830_2024-06-13,149.48406947631656
1830_2024-06-14,114.6875738227118
1830_2024-06-15,106.33806088952187
1830_2024-06-16,100.07218883538923
1831_2024-06-03,29.523040966458268
1831_2024-06-04,18.94088162582367
1831_2024-06-05,18.854302647044324
1831_2024-06-06,19.49470573523595
1831_2024-06-07,68.74485901078047
1831_2024-06-08,18.643770336056438
1831_2024-06-09,19.98260503922077
1831_2024-06-10,30.246854829847383
1831_2024-06-11,19.722334947387782
1831_2024-06-12,20.178615167891596
1831_2024-06-13,25.994675921823067
1831_2024-06-14,23.8924900934861
1831_2024-06-15,18.374444424129575
1831_2024-06-16,17.446505835857725
1832_2024-06-03,12.449197039939948
1832_2024-06-04,12.277354616316915
1832_2024-06-05,11.694130111448386
1832_2024-06-06,13.373201837744581
1832_2024-06-07,15.258172804610005
1832_2024-06-08,11.654225010334606
1832_2024-06-09,14.710235734081122
1832_2024-06-10,12.742026591299878
1832_2024-06-11,12.558637726864562
1832_2024-06-12,12.169999521152395
1832_2024-06-13,13.63536176998728
1832_2024-06-14,14.961402606130498
1832_2024-06-15,11.194879527523248
1832_2024-06-16,11.298184405900036
1833_2024-06-03,12.69572410373143
1833_2024-06-04,12.389058490133127
1833_2024-06-05,14.067698568586865
1833_2024-06-06,15.28311528522654
1833_2024-06-07,16.026440525187947
1833_2024-06-08,11.980947547058728
1833_2024-06-09,16.247789472198303
1833_2024-06-10,14.809790830511837
1833_2024-06-11,14.401002140115398
1833_2024-06-12,14.133730459820306
1833_2024-06-13,16.464409273988398
1833_2024-06-14,16.047567439082272
1833_2024-06-15,11.9580947263503
1833_2024-06-16,12.675578112099325
1834_2024-06-03,22.40191380872867
1834_2024-06-04,21.536481472205292
1834_2024-06-05,21.94610269351201
1834_2024-06-06,25.90352923700182
1834_2024-06-07,34.837769722448584
1834_2024-06-08,25.34321260653303
1834_2024-06-09,22.85426838205143
1834_2024-06-10,24.81480942437028
1834_2024-06-11,23.34232945270187
1834_2024-06-12,28.16899048659164
1834_2024-06-13,39.45644738806952
1834_2024-06-14,34.378099337581716
1834_2024-06-15,20.331112074722242
1834_2024-06-16,20.187217640946542
1835_2024-06-03,287.4108864406564
1835_2024-06-04,242.11988063210433
1835_2024-06-05,232.23707300879812
1835_2024-06-06,240.90149846765127
1835_2024-06-07,352.6252594319754
1835_2024-06-08,230.9475049472902
1835_2024-06-09,164.100467564358
1835_2024-06-10,282.275879694924
1835_2024-06-11,229.54329420732412
1835_2024-06-12,215.701862750013
1835_2024-06-13,265.03371482647674
1835_2024-06-14,302.6557039609938
1835_2024-06-15,202.77003576343014
1835_2024-06-16,151.58150117147727
1836_2024-06-03,99.83698520442536
1836_2024-06-04,87.97394029339482
1836_2024-06-05,103.3360544688219
1836_2024-06-06,104.64446638255174
1836_2024-06-07,126.29851059971236
1836_2024-06-08,78.29885376754439
1836_2024-06-09,66.01810902387172
1836_2024-06-10,104.93421243709594
1836_2024-06-11,95.9697058067559
1836_2024-06-12,93.80275156754233
1836_2024-06-13,100.06035134915544
1836_2024-06-14,119.05362002118495
1836_2024-06-15,67.81065472832893
1836_2024-06-16,56.95802537611837
1837_2024-06-03,137.0592734219437
1837_2024-06-04,137.4344157029031
1837_2024-06-05,138.0364480846762
1837_2024-06-06,158.3015778051138
1837_2024-06-07,172.8683019872402
1837_2024-06-08,132.98202672851238
1837_2024-06-09,144.19786732711677
1837_2024-06-10,157.82925233491505
1837_2024-06-11,145.78031699216248
1837_2024-06-12,156.20629657805603
1837_2024-06-13,166.92148506656392
1837_2024-06-14,172.88366141200115
1837_2024-06-15,131.18003262351
1837_2024-06-16,129.4941254339741
1838_2024-06-03,77.66301106725741
1838_2024-06-04,70.99050765846773
1838_2024-06-05,67.92685741451932
1838_2024-06-06,81.93784028750136
1838_2024-06-07,97.4666739903766
1838_2024-06-08,70.7261096974168
1838_2024-06-09,69.14178645624766
1838_2024-06-10,89.96303197226634
1838_2024-06-11,79.02146918750734
1838_2024-06-12,82.81332676618713
1838_2024-06-13,95.11276429292873
1838_2024-06-14,104.21484648124944
1838_2024-06-15,66.37080779753835
1838_2024-06-16,62.46540022869277
1839_2024-06-03,73.62654676474943
1839_2024-06-04,70.82305269287636
1839_2024-06-05,70.60384038996455
1839_2024-06-06,82.69198270638405
1839_2024-06-07,90.51839118207982
1839_2024-06-08,70.26828590444504
1839_2024-06-09,75.24760126096413
1839_2024-06-10,79.47393414400301
1839_2024-06-11,74.74345588158195
1839_2024-06-12,74.18294907385275
1839_2024-06-13,83.46105452956809
1839_2024-06-14,87.36787894993877
1839_2024-06-15,70.36762852673097
1839_2024-06-16,73.92048191110217
1840_2024-06-03,73.41459288788589
1840_2024-06-04,69.99811279337602
1840_2024-06-05,73.7823917199556
1840_2024-06-06,84.86258792820168
1840_2024-06-07,90.6900182954273
1840_2024-06-08,71.39707234129196
1840_2024-06-09,74.56159567741025
1840_2024-06-10,81.79365770125571
1840_2024-06-11,76.69079732944245
1840_2024-06-12,78.51450445479954
1840_2024-06-13,89.72810918492036
1840_2024-06-14,88.57912411271889
1840_2024-06-15,68.68958697482512
1840_2024-06-16,71.42667703406839
1841_2024-06-03,18.359411690154175
1841_2024-06-04,17.903444154342875
1841_2024-06-05,17.322569175840627
1841_2024-06-06,18.221550994649146
1841_2024-06-07,21.0747346347919
1841_2024-06-08,18.927558391286148
1841_2024-06-09,18.21212521442127
1841_2024-06-10,19.2326851989943
1841_2024-06-11,18.321455458304374
1841_2024-06-12,17.797584479634125
1841_2024-06-13,18.618732230744506
1841_2024-06-14,20.958033231026533
1841_2024-06-15,18.52625592735651
1841_2024-06-16,17.658461377003338
1842_2024-06-03,31.64731391519911
1842_2024-06-04,31.485513727337715
1842_2024-06-05,31.535774411419357
1842_2024-06-06,31.637512517421026
1842_2024-06-07,39.61983829939671
1842_2024-06-08,31.650878520353924
1842_2024-06-09,34.09545812714476
1842_2024-06-10,34.912030036418905
1842_2024-06-11,32.639179676304444
1842_2024-06-12,32.65772197385987
1842_2024-06-13,34.51123532179009
1842_2024-06-14,39.87774434352619
1842_2024-06-15,32.211565478727955
1842_2024-06-16,32.319918852098674
1843_2024-06-03,19.93754033441208
1843_2024-06-04,19.459844993161514
1843_2024-06-05,19.309602315555363
1843_2024-06-06,20.151630550993833
1843_2024-06-07,23.661205689700118
1843_2024-06-08,20.164598312231583
1843_2024-06-09,20.130226851931244
1843_2024-06-10,20.60396724815364
1843_2024-06-11,19.788917408922647
1843_2024-06-12,20.08088049886583
1843_2024-06-13,20.554810523585136
1843_2024-06-14,24.681260969373678
1843_2024-06-15,19.725135662033363
1843_2024-06-16,19.11943663558268
1844_2024-06-03,56.809431878154136
1844_2024-06-04,57.012725795452056
1844_2024-06-05,55.43942764557989
1844_2024-06-06,56.79963048037603
1844_2024-06-07,71.1744959918893
1844_2024-06-08,55.643531683808234
1844_2024-06-09,64.41840021136761
1844_2024-06-10,64.91706228344728
1844_2024-06-11,59.76851136782016
1844_2024-06-12,59.737100283494684
1844_2024-06-13,64.46631418693754
1844_2024-06-14,73.39961576457948
1844_2024-06-15,57.4888704289331
1844_2024-06-16,59.644668707983186
1845_2024-06-03,35.41694231253886
1845_2024-06-04,32.7534261375837
1845_2024-06-05,32.015526828228055
1845_2024-06-06,36.25572702817059
1845_2024-06-07,45.08895732205336
1845_2024-06-08,36.073391939603134
1845_2024-06-09,36.995351249720436
1845_2024-06-10,37.10637217137064
1845_2024-06-11,35.18784186305511
1845_2024-06-12,35.6241011101486
1845_2024-06-13,37.00726206492123
1845_2024-06-14,45.43320828439652
1845_2024-06-15,36.05567360679281
1845_2024-06-16,36.04731356543379
1846_2024-06-03,31.259248735229068
1846_2024-06-04,30.458247110844702
1846_2024-06-05,28.936306833375248
1846_2024-06-06,31.622194541286426
1846_2024-06-07,40.41976007782259
1846_2024-06-08,31.81190089818067
1846_2024-06-09,31.664235129034125
1846_2024-06-10,32.7999874911562
1846_2024-06-11,31.14081497938495
1846_2024-06-12,30.56699061883379
1846_2024-06-13,31.888944871506546
1846_2024-06-14,38.67655708072632
1846_2024-06-15,32.81963526862407
1846_2024-06-16,31.357707561135125
1847_2024-06-03,16.81044084809331
1847_2024-06-04,17.416771772825502
1847_2024-06-05,16.76449251063975
1847_2024-06-06,20.845638068456452
1847_2024-06-07,24.27877195280777
1847_2024-06-08,17.11201224254807
1847_2024-06-09,17.750512565875383
1847_2024-06-10,19.794239760316973
1847_2024-06-11,17.693576089482036
1847_2024-06-12,18.80120142920246
1847_2024-06-13,21.83387839806608
1847_2024-06-14,23.5933789003412
1847_2024-06-15,15.674349197310805
1847_2024-06-16,14.938215573634729
1848_2024-06-03,10.523570736474507
1848_2024-06-04,10.564139335393167
1848_2024-06-05,9.655132439419978
1848_2024-06-06,11.468724248361918
1848_2024-06-07,12.858060354845934
1848_2024-06-08,10.011983430338198
1848_2024-06-09,10.539029048000138
1848_2024-06-10,11.061802808371084
1848_2024-06-11,10.534191119837038
1848_2024-06-12,10.325831539322966
1848_2024-06-13,11.521219842356446
1848_2024-06-14,12.320474231948603
1848_2024-06-15,9.34845503555395
1848_2024-06-16,9.43913770631142
1849_2024-06-03,11.384241796699232
1849_2024-06-04,11.452296325573942
1849_2024-06-05,11.626561380444551
1849_2024-06-06,13.747985410431655
1849_2024-06-07,14.338924849647798
1849_2024-06-08,11.10378449133681
1849_2024-06-09,11.911441266474943
1849_2024-06-10,12.890213461305907
1849_2024-06-11,11.824214901757648
1849_2024-06-12,12.060950583913526
1849_2024-06-13,14.23770854759436
1849_2024-06-14,13.645499717810399
1849_2024-06-15,10.53242941666796
1849_2024-06-16,10.811650249966817
1850_2024-06-03,53.48603861300599
1850_2024-06-04,65.05336553694015
1850_2024-06-05,58.070055813908276
1850_2024-06-06,84.34254488067143
1850_2024-06-07,56.942776633993425
1850_2024-06-08,42.32000625840499
1850_2024-06-09,45.31269392438204
1850_2024-06-10,47.850744407885294
1850_2024-06-12,46.447863219158286
1850_2024-06-13,50.84561424578021
1850_2024-06-14,52.54555267485271
1850_2024-06-15,44.21422924643029
1851_2024-06-03,87.23129291999388
1851_2024-06-04,85.57657904649646
1851_2024-06-05,87.14760039612072
1851_2024-06-06,100.73955681888391
1851_2024-06-07,107.8488724284271
1851_2024-06-08,83.73777534763559
1851_2024-06-09,96.56402120998739
1851_2024-06-12,101.0746776886857
1851_2024-06-13,113.96217843989463
1851_2024-06-14,114.05648932802276
1851_2024-06-15,86.46030124420295
1851_2024-06-16,85.96167741180713
1852_2024-06-03,47.430403619937344
1852_2024-06-04,45.40298859326841
1852_2024-06-05,47.03770150461606
1852_2024-06-06,55.85371764203952
1852_2024-06-07,57.58789395337197
1852_2024-06-08,45.612676242982474
1852_2024-06-09,48.25784782645633
1852_2024-06-10,53.91464454968894
1852_2024-06-11,51.12999041802475
1852_2024-06-12,52.58604804404635
1852_2024-06-13,60.85798779974996
1852_2024-06-14,59.18071334950679
1852_2024-06-15,47.850127623005584
1852_2024-06-16,48.479944140986056
1853_2024-06-03,69.36611135616887
1853_2024-06-04,65.47465613347018
1853_2024-06-05,66.1158706240799
1853_2024-06-06,74.15401915375419
1853_2024-06-07,99.29180936880262
1853_2024-06-08,135.04510614457593
1853_2024-06-09,91.71161209315251
1853_2024-06-14,85.47744275593
1858_2024-06-03,48.632630240461715
1858_2024-06-04,43.76050306351482
1858_2024-06-05,45.639127461762456
1858_2024-06-06,48.87360952890182
1858_2024-06-07,53.52535303916362
1858_2024-06-08,44.671116903111596
1858_2024-06-09,44.74471769691417
1858_2024-06-10,52.60105054627166
1858_2024-06-11,47.99222779381744
1858_2024-06-12,49.24608663249378
1858_2024-06-13,54.731235396565665
1858_2024-06-14,54.192708430244295
1858_2024-06-15,46.532307230475844
1858_2024-06-16,45.437710360020766
1859_2024-06-03,19.67566886837484
1859_2024-06-04,17.198485754379895
1859_2024-06-05,18.973016025523954
1859_2024-06-06,21.540786793795075
1859_2024-06-07,23.8211655832795
1859_2024-06-08,18.535656297672954
1859_2024-06-09,19.937668002780583
1859_2024-06-10,21.050805192547195
1859_2024-06-11,19.492453435808898
1859_2024-06-12,19.636898573743686
1859_2024-06-13,21.53863093321022
1859_2024-06-14,23.779784989293134
1859_2024-06-15,18.594642561334926
1859_2024-06-16,19.011552465389943
1861_2024-06-03,20.80531462044896
1861_2024-06-04,18.856428323518124
1861_2024-06-05,20.546951775843166
1861_2024-06-06,23.270929179066194
1861_2024-06-07,24.776747268478452
1861_2024-06-08,19.334968588508087
1861_2024-06-09,21.17791464556016
1861_2024-06-10,22.25804619967354
1861_2024-06-11,22.237418726723607
1861_2024-06-12,22.429366834084227
1861_2024-06-14,23.117714509807747
1861_2024-06-15,18.846716380264148
1861_2024-06-16,19.971620799778044
1862_2024-06-03,31.698839300588624
1862_2024-06-05,30.006629059761174
1862_2024-06-06,32.23118167771635
1862_2024-06-07,36.85816047885403
1862_2024-06-08,29.50727632722792
1862_2024-06-09,29.5628353247123
1862_2024-06-10,33.0304327667459
1862_2024-06-11,31.184524770916713
1862_2024-06-12,32.1954904059179
1862_2024-06-13,35.76663001209957
1862_2024-06-14,36.479260987449145
1862_2024-06-15,28.633292513912775
1862_2024-06-16,27.929638834600365
1863_2024-06-03,19.660297225605326
1863_2024-06-04,17.869247583826954
1863_2024-06-05,18.819747264231598
1863_2024-06-06,21.00045658448405
1863_2024-06-07,23.321017253687256
1863_2024-06-08,18.527106021892322
1863_2024-06-09,19.108275053106272
1863_2024-06-10,19.414592998064908
1863_2024-06-11,19.093079705359777
1863_2024-06-12,19.104313830819763
1863_2024-06-14,22.147872399641237
1863_2024-06-15,17.633052133387334
1863_2024-06-16,17.671125330514922
1864_2024-06-03,36.1841358978944
1864_2024-06-04,33.95364423960187
1864_2024-06-05,35.98672139259869
1864_2024-06-06,40.728876639380786
1864_2024-06-07,44.19734187517708
1864_2024-06-08,35.10617127244103
1864_2024-06-09,36.55991167629623
1864_2024-06-10,38.422133411195745
1864_2024-06-11,37.20968963385688
1864_2024-06-12,38.29540377914122
1864_2024-06-13,41.75584324379713
1864_2024-06-14,43.10641635284148
1864_2024-06-15,34.09844784091818
1864_2024-06-16,33.56758891878676
1865_2024-06-09,254.73661079725517
1865_2024-06-10,291.9367266006178
1865_2024-06-11,260.7353711731843
1865_2024-06-12,282.4200677239825
1865_2024-06-13,291.7600670249652
1866_2024-06-08,120.11258094117605
1866_2024-06-09,130.91037254816277
1866_2024-06-10,141.3539885271429
1866_2024-06-11,130.47510886288975
1866_2024-06-12,136.82362529209598
1866_2024-06-13,157.82093490472442
1866_2024-06-15,123.3694361094585
1866_2024-06-16,129.7326239018078
1867_2024-06-08,111.45976183482661
1867_2024-06-09,123.44317908126732
1867_2024-06-10,126.79356450733155
1867_2024-06-11,123.8149589957243
1867_2024-06-12,124.87287109032849
1868_2024-06-08,179.08833997553342
1868_2024-06-09,178.9885351065511
1868_2024-06-10,213.77931308722316
1868_2024-06-11,458.01981332096074
1868_2024-06-12,279.0965634199132
1869_2024-06-03,11.139652712057748
1869_2024-06-04,10.727324480609589
1869_2024-06-05,10.379206533773909
1869_2024-06-06,17.687151628051172
1869_2024-06-07,23.25671490353787
1869_2024-06-08,9.030914459939575
1869_2024-06-09,9.655659891818663
1869_2024-06-10,19.212447101992904
1869_2024-06-11,11.22553326849516
1869_2024-06-12,11.617607983076986
1869_2024-06-13,22.555751596833236
1869_2024-06-14,23.98397689218662
1869_2024-06-15,9.912199246822162
1869_2024-06-16,9.136213693993122
1870_2024-06-03,8.617255191064178
1870_2024-06-04,8.407722805209493
1870_2024-06-05,8.553737054502886
1870_2024-06-06,10.482428562218992
1870_2024-06-07,12.003600027943719
1870_2024-06-08,7.399553461104708
1870_2024-06-09,8.782265549297446
1870_2024-06-10,9.749600910716318
1870_2024-06-11,9.023598484118844
1870_2024-06-12,9.567294362241446
1870_2024-06-13,11.282128818098109
1870_2024-06-14,10.85266477557268
1870_2024-06-15,7.685755014116167
1870_2024-06-16,8.57380240939057
1871_2024-06-03,18.34401086791255
1871_2024-06-04,18.088723630769728
1871_2024-06-05,17.860970753294467
1871_2024-06-06,22.34332595809902
1871_2024-06-07,26.513780451105408
1871_2024-06-08,16.49538872241894
1871_2024-06-09,18.812717665687913
1871_2024-06-10,20.27222818194743
1871_2024-06-11,18.79180948695048
1871_2024-06-12,19.659262249801667
1871_2024-06-13,24.466187914931083
1871_2024-06-14,26.508849242655668
1871_2024-06-15,16.131353863679475
1871_2024-06-16,16.91965532422672
1872_2024-06-03,8.63128424830117
1872_2024-06-04,8.598973970888641
1872_2024-06-05,7.852711862173983
1872_2024-06-06,8.671048851995183
1872_2024-06-07,10.572147300572283
1872_2024-06-08,7.682133956293632
1872_2024-06-09,8.11940254872952
1872_2024-06-10,8.581527594129335
1872_2024-06-11,8.114564620566417
1872_2024-06-12,8.1257987460264
1872_2024-06-13,9.325668742671303
1872_2024-06-14,10.57991471024483
1872_2024-06-15,7.4230928879396405
1872_2024-06-16,7.377415660424031
1878_2024-06-03,161.6082674996584
1878_2024-06-04,159.12557903926145
1878_2024-06-05,154.2218607400725
1878_2024-06-06,183.21580366404226
1878_2024-06-07,210.47080256131431
1878_2024-06-08,161.4172418906186
1878_2024-06-09,152.2986979748795
1878_2024-06-10,179.46076760697596
1878_2024-06-11,153.98381443077554
1878_2024-06-12,171.15709828570567
1878_2024-06-13,214.49606719613763
1878_2024-06-14,220.90954250514397
1878_2024-06-15,151.2101629152669
1879_2024-06-03,85.5610978398138
1879_2024-06-04,80.38461968721595
1879_2024-06-05,93.79536064536974
1879_2024-06-06,107.13176510063833
1879_2024-06-07,112.18158719082196
1879_2024-06-08,85.8681531222424
1879_2024-06-09,85.83888348458295
1879_2024-06-10,98.4415497559428
1879_2024-06-11,82.58181733122537
1879_2024-06-12,87.17898486273658
1879_2024-06-13,119.25697456288862
1879_2024-06-14,115.70158853623693
1879_2024-06-15,79.97943771432283
1879_2024-06-16,95.58652689429783
1880_2024-06-03,67.51234876616995
1880_2024-06-04,70.08005674821324
1880_2024-06-05,61.8024051541797
1880_2024-06-06,92.4356480682702
1880_2024-06-07,105.84565446056769
1880_2024-06-08,70.89770118027678
1880_2024-06-09,69.7612630265426
1880_2024-06-10,78.77882093835845
1880_2024-06-11,113.04219325428957
1880_2024-06-12,101.89974659634835
1880_2024-06-13,101.10404529852899
1880_2024-06-14,170.3065007130121
1880_2024-06-15,68.8121223722424
1881_2024-06-03,139.92341905344384
1881_2024-06-04,128.07251067735717
1881_2024-06-05,126.01818650831149
1881_2024-06-06,149.09071806225415
1881_2024-06-07,162.375182165263
1881_2024-06-08,125.96702071303318
1881_2024-06-09,118.0461490217472
1881_2024-06-10,152.59752322302987
1881_2024-06-11,130.30425957717404
1881_2024-06-12,134.5583078848505
1881_2024-06-13,166.36438162285287
1881_2024-06-14,165.7110460684946
1881_2024-06-15,128.3588916460242
1881_2024-06-16,121.22403952930604
1885_2024-06-03,50.5325964827781
1885_2024-06-04,50.30935564179906
1885_2024-06-05,49.64759797256051
1885_2024-06-06,50.67744201083678
1885_2024-06-07,55.11133436350687
1885_2024-06-08,50.25467004134637
1885_2024-06-09,48.28133030856262
1885_2024-06-10,50.3709694946383
1885_2024-06-11,50.68781132648202
1885_2024-06-12,51.716177436551924
1885_2024-06-13,49.99266595566277
1885_2024-06-14,52.59235231873858
1885_2024-06-15,47.78484254605299
1885_2024-06-16,45.24621577917189
1892_2024-06-03,25.747546702698443
1892_2024-06-04,19.712836834001305
1892_2024-06-05,19.82254539475019
1892_2024-06-06,23.52022691641822
1892_2024-06-07,36.50090610012252
1892_2024-06-08,19.48686960948032
