id,sales_hat
493_2024-06-14,403.1457
493_2024-06-15,253.90442
493_2024-06-16,247.31894
494_2024-06-03,779.21173
494_2024-06-04,762.7258
494_2024-06-05,733.95807
494_2024-06-06,844.6
494_2024-06-07,889.0712
494_2024-06-08,716.6073
494_2024-06-09,760.8498
494_2024-06-10,813.10944
494_2024-06-11,738.7581
494_2024-06-12,816.6581
494_2024-06-13,868.922
494_2024-06-14,901.5212
494_2024-06-15,733.0721
494_2024-06-16,788.94794
495_2024-06-03,436.9457
495_2024-06-04,450.99854
495_2024-06-05,435.02274
495_2024-06-06,400.6997
495_2024-06-07,438.677
495_2024-06-08,430.71515
495_2024-06-09,434.4973
495_2024-06-10,404.73618
495_2024-06-11,440.49716
495_2024-06-12,404.3637
495_2024-06-13,423.9755
495_2024-06-14,437.62833
495_2024-06-15,403.67603
495_2024-06-16,431.17014
496_2024-06-03,783.89185
496_2024-06-04,595.2149
496_2024-06-05,581.11707
496_2024-06-06,611.0117
496_2024-06-07,720.0569
496_2024-06-08,548.9598
496_2024-06-12,630.173
496_2024-06-13,638.73285
496_2024-06-14,706.8927
496_2024-06-15,545.2577
496_2024-06-16,546.52185
497_2024-06-03,414.73444
497_2024-06-04,415.63898
497_2024-06-05,488.10306
497_2024-06-06,472.2165
497_2024-06-07,590.4437
497_2024-06-08,373.58722
497_2024-06-09,365.14923
497_2024-06-10,410.81357
497_2024-06-12,399.48016
497_2024-06-13,477.23032
497_2024-06-14,486.63406
497_2024-06-15,375.81128
497_2024-06-16,395.1694
498_2024-06-03,233.15436
498_2024-06-04,191.26552
498_2024-06-05,203.5864
498_2024-06-08,177.43127
498_2024-06-09,138.66306
498_2024-06-10,215.8567
498_2024-06-11,421.4671
498_2024-06-12,309.3323
498_2024-06-13,188.03365
498_2024-06-14,264.30823
498_2024-06-15,243.49196
498_2024-06-16,144.26736
499_2024-06-03,61.30581
499_2024-06-04,107.57188
499_2024-06-05,71.65862
499_2024-06-06,73.74661
499_2024-06-07,71.74188
499_2024-06-08,66.94114
499_2024-06-09,74.05471
499_2024-06-10,64.83149
499_2024-06-11,96.23353
499_2024-06-12,74.820694
499_2024-06-13,79.15897
499_2024-06-14,83.28668
499_2024-06-15,67.17934
499_2024-06-16,71.34307
500_2024-06-03,52.738525
500_2024-06-04,99.62156
500_2024-06-05,61.668106
500_2024-06-06,85.45751
500_2024-06-07,113.95793
500_2024-06-08,86.48384
500_2024-06-09,68.442276
500_2024-06-10,80.608665
500_2024-06-11,74.98028
500_2024-06-12,70.21729
500_2024-06-13,110.045456
500_2024-06-14,106.44769
500_2024-06-15,61.740868
500_2024-06-16,67.596756
501_2024-06-03,122.88135
501_2024-06-04,164.93283
501_2024-06-05,132.24686
501_2024-06-06,139.71466
501_2024-06-07,145.11996
501_2024-06-08,134.59099
501_2024-06-09,138.4691
501_2024-06-10,146.4417
501_2024-06-11,141.86107
501_2024-06-12,145.8536
501_2024-06-13,139.85112
501_2024-06-14,128.99046
501_2024-06-15,142.39615
501_2024-06-16,119.27882
504_2024-06-03,76.232315
504_2024-06-04,78.56243
504_2024-06-05,92.69483
504_2024-06-06,71.84543
504_2024-06-07,113.875114
504_2024-06-08,81.20678
504_2024-06-09,91.50571
504_2024-06-10,81.72306
504_2024-06-11,73.59272
504_2024-06-12,74.037506
504_2024-06-13,83.87364
504_2024-06-14,89.23608
504_2024-06-15,80.33552
504_2024-06-16,84.50649
509_2024-06-03,144.40253
509_2024-06-04,127.28332
509_2024-06-05,135.06175
509_2024-06-06,143.46252
509_2024-06-07,157.28656
509_2024-06-08,132.43109
509_2024-06-09,125.401855
509_2024-06-10,143.22687
509_2024-06-11,134.30888
509_2024-06-12,168.65681
509_2024-06-13,177.69006
509_2024-06-14,186.80971
509_2024-06-15,158.0642
509_2024-06-16,155.53917
510_2024-06-03,432.731
510_2024-06-04,436.7781
510_2024-06-05,426.5845
510_2024-06-06,452.4551
510_2024-06-07,471.0501
510_2024-06-08,450.333
510_2024-06-09,452.5356
510_2024-06-10,472.05225
510_2024-06-11,454.17624
510_2024-06-12,462.34863
510_2024-06-13,482.7436
510_2024-06-14,482.84903
510_2024-06-15,433.06186
510_2024-06-16,434.02252
511_2024-06-03,306.94165
511_2024-06-04,310.54163
511_2024-06-05,310.50998
511_2024-06-06,313.78714
511_2024-06-07,295.14352
511_2024-06-08,312.64722
511_2024-06-09,316.65848
511_2024-06-10,316.02847
511_2024-06-11,308.49155
511_2024-06-12,305.9363
511_2024-06-13,311.23752
511_2024-06-14,315.0015
511_2024-06-15,309.76892
511_2024-06-16,309.5273
512_2024-06-03,202.05893
512_2024-06-04,202.6324
512_2024-06-05,195.02449
512_2024-06-06,219.18292
512_2024-06-07,241.29004
512_2024-06-08,202.83409
512_2024-06-09,204.05566
512_2024-06-10,208.70865
512_2024-06-11,205.95128
512_2024-06-12,199.87794
512_2024-06-13,233.7845
512_2024-06-14,229.27022
512_2024-06-15,189.74364
512_2024-06-16,202.29297
513_2024-06-03,237.86972
513_2024-06-04,228.95996
513_2024-06-05,240.39517
513_2024-06-06,241.82791
513_2024-06-07,257.28644
513_2024-06-08,227.39177
513_2024-06-09,237.75784
513_2024-06-10,243.05287
513_2024-06-11,233.56815
513_2024-06-12,232.4784
513_2024-06-13,250.49706
513_2024-06-14,261.8091
513_2024-06-15,223.1771
513_2024-06-16,228.80946
515_2024-06-03,49.780262
515_2024-06-04,48.05697
515_2024-06-05,47.602474
515_2024-06-06,39.082684
515_2024-06-07,42.000362
515_2024-06-08,32.68048
515_2024-06-09,41.085423
515_2024-06-10,48.778812
515_2024-06-11,44.330456
515_2024-06-12,41.199184
515_2024-06-13,42.797394
515_2024-06-14,47.240044
515_2024-06-15,43.935104
515_2024-06-16,42.15394
516_2024-06-03,66.52602
516_2024-06-04,50.048195
516_2024-06-05,65.13081
516_2024-06-06,51.61682
516_2024-06-07,87.34559
516_2024-06-08,38.777454
516_2024-06-09,31.1018
516_2024-06-10,59.552387
516_2024-06-11,61.234837
516_2024-06-12,58.25923
516_2024-06-13,49.963608
516_2024-06-14,64.92677
516_2024-06-15,48.487957
516_2024-06-16,29.368425
517_2024-06-03,217.49055
517_2024-06-04,204.22401
517_2024-06-06,244.9703
517_2024-06-07,259.6295
517_2024-06-08,201.66425
517_2024-06-09,222.18896
517_2024-06-10,234.84929
517_2024-06-11,224.37846
517_2024-06-12,232.01463
517_2024-06-13,246.70314
517_2024-06-14,237.65028
517_2024-06-15,217.44673
517_2024-06-16,226.61737
518_2024-06-03,301.36356
518_2024-06-04,299.43823
518_2024-06-05,289.4374
518_2024-06-06,331.00195
518_2024-06-07,341.12836
518_2024-06-08,300.88855
518_2024-06-09,320.6305
518_2024-06-10,326.2164
518_2024-06-11,316.43317
518_2024-06-12,327.1957
518_2024-06-13,370.8888
518_2024-06-14,340.23285
518_2024-06-15,296.29514
518_2024-06-16,299.8829
519_2024-06-03,403.1771
519_2024-06-04,407.47543
519_2024-06-06,394.7471
519_2024-06-07,364.5172
519_2024-06-08,390.31754
519_2024-06-09,393.24512
519_2024-06-10,425.33606
519_2024-06-11,388.66696
519_2024-06-12,398.32706
519_2024-06-13,373.312
519_2024-06-14,377.05188
519_2024-06-15,391.19754
519_2024-06-16,395.3078
520_2024-06-03,137.97318
520_2024-06-04,128.2595
520_2024-06-05,149.57533
520_2024-06-06,150.26465
520_2024-06-07,198.19185
520_2024-06-08,124.43866
520_2024-06-09,148.84972
520_2024-06-10,148.05545
520_2024-06-11,145.97331
520_2024-06-12,148.28589
520_2024-06-13,161.6609
520_2024-06-14,182.81078
520_2024-06-15,146.33629
520_2024-06-16,143.97975
521_2024-06-03,118.70948
521_2024-06-04,115.13743
521_2024-06-05,136.45766
521_2024-06-06,165.21655
521_2024-06-07,161.00609
521_2024-06-08,135.38928
521_2024-06-09,119.34752
521_2024-06-10,137.09341
521_2024-06-11,115.2241
521_2024-06-12,115.12988
521_2024-06-13,114.63457
521_2024-06-14,110.091896
521_2024-06-15,106.10799
521_2024-06-16,82.85715
522_2024-06-03,116.59089
522_2024-06-04,123.147675
522_2024-06-05,154.29982
522_2024-06-06,111.85341
522_2024-06-07,129.29414
522_2024-06-08,100.73415
522_2024-06-09,111.590614
522_2024-06-10,121.692635
522_2024-06-11,101.535866
522_2024-06-12,101.64525
522_2024-06-13,111.84603
522_2024-06-14,124.295235
522_2024-06-15,119.888306
522_2024-06-16,125.85144
523_2024-06-03,408.0884
523_2024-06-04,390.01913
523_2024-06-05,412.5823
523_2024-06-06,402.3847
523_2024-06-07,447.51337
523_2024-06-10,415.07806
523_2024-06-11,415.86346
523_2024-06-12,412.85358
523_2024-06-13,419.4298
523_2024-06-14,435.6201
523_2024-06-15,410.0112
523_2024-06-16,399.6255
524_2024-06-03,772.7245
524_2024-06-04,760.57275
524_2024-06-05,733.65564
524_2024-06-06,775.3761
524_2024-06-07,989.497
524_2024-06-08,823.39874
524_2024-06-09,778.4426
524_2024-06-10,889.31055
524_2024-06-11,790.366
524_2024-06-12,783.2167
524_2024-06-13,779.4297
524_2024-06-14,947.62335
524_2024-06-15,807.95557
524_2024-06-16,828.253
525_2024-06-03,1624.8389
525_2024-06-04,1548.2512
525_2024-06-05,1597.3986
525_2024-06-06,1707.793
525_2024-06-07,2131.3237
525_2024-06-08,1542.8049
525_2024-06-09,1737.0876
525_2024-06-10,1664.9802
525_2024-06-11,1630.0616
525_2024-06-12,1585.4761
525_2024-06-13,1678.9155
525_2024-06-14,2077.7366
525_2024-06-15,1608.5676
525_2024-06-16,1705.4291
526_2024-06-03,977.0176
526_2024-06-04,907.38
526_2024-06-05,947.56366
526_2024-06-06,990.9563
526_2024-06-07,1367.7051
526_2024-06-08,978.9721
526_2024-06-09,1005.61475
526_2024-06-10,1039.6875
526_2024-06-11,1016.2195
526_2024-06-12,1020.8573
526_2024-06-13,1066.411
526_2024-06-14,1345.4741
526_2024-06-15,1015.09406
526_2024-06-16,1055.7886
527_2024-06-03,46.226913
527_2024-06-04,91.227745
527_2024-06-05,62.73085
527_2024-06-06,57.44242
527_2024-06-07,52.043087
527_2024-06-08,52.367645
527_2024-06-09,44.901882
527_2024-06-10,53.38845
527_2024-06-11,46.251163
527_2024-06-12,121.48152
527_2024-06-13,297.5296
527_2024-06-14,112.03935
527_2024-06-15,65.16367
527_2024-06-16,53.07129
528_2024-06-03,46.522274
528_2024-06-04,51.55902
528_2024-06-05,45.86387
528_2024-06-06,66.56399
528_2024-06-07,69.42461
528_2024-06-08,57.876343
528_2024-06-09,52.760567
528_2024-06-10,61.19832
528_2024-06-11,57.027225
528_2024-06-12,55.39318
528_2024-06-13,73.05764
528_2024-06-14,67.22025
528_2024-06-15,43.721188
528_2024-06-16,59.091408
529_2024-06-03,45.487953
529_2024-06-04,44.813816
529_2024-06-05,47.398285
529_2024-06-06,42.921215
529_2024-06-07,46.637245
529_2024-06-08,45.535576
529_2024-06-09,47.84599
529_2024-06-10,42.187397
529_2024-06-11,51.0964
529_2024-06-12,50.982468
529_2024-06-13,48.347607
529_2024-06-14,55.48397
529_2024-06-15,43.37877
529_2024-06-16,47.65983
530_2024-06-04,70.57839
530_2024-06-05,72.431366
530_2024-06-06,85.7698
530_2024-06-07,84.79396
530_2024-06-08,74.25025
530_2024-06-09,75.79067
530_2024-06-10,77.47014
530_2024-06-11,93.76927
530_2024-06-12,102.033455
530_2024-06-13,87.01832
530_2024-06-14,90.53949
530_2024-06-15,89.39628
530_2024-06-16,89.72826
531_2024-06-03,85.41858
531_2024-06-04,94.65587
531_2024-06-05,88.66063
531_2024-06-06,83.38916
531_2024-06-07,89.77611
531_2024-06-08,93.67835
531_2024-06-09,98.87088
531_2024-06-10,95.361046
531_2024-06-11,100.717155
531_2024-06-12,96.12667
531_2024-06-13,96.66799
531_2024-06-14,90.125305
531_2024-06-15,93.3219
531_2024-06-16,90.875404
537_2024-06-04,157.12076
537_2024-06-05,166.93327
537_2024-06-06,173.58195
537_2024-06-07,159.54047
537_2024-06-08,148.64908
537_2024-06-09,139.06496
537_2024-06-10,156.33772
537_2024-06-11,165.96368
537_2024-06-12,156.2597
537_2024-06-13,157.57352
537_2024-06-14,152.62656
537_2024-06-15,225.57361
537_2024-06-16,143.79741
538_2024-06-03,280.1838
538_2024-06-04,291.47083
538_2024-06-05,270.50955
538_2024-06-06,293.21942
538_2024-06-07,295.38596
538_2024-06-08,307.91113
538_2024-06-09,283.8099
538_2024-06-10,276.4427
538_2024-06-11,301.56494
538_2024-06-12,303.62094
538_2024-06-13,306.80078
538_2024-06-14,315.93607
538_2024-06-15,324.38123
538_2024-06-16,303.91333
539_2024-06-03,575.79675
539_2024-06-04,545.75415
539_2024-06-05,564.8525
539_2024-06-06,556.7354
539_2024-06-07,616.6943
539_2024-06-08,530.758
539_2024-06-09,479.89755
539_2024-06-10,513.2862
539_2024-06-11,540.97046
539_2024-06-12,532.17706
539_2024-06-13,563.67535
539_2024-06-14,584.4835
539_2024-06-15,529.24384
539_2024-06-16,428.14014
540_2024-06-13,104.57551
540_2024-06-14,113.80507
543_2024-06-03,143.27187
543_2024-06-04,111.31461
543_2024-06-05,124.83891
543_2024-06-06,140.25107
543_2024-06-07,221.08096
543_2024-06-08,116.754196
543_2024-06-09,90.53311
543_2024-06-10,152.40623
543_2024-06-11,124.76458
543_2024-06-12,121.501495
543_2024-06-13,158.97543
543_2024-06-14,211.22061
543_2024-06-15,110.5835
543_2024-06-16,85.032486
544_2024-06-03,45.56641
544_2024-06-04,39.61684
544_2024-06-05,41.50631
544_2024-06-06,48.62158
544_2024-06-07,76.971664
544_2024-06-08,42.23215
544_2024-06-09,31.349346
544_2024-06-10,46.834362
544_2024-06-11,42.234238
544_2024-06-12,46.65574
544_2024-06-13,47.10212
544_2024-06-14,71.808784
544_2024-06-15,38.567802
544_2024-06-16,35.329018
549_2024-06-03,154.66585
549_2024-06-04,148.95074
549_2024-06-05,166.62067
549_2024-06-06,140.50224
549_2024-06-07,156.64789
549_2024-06-08,148.49725
549_2024-06-09,151.99321
549_2024-06-10,181.08534
549_2024-06-11,150.43788
549_2024-06-12,148.25526
549_2024-06-13,160.28307
549_2024-06-14,172.91711
549_2024-06-15,131.69167
549_2024-06-16,154.3402
550_2024-06-03,169.14558
550_2024-06-04,145.13632
550_2024-06-05,143.53798
550_2024-06-06,140.98946
550_2024-06-07,128.04607
550_2024-06-08,145.72562
550_2024-06-09,141.0531
550_2024-06-10,154.34836
550_2024-06-11,150.59935
550_2024-06-12,152.10439
550_2024-06-13,154.97241
550_2024-06-14,136.89693
550_2024-06-15,134.44682
550_2024-06-16,125.7356
551_2024-06-03,168.58821
551_2024-06-04,149.50246
551_2024-06-05,156.22589
551_2024-06-06,154.75166
551_2024-06-07,128.17116
551_2024-06-08,109.58559
551_2024-06-09,102.816574
551_2024-06-10,122.6582
551_2024-06-11,171.33006
551_2024-06-12,167.98923
551_2024-06-13,137.3561
551_2024-06-14,108.34601
551_2024-06-15,109.28766
551_2024-06-16,113.63034
557_2024-06-03,330.22885
557_2024-06-04,314.5535
557_2024-06-05,332.22357
557_2024-06-06,367.69012
557_2024-06-07,382.85144
557_2024-06-08,309.24765
557_2024-06-09,331.2634
557_2024-06-10,350.2968
557_2024-06-11,341.55197
557_2024-06-12,335.73407
557_2024-06-13,381.0404
557_2024-06-14,386.84775
557_2024-06-15,324.6806
557_2024-06-16,343.1151
558_2024-06-03,343.20587
558_2024-06-04,339.97473
558_2024-06-07,307.04907
558_2024-06-08,324.3756
558_2024-06-09,325.07794
558_2024-06-10,360.70248
558_2024-06-11,323.94455
558_2024-06-12,333.94873
558_2024-06-13,311.30655
558_2024-06-14,322.31723
558_2024-06-15,323.4588
558_2024-06-16,329.24448
559_2024-06-03,196.30305
559_2024-06-04,185.70651
559_2024-06-05,202.42346
559_2024-06-06,216.30353
559_2024-06-08,182.95062
559_2024-06-09,198.96272
559_2024-06-10,208.50586
559_2024-06-11,200.71738
559_2024-06-12,206.19606
559_2024-06-13,218.2551
559_2024-06-14,209.16068
559_2024-06-15,194.37157
559_2024-06-16,202.76846
560_2024-06-03,484.3381
560_2024-06-04,469.75574
560_2024-06-05,463.9289
560_2024-06-06,527.58344
560_2024-06-07,642.98114
560_2024-06-08,407.7922
560_2024-06-09,509.549
560_2024-06-10,521.0166
560_2024-06-11,494.82617
560_2024-06-12,523.6121
560_2024-06-13,585.8382
560_2024-06-14,598.4801
560_2024-06-15,469.67313
560_2024-06-16,450.5793
562_2024-06-03,499.2933
562_2024-06-04,514.2882
562_2024-06-05,530.42413
562_2024-06-06,579.40375
562_2024-06-07,593.7955
562_2024-06-08,520.1585
562_2024-06-09,551.71674
562_2024-06-10,553.79395
562_2024-06-11,521.43494
562_2024-06-12,532.3533
562_2024-06-13,561.00525
562_2024-06-14,538.61615
562_2024-06-15,495.7662
562_2024-06-16,496.9884
563_2024-06-03,203.80405
563_2024-06-04,189.2917
563_2024-06-05,206.79774
563_2024-06-06,217.2727
563_2024-06-07,251.85559
563_2024-06-08,188.73778
563_2024-06-09,206.5592
563_2024-06-10,214.88022
563_2024-06-11,213.44798
563_2024-06-12,212.96455
563_2024-06-13,224.67467
563_2024-06-14,249.26924
563_2024-06-15,188.82053
563_2024-06-16,207.76715
564_2024-06-03,328.60236
564_2024-06-04,326.48026
564_2024-06-05,338.45493
564_2024-06-06,334.49347
564_2024-06-07,319.93466
564_2024-06-08,319.9246
564_2024-06-09,334.55267
564_2024-06-10,361.17902
564_2024-06-11,323.071
564_2024-06-12,341.5473
564_2024-06-13,338.3467
564_2024-06-14,331.8722
564_2024-06-15,349.02402
564_2024-06-16,345.22076
565_2024-06-03,248.83522
565_2024-06-04,231.52667
565_2024-06-05,260.3758
565_2024-06-06,297.8186
565_2024-06-07,312.35703
565_2024-06-08,238.99852
565_2024-06-09,274.0347
565_2024-06-10,282.56992
565_2024-06-11,272.5568
565_2024-06-12,287.8607
565_2024-06-13,295.88028
565_2024-06-14,284.26953
565_2024-06-15,257.28876
565_2024-06-16,278.1535
566_2024-06-03,329.1205
566_2024-06-04,423.72397
566_2024-06-05,372.01376
566_2024-06-06,407.97852
566_2024-06-07,402.42484
566_2024-06-08,354.3459
566_2024-06-09,404.38892
566_2024-06-10,293.04623
566_2024-06-11,1037.0609
566_2024-06-12,440.22403
566_2024-06-13,308.4488
566_2024-06-14,306.25397
566_2024-06-15,409.4619
566_2024-06-16,288.1114
567_2024-06-03,162.31912
567_2024-06-04,169.83403
567_2024-06-05,318.02725
567_2024-06-06,330.7865
567_2024-06-07,292.86166
567_2024-06-08,280.61398
567_2024-06-09,253.26997
567_2024-06-10,295.07333
567_2024-06-11,262.97437
567_2024-06-12,142.67567
567_2024-06-13,127.49531
567_2024-06-14,127.20915
568_2024-06-03,255.2113
568_2024-06-04,215.83662
568_2024-06-05,441.7825
568_2024-06-06,460.51993
568_2024-06-08,104.26746
568_2024-06-09,101.42384
568_2024-06-10,113.96986
568_2024-06-11,92.07998
568_2024-06-12,101.61895
568_2024-06-13,86.85955
568_2024-06-14,91.59725
568_2024-06-15,72.36994
568_2024-06-16,88.23562
569_2024-06-03,375.81168
569_2024-06-04,363.0189
569_2024-06-05,343.0636
569_2024-06-06,399.56943
569_2024-06-07,410.36667
569_2024-06-08,324.7301
569_2024-06-09,320.11255
569_2024-06-10,393.9803
569_2024-06-11,315.9027
569_2024-06-12,358.03998
569_2024-06-13,417.39478
569_2024-06-14,451.1246
569_2024-06-15,317.55698
569_2024-06-16,322.53574
570_2024-06-03,209.7059
570_2024-06-04,197.51207
570_2024-06-05,201.66582
570_2024-06-06,214.25577
570_2024-06-07,216.91054
570_2024-06-08,202.0618
570_2024-06-09,211.2546
570_2024-06-10,218.53241
570_2024-06-11,209.93297
570_2024-06-12,223.17694
570_2024-06-13,220.98952
570_2024-06-14,232.23878
570_2024-06-15,199.33812
570_2024-06-16,204.62424
571_2024-06-03,173.80052
571_2024-06-04,168.1476
571_2024-06-05,174.89069
571_2024-06-06,204.56429
571_2024-06-07,216.6454
571_2024-06-08,151.7002
571_2024-06-09,174.1716
571_2024-06-10,194.19498
571_2024-06-11,186.54486
571_2024-06-12,183.7378
571_2024-06-13,198.49892
571_2024-06-14,207.93983
571_2024-06-15,168.09216
571_2024-06-16,185.18231
572_2024-06-03,176.87321
572_2024-06-04,177.92067
572_2024-06-05,191.34467
572_2024-06-06,167.98056
572_2024-06-07,173.17615
572_2024-06-08,172.31932
572_2024-06-09,194.92143
572_2024-06-10,179.28032
572_2024-06-11,186.8523
572_2024-06-12,182.29103
572_2024-06-13,160.04475
572_2024-06-14,162.5655
572_2024-06-15,176.91588
572_2024-06-16,187.13902
573_2024-06-03,156.87987
573_2024-06-04,141.245
573_2024-06-05,152.60269
573_2024-06-06,153.22025
573_2024-06-07,195.88676
573_2024-06-08,156.4471
573_2024-06-09,165.02538
573_2024-06-10,175.10431
573_2024-06-11,157.10349
573_2024-06-12,152.25302
573_2024-06-13,168.26448
573_2024-06-14,204.56403
573_2024-06-15,148.3172
573_2024-06-16,170.33774
574_2024-06-04,144.33029
574_2024-06-05,152.40659
574_2024-06-06,158.33154
574_2024-06-07,238.506
574_2024-06-08,150.36903
575_2024-06-03,264.7671
575_2024-06-04,256.6328
575_2024-06-05,239.72867
575_2024-06-06,265.54736
575_2024-06-07,283.8009
575_2024-06-08,256.0393
575_2024-06-09,272.22333
575_2024-06-10,286.88647
575_2024-06-11,274.69562
575_2024-06-12,280.98196
575_2024-06-13,293.82486
575_2024-06-14,287.0547
575_2024-06-15,236.81592
575_2024-06-16,271.84644
576_2024-06-03,214.79506
576_2024-06-04,204.40672
576_2024-06-05,211.23207
576_2024-06-06,228.5831
576_2024-06-07,218.14313
576_2024-06-08,219.01054
576_2024-06-09,214.00809
576_2024-06-10,221.48984
576_2024-06-11,211.23706
576_2024-06-12,217.45262
576_2024-06-13,229.69319
577_2024-06-03,377.59158
577_2024-06-04,379.03458
577_2024-06-05,370.89825
577_2024-06-06,384.34702
577_2024-06-07,421.84512
577_2024-06-08,361.9261
577_2024-06-09,402.67584
577_2024-06-10,415.57654
577_2024-06-11,401.8254
577_2024-06-12,410.05728
577_2024-06-13,428.1545
577_2024-06-14,424.3778
577_2024-06-15,374.02786
577_2024-06-16,384.2663
578_2024-06-03,155.19162
578_2024-06-04,148.67334
578_2024-06-05,156.72409
578_2024-06-06,171.5178
578_2024-06-07,186.03363
578_2024-06-08,159.67928
578_2024-06-09,163.89632
578_2024-06-10,167.23904
578_2024-06-11,158.16922
578_2024-06-12,158.84158
578_2024-06-13,172.60393
578_2024-06-14,174.18776
578_2024-06-15,141.37611
578_2024-06-16,151.22873
580_2024-06-03,72.964806
580_2024-06-04,68.430244
580_2024-06-05,75.799995
580_2024-06-06,81.834076
580_2024-06-07,86.50407
580_2024-06-08,64.28254
580_2024-06-09,80.72842
580_2024-06-10,79.76631
580_2024-06-11,81.467255
580_2024-06-12,81.99166
580_2024-06-13,79.7437
580_2024-06-14,88.659706
580_2024-06-15,74.50591
580_2024-06-16,79.95314
581_2024-06-03,120.30833
581_2024-06-04,117.95435
581_2024-06-05,116.80026
581_2024-06-06,139.66264
581_2024-06-07,122.32923
581_2024-06-08,121.61832
581_2024-06-09,117.887596
581_2024-06-10,142.4644
581_2024-06-11,119.80697
581_2024-06-12,129.26065
581_2024-06-13,125.29861
581_2024-06-14,121.859634
581_2024-06-15,133.7749
581_2024-06-16,129.54573
582_2024-06-03,174.72916
582_2024-06-04,173.11887
582_2024-06-05,169.77513
582_2024-06-06,184.4807
582_2024-06-07,180.66455
582_2024-06-08,171.7108
582_2024-06-09,191.70647
582_2024-06-10,178.83588
582_2024-06-11,189.278
582_2024-06-12,191.67918
582_2024-06-13,199.65407
582_2024-06-14,168.15254
582_2024-06-15,180.38242
582_2024-06-16,183.54024
583_2024-06-03,75.26035
583_2024-06-04,81.810974
583_2024-06-05,78.03756
583_2024-06-06,88.48987
583_2024-06-07,98.76305
583_2024-06-08,83.97079
583_2024-06-09,82.616844
583_2024-06-10,97.26963
583_2024-06-11,85.25756
583_2024-06-12,83.01429
583_2024-06-13,96.619446
583_2024-06-14,99.707306
583_2024-06-15,75.37157
583_2024-06-16,87.98906
586_2024-06-03,337.0463
586_2024-06-04,332.14832
586_2024-06-05,330.5847
586_2024-06-06,405.75842
586_2024-06-07,422.74963
586_2024-06-08,319.10464
586_2024-06-09,321.56058
586_2024-06-10,363.57898
586_2024-06-11,331.4287
586_2024-06-12,361.41867
586_2024-06-13,386.95834
586_2024-06-14,426.2104
586_2024-06-15,317.7242
586_2024-06-16,320.94788
587_2024-06-03,289.02988
587_2024-06-04,278.20895
587_2024-06-05,282.34827
587_2024-06-06,298.3259
587_2024-06-07,324.16818
587_2024-06-08,274.6671
587_2024-06-09,280.31995
587_2024-06-10,297.83267
587_2024-06-11,293.18936
587_2024-06-12,296.20682
587_2024-06-13,313.03836
587_2024-06-14,306.88766
587_2024-06-15,273.84146
587_2024-06-16,286.01273
588_2024-06-03,237.64816
588_2024-06-04,223.72887
588_2024-06-05,242.7958
588_2024-06-06,263.69998
588_2024-06-07,277.37277
588_2024-06-08,222.37946
588_2024-06-09,243.72208
588_2024-06-10,252.49911
588_2024-06-11,246.52446
588_2024-06-12,243.09232
588_2024-06-13,268.12827
588_2024-06-14,272.92276
588_2024-06-15,239.04948
588_2024-06-16,243.8081
589_2024-06-03,484.3381
589_2024-06-04,469.75574
589_2024-06-05,463.9289
589_2024-06-06,527.58344
589_2024-06-07,642.98114
589_2024-06-08,407.7922
589_2024-06-09,509.549
589_2024-06-10,521.0166
589_2024-06-11,494.82617
589_2024-06-12,523.6121
589_2024-06-13,585.8382
589_2024-06-14,598.4801
589_2024-06-15,469.67313
589_2024-06-16,450.5793
591_2024-06-03,99.75551
591_2024-06-04,93.864494
591_2024-06-05,134.87906
591_2024-06-06,151.71367
591_2024-06-07,156.25154
591_2024-06-08,127.817276
591_2024-06-09,135.18887
591_2024-06-10,117.28299
591_2024-06-11,115.71807
591_2024-06-12,126.717476
591_2024-06-13,141.00912
591_2024-06-14,151.40683
591_2024-06-15,132.5841
591_2024-06-16,130.62964
595_2024-06-03,239.29259
595_2024-06-04,231.22014
595_2024-06-05,230.87651
595_2024-06-06,234.73906
595_2024-06-07,236.8348
595_2024-06-08,250.34967
595_2024-06-09,244.50623
595_2024-06-10,239.58258
595_2024-06-11,233.00945
595_2024-06-12,336.0345
595_2024-06-13,317.35318
595_2024-06-14,336.76727
595_2024-06-15,318.62524
595_2024-06-16,316.99796
596_2024-06-08,231.83192
596_2024-06-09,242.19882
596_2024-06-10,217.41386
596_2024-06-11,232.53937
596_2024-06-12,214.85335
596_2024-06-13,218.88365
596_2024-06-14,207.03004
596_2024-06-15,215.41743
596_2024-06-16,235.78268
597_2024-06-03,342.75198
597_2024-06-04,345.35837
597_2024-06-05,354.6122
597_2024-06-06,506.3063
597_2024-06-07,485.0813
597_2024-06-08,337.48746
597_2024-06-09,333.48938
597_2024-06-10,391.0969
597_2024-06-12,342.46176
597_2024-06-13,337.19623
597_2024-06-14,494.9013
597_2024-06-15,502.09396
597_2024-06-16,339.51932
598_2024-06-03,369.61346
598_2024-06-04,353.87967
598_2024-06-05,369.5009
598_2024-06-06,377.44788
598_2024-06-07,389.34427
598_2024-06-08,340.45624
598_2024-06-09,359.5775
598_2024-06-10,375.88257
598_2024-06-11,371.3934
598_2024-06-12,364.14984
598_2024-06-13,387.0139
598_2024-06-14,391.3731
598_2024-06-15,359.00113
598_2024-06-16,366.5097
599_2024-06-03,452.7975
599_2024-06-04,472.43863
599_2024-06-05,474.94342
599_2024-06-06,573.6103
599_2024-06-07,623.50037
599_2024-06-08,522.68604
599_2024-06-09,505.1063
599_2024-06-10,566.0907
