id,sales_hat
1397_2024-06-07,56.234615
1397_2024-06-08,36.217247
1397_2024-06-09,33.273117
1397_2024-06-10,36.402046
1397_2024-06-11,32.147995
1397_2024-06-12,31.303238
1397_2024-06-13,35.145668
1397_2024-06-14,53.376263
1397_2024-06-15,32.692
1397_2024-06-16,37.228386
1398_2024-06-03,94.17495
1398_2024-06-04,95.02361
1398_2024-06-05,89.82358
1398_2024-06-06,91.85452
1398_2024-06-07,122.003624
1398_2024-06-08,95.50905
1398_2024-06-09,102.64449
1398_2024-06-10,104.77174
1398_2024-06-11,94.40651
1398_2024-06-12,89.056206
1398_2024-06-13,101.73098
1398_2024-06-14,119.29602
1398_2024-06-15,95.65423
1398_2024-06-16,108.31061
1400_2024-06-03,146.42456
1400_2024-06-04,125.75929
1400_2024-06-05,123.535675
1400_2024-06-06,123.97352
1400_2024-06-07,197.42383
1400_2024-06-08,118.59896
1400_2024-06-09,83.3953
1400_2024-06-10,143.15872
1400_2024-06-11,125.89751
1400_2024-06-12,117.76176
1400_2024-06-13,150.76639
1400_2024-06-14,201.4913
1400_2024-06-15,107.50352
1400_2024-06-16,84.15567
1402_2024-06-03,61.818085
1402_2024-06-04,56.294365
1402_2024-06-05,60.71094
1402_2024-06-06,47.077847
1402_2024-06-07,49.38592
1405_2024-06-03,432.13812
1405_2024-06-04,412.6181
1405_2024-06-05,413.55713
1405_2024-06-06,605.03253
1405_2024-06-07,604.88635
1405_2024-06-08,574.9615
1405_2024-06-09,552.6981
1405_2024-06-10,603.869
1405_2024-06-11,551.53796
1405_2024-06-12,547.0409
1405_2024-06-13,562.8469
1405_2024-06-14,577.923
1405_2024-06-15,512.5913
1405_2024-06-16,535.43567
1406_2024-06-03,252.40398
1406_2024-06-04,229.16602
1406_2024-06-05,234.0144
1406_2024-06-06,270.6633
1406_2024-06-07,229.70311
1406_2024-06-08,291.44128
1406_2024-06-09,250.43207
1406_2024-06-10,254.25528
1406_2024-06-11,249.0643
1406_2024-06-12,250.73538
1406_2024-06-13,222.86996
1406_2024-06-14,222.39558
1406_2024-06-15,282.2676
1406_2024-06-16,273.32562
1407_2024-06-03,473.57812
1407_2024-06-04,473.84235
1407_2024-06-05,461.13446
1407_2024-06-06,434.20337
1407_2024-06-07,190.71664
1407_2024-06-08,194.27115
1407_2024-06-09,193.58994
1407_2024-06-10,193.1955
1407_2024-06-11,197.97443
1407_2024-06-12,197.6607
1407_2024-06-13,190.28816
1407_2024-06-14,197.83264
1407_2024-06-15,205.52565
1407_2024-06-16,201.26959
1408_2024-06-03,433.5619
1408_2024-06-04,425.3526
1408_2024-06-05,450.74115
1408_2024-06-06,594.55853
1408_2024-06-07,138.88503
1408_2024-06-08,108.773605
1408_2024-06-09,99.03038
1408_2024-06-10,101.68523
1408_2024-06-11,90.57493
1408_2024-06-12,91.90277
1408_2024-06-13,102.11071
1408_2024-06-14,132.39209
1408_2024-06-15,96.03024
1408_2024-06-16,95.630775
1409_2024-06-03,19.010239
1409_2024-06-04,26.397255
1409_2024-06-05,23.76619
1409_2024-06-06,20.18338
1409_2024-06-07,24.888977
1409_2024-06-08,24.284775
1409_2024-06-09,33.126175
1409_2024-06-10,31.704704
1409_2024-06-11,25.256653
1409_2024-06-12,27.417305
1409_2024-06-13,34.195
1409_2024-06-14,26.001892
1409_2024-06-15,21.187912
1409_2024-06-16,22.255814
1410_2024-06-03,24.308311
1410_2024-06-04,29.06305
1410_2024-06-05,30.33818
1410_2024-06-06,28.040749
1410_2024-06-07,41.507446
1410_2024-06-08,33.38542
1410_2024-06-09,36.792595
1410_2024-06-10,37.002983
1410_2024-06-11,35.09723
1410_2024-06-12,33.265457
1410_2024-06-13,36.68361
1410_2024-06-14,37.240677
1410_2024-06-15,22.602936
1410_2024-06-16,25.502884
1411_2024-06-03,38.734665
1411_2024-06-04,52.288513
1411_2024-06-05,34.875008
1411_2024-06-06,39.79892
1411_2024-06-07,56.026417
1411_2024-06-08,47.34724
1411_2024-06-09,43.253357
1411_2024-06-10,44.83311
1411_2024-06-11,40.3059
1411_2024-06-12,33.440712
1411_2024-06-13,54.55847
1411_2024-06-14,69.607056
1411_2024-06-15,63.671936
1411_2024-06-16,74.76965
1412_2024-06-03,158.1323
1412_2024-06-04,453.5937
1412_2024-06-05,482.10724
1412_2024-06-06,558.6824
1412_2024-06-07,1066.4042
1412_2024-06-08,434.43158
1412_2024-06-09,246.52074
1412_2024-06-10,628.76324
1412_2024-06-11,470.3
1412_2024-06-12,463.53882
1412_2024-06-13,663.7236
1412_2024-06-14,1034.9283
1412_2024-06-15,441.1657
1412_2024-06-16,230.86967
1413_2024-06-03,950.08466
1413_2024-06-04,834.3099
1413_2024-06-05,226.1204
1413_2024-06-06,241.43382
1413_2024-06-07,263.27338
1413_2024-06-08,216.40681
1413_2024-06-09,147.60144
1413_2024-06-10,207.78505
1413_2024-06-11,201.9552
1413_2024-06-12,184.02145
1413_2024-06-13,196.63101
1413_2024-06-14,194.06038
1413_2024-06-15,194.01926
1413_2024-06-16,133.2851
1417_2024-06-03,149.91534
1417_2024-06-04,138.03177
1417_2024-06-05,125.074394
1417_2024-06-06,129.64267
1417_2024-06-07,111.0826
1417_2024-06-08,115.060524
1417_2024-06-09,109.056
1417_2024-06-10,134.58008
1417_2024-06-11,111.16244
1417_2024-06-12,101.25566
1417_2024-06-13,101.302155
1417_2024-06-14,108.713974
1417_2024-06-15,101.3442
1417_2024-06-16,86.381165
1422_2024-06-03,54.844402
1422_2024-06-04,51.906986
1422_2024-06-05,53.19982
1422_2024-06-06,52.921623
1422_2024-06-07,80.849045
1422_2024-06-08,52.20568
1422_2024-06-09,41.10253
1422_2024-06-12,57.68526
1422_2024-06-13,57.56873
1422_2024-06-14,85.8354
1422_2024-06-15,51.56317
1423_2024-06-03,41.201828
1423_2024-06-04,36.141266
1423_2024-06-05,39.74769
1423_2024-06-06,41.514687
1423_2024-06-07,47.949814
1423_2024-06-08,35.383987
1423_2024-06-09,30.0084
1423_2024-06-10,44.35327
1423_2024-06-11,42.00155
1423_2024-06-12,91.87489
1423_2024-06-13,81.9828
1423_2024-06-14,101.65337
1423_2024-06-15,40.884872
1423_2024-06-16,33.14421
1426_2024-06-03,290.4853
1426_2024-06-04,371.37842
1426_2024-06-05,86.257965
1426_2024-06-06,77.00449
1426_2024-06-07,79.46749
1426_2024-06-08,75.92836
1426_2024-06-09,70.714775
1426_2024-06-10,76.42003
1426_2024-06-11,116.66787
1426_2024-06-12,105.69571
1426_2024-06-13,102.93056
1426_2024-06-14,102.53214
1426_2024-06-15,108.225845
1426_2024-06-16,89.2522
1427_2024-06-05,30.355705
1427_2024-06-06,35.943947
1427_2024-06-07,25.612091
1427_2024-06-08,23.006538
1427_2024-06-12,34.298332
1427_2024-06-13,36.057022
1427_2024-06-14,34.72119
1428_2024-06-05,21.91201
1428_2024-06-06,27.140305
1428_2024-06-07,23.749496
1428_2024-06-08,19.958572
1428_2024-06-12,23.83905
1428_2024-06-13,26.577919
1428_2024-06-14,22.056023
1428_2024-06-15,16.7547
1429_2024-06-05,41.65352
1429_2024-06-06,55.310966
1429_2024-06-07,45.558556
1429_2024-06-08,30.422432
1429_2024-06-12,44.032974
1429_2024-06-13,52.201786
1429_2024-06-14,54.105614
1429_2024-06-15,41.866287
1430_2024-06-03,135.23224
1430_2024-06-04,120.18998
1430_2024-06-05,122.79665
1430_2024-06-06,137.32414
1430_2024-06-07,570.2744
1430_2024-06-08,118.34041
1430_2024-06-09,35.113197
1430_2024-06-10,143.6289
1430_2024-06-11,125.17327
1430_2024-06-12,125.94021
1430_2024-06-13,145.53043
1430_2024-06-14,575.8802
1430_2024-06-15,119.86986
1430_2024-06-16,38.271873
1431_2024-06-03,52.10388
1431_2024-06-04,38.78916
1431_2024-06-05,44.02498
1431_2024-06-06,50.519203
1431_2024-06-07,63.657146
1431_2024-06-08,37.9161
1431_2024-06-09,37.94329
1431_2024-06-10,50.145943
1431_2024-06-11,42.537582
1431_2024-06-12,48.748386
1431_2024-06-13,49.135777
1431_2024-06-14,59.949604
1431_2024-06-15,38.82659
1431_2024-06-16,32.0372
1432_2024-06-03,84.13176
1432_2024-06-04,81.748276
1432_2024-06-05,88.743706
1432_2024-06-06,106.13519
1433_2024-06-03,78.41974
1433_2024-06-04,73.88184
1433_2024-06-05,80.156975
1433_2024-06-06,104.22318
1433_2024-06-07,105.31195
1434_2024-06-03,62.01811
1435_2024-06-03,88.35515
1435_2024-06-04,88.96115
1435_2024-06-05,88.334274
1437_2024-06-03,66.84415
1437_2024-06-04,73.95517
1437_2024-06-05,79.67057
1437_2024-06-06,87.75244
1437_2024-06-07,65.30463
1437_2024-06-08,73.5939
1437_2024-06-09,68.909744
1437_2024-06-11,74.88603
1437_2024-06-12,96.72156
1437_2024-06-13,92.77649
1437_2024-06-14,97.22065
1437_2024-06-15,70.72012
1438_2024-06-03,259.30365
1438_2024-06-04,217.25119
1438_2024-06-05,592.4875
1438_2024-06-06,1127.1776
1438_2024-06-07,1128.0853
1438_2024-06-08,1006.5011
1438_2024-06-09,944.68884
1438_2024-06-10,243.22435
1438_2024-06-11,252.00873
1438_2024-06-12,270.81873
1438_2024-06-13,326.96753
1438_2024-06-14,353.48236
1438_2024-06-15,274.45673
1438_2024-06-16,302.39093
1439_2024-06-03,61.570187
1439_2024-06-04,59.598316
1439_2024-06-05,217.46373
1439_2024-06-06,204.80591
1439_2024-06-07,245.56918
1439_2024-06-08,60.827354
1439_2024-06-09,70.29383
1439_2024-06-10,72.23089
1439_2024-06-11,67.46786
1439_2024-06-12,68.704735
1439_2024-06-13,77.47801
1439_2024-06-14,79.18598
1439_2024-06-15,59.322475
1439_2024-06-16,67.50159
1440_2024-06-03,37.20005
1440_2024-06-04,34.90441
1440_2024-06-05,279.47894
1440_2024-06-06,292.0301
1440_2024-06-07,321.30292
1440_2024-06-08,347.97357
1440_2024-06-09,290.3463
1440_2024-06-10,37.95646
1440_2024-06-11,38.83702
1440_2024-06-12,37.69162
1440_2024-06-13,49.33446
1440_2024-06-14,50.84194
1440_2024-06-15,37.883057
1440_2024-06-16,41.026184
1441_2024-06-03,307.25613
1441_2024-06-04,292.12506
1441_2024-06-05,268.1084
1441_2024-06-06,115.183426
1441_2024-06-07,121.229614
1441_2024-06-08,89.746704
1441_2024-06-09,96.423546
1441_2024-06-10,117.98639
1441_2024-06-11,107.28954
1441_2024-06-12,115.32132
1441_2024-06-13,139.1717
1441_2024-06-14,129.58522
1441_2024-06-15,109.67747
1441_2024-06-16,106.23881
1442_2024-06-03,31.692192
1442_2024-06-04,25.77739
1442_2024-06-05,32.693123
1442_2024-06-06,25.794106
1442_2024-06-07,25.409042
1442_2024-06-08,30.108223
1442_2024-06-09,24.015022
1442_2024-06-10,21.380585
1442_2024-06-11,34.89147
1442_2024-06-12,21.093788
1442_2024-06-13,21.518005
1442_2024-06-14,23.932747
1442_2024-06-15,33.02762
1442_2024-06-16,23.014664
1445_2024-06-03,83.42366
1445_2024-06-04,71.6355
1445_2024-06-05,72.903946
1445_2024-06-06,99.975174
1445_2024-06-07,84.80647
1445_2024-06-08,80.93834
1445_2024-06-09,86.50555
1445_2024-06-10,116.78293
1445_2024-06-11,106.59316
1445_2024-06-12,102.35661
1445_2024-06-13,95.22589
1445_2024-06-14,79.09388
1445_2024-06-15,87.53928
1445_2024-06-16,85.11669
1446_2024-06-03,48.283836
1446_2024-06-04,49.1026
1446_2024-06-05,41.113083
1446_2024-06-06,64.81592
1446_2024-06-07,51.811314
1446_2024-06-08,45.697407
1446_2024-06-09,48.12462
1446_2024-06-10,51.722977
1446_2024-06-11,51.27355
1446_2024-06-12,53.0645
1446_2024-06-13,61.660233
1446_2024-06-14,54.945805
1446_2024-06-15,45.787094
1446_2024-06-16,48.740955
1447_2024-06-03,75.63972
1447_2024-06-04,79.42857
1447_2024-06-05,70.721245
1447_2024-06-06,83.509674
1447_2024-06-07,81.767715
1447_2024-06-08,87.19055
1447_2024-06-09,91.688995
1447_2024-06-10,84.03564
1447_2024-06-11,79.67246
1447_2024-06-12,80.882454
1447_2024-06-13,81.59444
1447_2024-06-14,72.802
1447_2024-06-15,69.22755
1447_2024-06-16,68.280754
1448_2024-06-03,87.7359
1448_2024-06-04,90.15496
1448_2024-06-05,86.68429
1448_2024-06-06,97.27382
1448_2024-06-07,99.371086
1448_2024-06-08,131.6929
1448_2024-06-09,97.486
1448_2024-06-10,107.61557
1448_2024-06-11,106.860344
1448_2024-06-12,108.17035
1448_2024-06-13,116.810875
1448_2024-06-14,113.095
1448_2024-06-15,99.32835
1448_2024-06-16,106.634285
1450_2024-06-03,90.45877
1450_2024-06-04,83.44354
1450_2024-06-05,85.61478
1450_2024-06-06,103.40254
1450_2024-06-07,107.61968
1450_2024-06-08,79.23121
1450_2024-06-09,93.21662
1450_2024-06-10,96.7214
1450_2024-06-11,92.70496
1450_2024-06-12,90.3333
1450_2024-06-13,99.7098
1450_2024-06-14,105.93727
1450_2024-06-15,82.81764
1450_2024-06-16,89.34045
1451_2024-06-03,70.61593
1451_2024-06-04,66.809494
1451_2024-06-05,70.74039
1451_2024-06-06,49.040237
1451_2024-06-07,92.2767
1451_2024-06-08,66.90929
1451_2024-06-09,72.73737
1451_2024-06-10,77.67993
1451_2024-06-11,71.63269
1451_2024-06-12,73.39403
1451_2024-06-13,89.86137
1451_2024-06-14,90.34238
1451_2024-06-15,66.50409
1451_2024-06-16,73.62904
1452_2024-06-03,104.19801
1452_2024-06-04,106.11248
1452_2024-06-05,105.26651
1452_2024-06-06,108.77949
1452_2024-06-07,130.51857
1452_2024-06-08,101.10371
1452_2024-06-09,94.96268
1452_2024-06-10,116.0346
1452_2024-06-11,102.47139
1452_2024-06-12,62.591747
1452_2024-06-13,73.03606
1452_2024-06-14,156.33684
1452_2024-06-15,101.69041
1452_2024-06-16,103.94041
1453_2024-06-03,143.12827
1453_2024-06-04,129.69992
1453_2024-06-05,142.93146
1453_2024-06-06,175.15631
1453_2024-06-07,180.25858
1453_2024-06-08,132.40337
1453_2024-06-09,144.0822
1453_2024-06-10,171.62901
1453_2024-06-11,144.49275
1453_2024-06-12,162.53697
1453_2024-06-13,172.50027
1453_2024-06-14,179.09
1453_2024-06-15,124.67618
1453_2024-06-16,127.92178
1454_2024-06-03,107.84955
1454_2024-06-04,102.5297
1454_2024-06-05,107.035736
1454_2024-06-06,101.17997
1454_2024-06-07,102.73072
1454_2024-06-08,103.8047
1454_2024-06-09,97.6979
1454_2024-06-10,97.49181
1454_2024-06-11,106.36383
1454_2024-06-12,98.74422
1454_2024-06-13,91.98984
1454_2024-06-14,99.41216
1454_2024-06-15,102.07959
1454_2024-06-16,88.50972
1455_2024-06-05,119.515945
1455_2024-06-06,144.8104
1455_2024-06-07,147.04124
1455_2024-06-08,100.58117
1455_2024-06-09,120.07029
1456_2024-06-05,68.303635
1456_2024-06-06,101.24662
1456_2024-06-07,100.51752
1456_2024-06-08,71.162224
1456_2024-06-09,71.309525
1456_2024-06-10,71.70322
1456_2024-06-11,71.39368
1457_2024-06-03,34.368492
1457_2024-06-05,34.615837
1457_2024-06-06,51.634724
1457_2024-06-07,47.725445
1457_2024-06-08,37.71324
1457_2024-06-12,39.214462
1458_2024-06-05,63.391422
1458_2024-06-06,80.88103
1458_2024-06-07,108.749985
1459_2024-06-03,147.8948
1459_2024-06-04,133.39986
1459_2024-06-05,146.4805
1459_2024-06-06,142.32968
1459_2024-06-07,147.66264
1459_2024-06-08,161.54526
1459_2024-06-09,153.13284
1459_2024-06-14,38.82511
1459_2024-06-15,25.231293
1459_2024-06-16,28.665016
1460_2024-06-03,121.77821
1460_2024-06-04,148.79645
1460_2024-06-05,169.05286
1460_2024-06-06,164.69559
1460_2024-06-07,206.99422
1460_2024-06-08,162.43806
1460_2024-06-09,208.99756
1460_2024-06-10,187.22801
1460_2024-06-11,143.15509
1460_2024-06-12,162.5922
1460_2024-06-13,27.945427
1460_2024-06-14,179.18765
1460_2024-06-15,137.10841
1460_2024-06-16,25.272545
1461_2024-06-03,320.59955
1461_2024-06-04,259.5915
1461_2024-06-05,342.50253
1461_2024-06-06,431.64362
1461_2024-06-07,365.36328
1461_2024-06-08,226.05908
1461_2024-06-09,240.41501
1461_2024-06-10,57.039963
1461_2024-06-15,52.08449
1461_2024-06-16,46.98319
1462_2024-06-03,293.46402
1462_2024-06-04,173.76064
1462_2024-06-05,171.0461
1462_2024-06-06,231.83653
1462_2024-06-07,270.805
1462_2024-06-08,154.9471
1462_2024-06-09,154.99113
1462_2024-06-10,52.43181
1462_2024-06-11,48.604103
1462_2024-06-14,47.871346
1462_2024-06-15,46.152546
1462_2024-06-16,42.429604
1468_2024-06-03,32.19951
1468_2024-06-05,29.82904
1469_2024-06-03,181.73486
1469_2024-06-04,146.38513
1469_2024-06-05,148.60263
1469_2024-06-06,153.10359
1469_2024-06-07,236.4559
1469_2024-06-08,137.0162
1469_2024-06-09,87.46037
1469_2024-06-10,177.77213
1469_2024-06-11,144.9406
1469_2024-06-12,145.26761
1469_2024-06-13,186.3689
1469_2024-06-14,221.7808
1469_2024-06-15,143.07425
1469_2024-06-16,95.92005
1471_2024-06-03,42.35434
1471_2024-06-04,61.687595
1471_2024-06-05,60.024387
1471_2024-06-06,70.67386
1471_2024-06-07,61.933094
1471_2024-06-08,59.288082
1471_2024-06-09,61.34959
1471_2024-06-10,69.18192
1471_2024-06-11,65.797485
1471_2024-06-12,67.06018
1471_2024-06-13,72.22063
1471_2024-06-14,65.37128
1471_2024-06-15,64.12605
1472_2024-06-03,45.839043
1472_2024-06-04,33.96386
1472_2024-06-05,35.395607
1472_2024-06-06,46.055485
1472_2024-06-07,43.20965
1472_2024-06-08,37.84606
1472_2024-06-09,36.973473
1472_2024-06-10,35.06024
1472_2024-06-11,37.40789
1472_2024-06-12,35.66639
1472_2024-06-13,44.36847
1472_2024-06-14,44.99271
1472_2024-06-15,37.931793
1473_2024-06-03,204.68051
1473_2024-06-04,113.25244
1473_2024-06-05,228.94373
1473_2024-06-06,186.33295
1473_2024-06-07,250.17531
1473_2024-06-08,164.32417
1473_2024-06-09,44.487114
1473_2024-06-10,44.5331
1473_2024-06-12,40.468956
1473_2024-06-14,38.905373
1473_2024-06-15,36.424644
1474_2024-06-03,67.80075
1474_2024-06-04,90.08693
1474_2024-06-05,93.11953
1474_2024-06-06,122.342575
1474_2024-06-07,133.0587
1474_2024-06-08,91.25133
1474_2024-06-09,101.54756
1474_2024-06-10,108.50406
1474_2024-06-11,100.451256
1474_2024-06-12,130.68814
1474_2024-06-13,161.36871
1474_2024-06-14,161.82047
1474_2024-06-15,135.37239
1479_2024-06-03,732.858
1479_2024-06-04,728.1393
1479_2024-06-05,744.40234
1479_2024-06-06,742.8431
1479_2024-06-07,878.35034
1479_2024-06-08,749.2428
1479_2024-06-09,694.06573
1479_2024-06-10,739.61053
1479_2024-06-11,742.55695
1479_2024-06-12,717.8038
1479_2024-06-13,719.74365
1479_2024-06-14,823.2637
1479_2024-06-15,728.18494
1479_2024-06-16,670.2731
1480_2024-06-03,177.23932
1480_2024-06-04,84.76128
1480_2024-06-05,93.86229
1480_2024-06-06,42.280876
1480_2024-06-07,46.534416
1480_2024-06-08,32.31256
1480_2024-06-09,37.833504
1480_2024-06-10,40.72946
1480_2024-06-11,36.90426
1480_2024-06-12,37.11653
1480_2024-06-13,45.35627
1480_2024-06-14,45.38853
1480_2024-06-15,30.62497
1480_2024-06-16,37.39177
1481_2024-06-03,43.850838
1481_2024-06-04,40.151093
1481_2024-06-05,43.402527
1481_2024-06-06,58.26482
1481_2024-06-07,52.703007
1481_2024-06-08,44.21772
1481_2024-06-09,46.748543
1481_2024-06-10,46.248135
1481_2024-06-11,46.610756
1481_2024-06-12,47.285324
1481_2024-06-13,52.780075
1481_2024-06-14,53.404316
1481_2024-06-15,43.585434
1481_2024-06-16,48.257538
1482_2024-06-03,140.4396
1482_2024-06-04,141.47575
1482_2024-06-05,141.44452
1482_2024-06-06,143.5075
1482_2024-06-07,148.82167
1482_2024-06-08,132.36566
1482_2024-06-10,143.52039
1482_2024-06-11,135.08945
1482_2024-06-12,145.57977
1482_2024-06-13,146.59213
1482_2024-06-14,148.86282
1482_2024-06-15,132.57033
1482_2024-06-16,127.55177
1483_2024-06-03,93.5599
1483_2024-06-04,69.0118
1483_2024-06-05,67.28804
1483_2024-06-06,82.06876
1483_2024-06-07,78.159485
1483_2024-06-08,59.865482
1483_2024-06-09,66.15609
1483_2024-06-10,89.59216
1483_2024-06-12,91.637436
1484_2024-06-03,69.34583
1484_2024-06-04,70.79804
1484_2024-06-05,64.200966
1484_2024-06-06,70.35469
1484_2024-06-07,94.02025
1484_2024-06-08,84.370255
1484_2024-06-09,79.306564
1484_2024-06-10,82.044266
1484_2024-06-11,69.9937
1484_2024-06-12,60.221844
1484_2024-06-13,76.78483
1484_2024-06-14,89.66994
1484_2024-06-15,90.65165
1484_2024-06-16,77.40669
1489_2024-06-03,240.78993
1489_2024-06-04,194.95702
1489_2024-06-05,216.82784
1489_2024-06-06,235.5304
1489_2024-06-07,647.64276
1489_2024-06-08,204.40076
1489_2024-06-09,84.16581
1489_2024-06-10,245.05826
1489_2024-06-11,213.74457
1489_2024-06-12,201.95874
1489_2024-06-13,243.69626
1489_2024-06-14,635.324
1489_2024-06-15,192.37979
1489_2024-06-16,74.34616
1494_2024-06-03,35.737297
1494_2024-06-04,36.360123
1494_2024-06-05,44.29139
1494_2024-06-06,46.384243
1494_2024-06-07,42.64142
1494_2024-06-08,38.609406
1494_2024-06-09,20.509834
1494_2024-06-10,42.00332
1494_2024-06-11,40.424522
1494_2024-06-12,33.95189
1494_2024-06-13,43.37838
1494_2024-06-14,52.574932
1494_2024-06-15,37.483627
1494_2024-06-16,27.656197
1495_2024-06-03,167.57076
1495_2024-06-04,165.51408
1495_2024-06-05,172.64029
1495_2024-06-06,175.58685
1495_2024-06-07,205.38104
1495_2024-06-08,165.32314
1495_2024-06-10,178.98212
1495_2024-06-11,161.23329
1496_2024-06-03,86.86438
1496_2024-06-04,88.10583
1496_2024-06-05,84.58917
1496_2024-06-07,113.74412
1496_2024-06-08,89.29889
1496_2024-06-09,94.53305
1496_2024-06-10,98.65255
1496_2024-06-13,63.791676
1496_2024-06-14,71.42251
1496_2024-06-15,45.49397
1496_2024-06-16,52.484383
1497_2024-06-03,161.0464
1497_2024-06-05,168.67007
1497_2024-06-06,229.52542
1497_2024-06-07,247.43983
1497_2024-06-11,152.9328
1497_2024-06-13,173.21475
1497_2024-06-14,171.0347
1497_2024-06-15,150.85521
1498_2024-06-03,168.83511
1498_2024-06-04,167.39082
1498_2024-06-05,161.7245
1498_2024-06-06,168.51158
1498_2024-06-07,195.80167
1498_2024-06-09,157.16832
1498_2024-06-10,171.49744
1498_2024-06-11,151.81137
1498_2024-06-13,176.67026
1498_2024-06-14,165.64465
1498_2024-06-15,132.98717
1498_2024-06-16,129.34279
1499_2024-06-03,169.5115
1499_2024-06-04,143.01334
1499_2024-06-05,143.3081
1499_2024-06-06,146.95317
1499_2024-06-07,205.98355
1499_2024-06-08,122.660805
1499_2024-06-09,89.695496
1499_2024-06-10,169.77106
1499_2024-06-11,141.2669
1499_2024-06-12,132.89304
1499_2024-06-13,168.40486
1499_2024-06-14,187.03917
1499_2024-06-15,128.8352
1499_2024-06-16,86.134285
1500_2024-06-03,97.17515
1500_2024-06-04,99.05634
1500_2024-06-05,95.19543
1500_2024-06-06,95.28432
1500_2024-06-07,132.19612
1500_2024-06-08,106.800446
1500_2024-06-09,106.94838
1500_2024-06-10,106.13301
1500_2024-06-11,95.22857
1500_2024-06-12,89.46353
1500_2024-06-13,101.87475
1500_2024-06-14,127.32476
1500_2024-06-15,112.73616
1500_2024-06-16,97.74149
1502_2024-06-03,46.39738
1502_2024-06-04,33.95096
1502_2024-06-05,32.128555
1502_2024-06-06,36.896797
1502_2024-06-07,39.045822
1502_2024-06-08,35.103394
1502_2024-06-09,24.188644
1504_2024-06-03,40.94027
1504_2024-06-04,35.491135
1504_2024-06-05,43.68255
1504_2024-06-06,37.857315
1504_2024-06-07,43.21673
1504_2024-06-08,41.06215
1504_2024-06-09,34.540283
1504_2024-06-11,48.065025
1504_2024-06-12,35.018677
1504_2024-06-13,34.91416
1504_2024-06-14,39.581635
1504_2024-06-15,51.796257
1504_2024-06-16,38.49401
1505_2024-06-03,117.50218
1505_2024-06-04,110.409775
1505_2024-06-05,114.09222
1505_2024-06-06,110.461655
1505_2024-06-07,118.93112
1505_2024-06-08,113.75886
1505_2024-06-09,104.89208
1505_2024-06-10,109.202034
1505_2024-06-11,119.01783
1505_2024-06-12,112.79899
1505_2024-06-13,113.52357
1505_2024-06-14,126.28084
1505_2024-06-15,118.599075
1505_2024-06-16,103.09348
1506_2024-06-03,19.62664
1506_2024-06-04,11.764648
1506_2024-06-05,13.341339
1506_2024-06-06,12.515678
1506_2024-06-07,12.865456
1506_2024-06-08,13.996826
1506_2024-06-09,11.045204
1506_2024-06-10,22.795563
1506_2024-06-11,22.389
1506_2024-06-12,24.885994
1506_2024-06-13,29.272629
1506_2024-06-14,13.252502
1506_2024-06-15,11.433403
1507_2024-06-04,46.620365
1507_2024-06-05,22.189888
1507_2024-06-06,28.597435
1507_2024-06-07,27.767914
1507_2024-06-11,51.13326
1507_2024-06-12,25.447205
1507_2024-06-13,26.136871
1507_2024-06-14,29.182312
1508_2024-06-03,16.439537
1508_2024-06-04,16.674843
1508_2024-06-05,16.999016
1508_2024-06-06,17.375435
1508_2024-06-07,12.398003
1508_2024-06-08,11.000343
1508_2024-06-10,25.25653
1508_2024-06-11,11.721916
1508_2024-06-12,12.457123
1508_2024-06-13,12.85257
1508_2024-06-14,14.911362
1508_2024-06-15,15.35701
1509_2024-06-03,30.242378
1509_2024-06-04,10.780777
1509_2024-06-05,16.475876
1509_2024-06-06,19.025116
1509_2024-06-07,19.931427
1509_2024-06-08,17.442421
1509_2024-06-10,37.071114
1509_2024-06-11,16.030022
1509_2024-06-12,15.292015
1509_2024-06-13,27.29985
1509_2024-06-14,21.236015
1509_2024-06-15,32.8097
1512_2024-06-03,40.210106
1512_2024-06-04,35.132057
1512_2024-06-05,39.95514
1512_2024-06-06,33.05886
1512_2024-06-07,34.159668
1512_2024-06-08,36.507782
1512_2024-06-09,30.507408
1512_2024-06-10,27.875313
1512_2024-06-11,39.596817
1512_2024-06-12,27.169487
1512_2024-06-13,28.094994
1512_2024-06-14,32.31172
1512_2024-06-15,39.03386
1512_2024-06-16,29.439468
1513_2024-06-03,144.96906
1513_2024-06-04,127.94067
1513_2024-06-05,128.99135
1513_2024-06-06,147.0392
1513_2024-06-07,579.87244
1513_2024-06-08,111.95142
1513_2024-06-09,36.151436
1513_2024-06-10,151.831
1513_2024-06-11,121.72758
1513_2024-06-12,122.21173
1513_2024-06-13,157.43724
1513_2024-06-14,578.6921
1513_2024-06-15,120.257645
1513_2024-06-16,32.889694
1514_2024-06-03,23.37648
1514_2024-06-04,21.392677
1514_2024-06-05,23.573761
1514_2024-06-06,24.69268
1514_2024-06-07,24.96791
1514_2024-06-08,10.10759
1514_2024-06-09,3.232666
1514_2024-06-10,18.518028
1514_2024-06-11,16.913216
1514_2024-06-12,19.160522
1514_2024-06-13,18.190208
1514_2024-06-14,29.679337
1514_2024-06-15,17.640778
1514_2024-06-16,6.1185837
1515_2024-06-03,114.15281
1515_2024-06-04,109.63087
1515_2024-06-05,63.134445
1515_2024-06-06,105.646034
1515_2024-06-07,112.155464
1515_2024-06-08,121.050705
1515_2024-06-10,111.3178
1515_2024-06-11,120.170235
1515_2024-06-12,113.30513
1515_2024-06-13,110.625984
1515_2024-06-14,110.243034
1515_2024-06-15,115.79047
