id,sales_hat
1297_2024-06-06,313.47644
1297_2024-06-07,374.6875
1297_2024-06-08,246.1165
1297_2024-06-09,273.5786
1297_2024-06-10,295.82666
1297_2024-06-11,273.03326
1297_2024-06-12,285.58353
1297_2024-06-13,357.53644
1297_2024-06-14,380.5011
1297_2024-06-15,254.13344
1297_2024-06-16,264.24063
1298_2024-06-03,36.898857
1298_2024-06-04,34.01844
1298_2024-06-05,33.77375
1298_2024-06-06,36.424637
1298_2024-06-07,42.918083
1298_2024-06-08,35.75741
1298_2024-06-09,38.1175
1298_2024-06-10,37.789055
1298_2024-06-11,36.456665
1298_2024-06-12,36.151756
1298_2024-06-13,37.753418
1298_2024-06-14,44.427177
1298_2024-06-15,37.191513
1298_2024-06-16,37.963287
1299_2024-06-03,19.703537
1299_2024-06-04,19.135818
1299_2024-06-05,19.010834
1299_2024-06-06,19.686043
1299_2024-06-07,22.436424
1299_2024-06-08,20.097603
1299_2024-06-09,20.132652
1299_2024-06-10,20.541382
1299_2024-06-11,19.845894
1299_2024-06-12,19.645538
1299_2024-06-13,19.46299
1299_2024-06-14,22.184586
1299_2024-06-15,20.139725
1299_2024-06-16,20.448792
1300_2024-06-03,20.767311
1300_2024-06-04,20.0476
1300_2024-06-05,20.119926
1300_2024-06-06,20.611877
1300_2024-06-07,24.23072
1300_2024-06-08,21.305931
1300_2024-06-09,21.595284
1300_2024-06-10,21.676064
1300_2024-06-11,20.850471
1300_2024-06-12,20.718727
1300_2024-06-13,21.034653
1300_2024-06-14,24.621841
1300_2024-06-15,21.554832
1300_2024-06-16,21.994637
1301_2024-06-03,56.06092
1301_2024-06-04,53.040493
1301_2024-06-05,53.72369
1301_2024-06-06,60.755817
1301_2024-06-07,68.34082
1301_2024-06-08,52.5484
1301_2024-06-09,54.467724
1301_2024-06-10,37.2324
1301_2024-06-11,34.27375
1301_2024-06-12,35.571632
1301_2024-06-13,45.090435
1301_2024-06-14,47.359932
1301_2024-06-15,34.243095
1301_2024-06-16,35.89627
1302_2024-06-03,99.52445
1302_2024-06-04,86.05933
1302_2024-06-05,87.99594
1302_2024-06-06,96.513695
1302_2024-06-07,99.2048
1302_2024-06-08,83.8072
1302_2024-06-09,90.81508
1302_2024-06-10,48.16679
1302_2024-06-11,38.06526
1302_2024-06-12,41.923874
1302_2024-06-13,44.811337
1302_2024-06-14,48.233223
1302_2024-06-15,38.74636
1302_2024-06-16,37.832848
1303_2024-06-03,50.725018
1303_2024-06-04,47.08373
1303_2024-06-05,46.73045
1303_2024-06-06,51.246838
1303_2024-06-07,53.9187
1303_2024-06-08,47.765415
1303_2024-06-09,49.649586
1303_2024-06-10,26.706245
1303_2024-06-11,23.511223
1303_2024-06-12,25.096375
1303_2024-06-13,25.87407
1303_2024-06-14,27.828491
1303_2024-06-15,21.924881
1303_2024-06-16,24.650719
1304_2024-06-03,124.90783
1304_2024-06-04,115.3291
1304_2024-06-05,114.06235
1304_2024-06-06,122.15665
1304_2024-06-07,134.84038
1304_2024-06-08,109.734406
1304_2024-06-09,109.74196
1304_2024-06-10,58.260338
1304_2024-06-11,49.15665
1304_2024-06-12,49.88159
1304_2024-06-13,60.655922
1304_2024-06-14,68.805954
1304_2024-06-15,47.051464
1304_2024-06-16,48.63545
1305_2024-06-03,13.24675
1305_2024-06-04,12.424683
1305_2024-06-05,13.10537
1305_2024-06-06,15.001884
1305_2024-06-07,16.054657
1305_2024-06-08,12.753471
1305_2024-06-09,13.784653
1305_2024-06-10,14.339783
1305_2024-06-11,13.655159
1305_2024-06-12,13.445892
1305_2024-06-13,14.71788
1305_2024-06-14,15.743401
1305_2024-06-15,12.766861
1305_2024-06-16,13.793732
1306_2024-06-03,23.547203
1306_2024-06-04,22.93901
1306_2024-06-05,23.713524
1306_2024-06-06,28.320152
1306_2024-06-07,30.954994
1306_2024-06-08,22.870735
1306_2024-06-09,24.209305
1306_2024-06-10,28.587318
1306_2024-06-11,23.68531
1306_2024-06-12,25.94738
1306_2024-06-13,30.689034
1306_2024-06-14,30.903564
1306_2024-06-15,21.587036
1306_2024-06-16,23.408844
1307_2024-06-03,351.9134
1307_2024-06-04,310.7567
1307_2024-06-05,111.676956
1307_2024-06-06,218.97545
1307_2024-06-07,221.96738
1307_2024-06-08,217.6566
1307_2024-06-09,212.98407
1307_2024-06-10,201.26636
1307_2024-06-11,197.18451
1307_2024-06-12,199.18604
1307_2024-06-13,115.60465
1307_2024-06-14,119.354294
1307_2024-06-15,110.552124
1307_2024-06-16,106.221954
1308_2024-06-03,16.0532
1308_2024-06-04,15.788528
1308_2024-06-05,16.120995
1308_2024-06-06,18.060387
1308_2024-06-07,18.6894
1308_2024-06-08,16.07367
1308_2024-06-09,18.076897
1308_2024-06-10,17.693817
1308_2024-06-11,16.686745
1308_2024-06-12,20.502213
1308_2024-06-13,22.338142
1308_2024-06-14,20.40245
1308_2024-06-15,15.01046
1308_2024-06-16,16.282486
1309_2024-06-03,28.816254
1309_2024-06-04,31.246246
1309_2024-06-05,28.57608
1309_2024-06-06,72.73765
1309_2024-06-07,30.329285
1309_2024-06-08,27.175247
1309_2024-06-09,29.818573
1309_2024-06-10,31.974075
1309_2024-06-11,32.091568
1309_2024-06-12,35.29043
1309_2024-06-13,76.018616
1309_2024-06-14,35.658943
1309_2024-06-15,26.88488
1309_2024-06-16,28.673439
1310_2024-06-03,24.11023
1310_2024-06-04,26.463173
1310_2024-06-05,26.129692
1310_2024-06-06,26.582466
1310_2024-06-07,30.922668
1310_2024-06-08,24.7603
1310_2024-06-09,27.865097
1310_2024-06-10,28.447128
1310_2024-06-11,27.673256
1310_2024-06-12,30.33548
1310_2024-06-13,41.56478
1310_2024-06-14,34.123917
1310_2024-06-15,24.376541
1310_2024-06-16,26.30397
1311_2024-06-03,16.206161
1311_2024-06-04,15.285286
1311_2024-06-05,15.618248
1311_2024-06-06,16.581993
1311_2024-06-07,17.368736
1311_2024-06-08,15.374451
1311_2024-06-09,18.029419
1311_2024-06-10,17.019974
1311_2024-06-11,16.707565
1311_2024-06-12,17.12667
1311_2024-06-13,18.686653
1311_2024-06-14,19.138962
1311_2024-06-15,15.335129
1311_2024-06-16,16.311577
1313_2024-06-03,25.617119
1313_2024-06-04,25.670204
1313_2024-06-05,24.912834
1313_2024-06-06,26.644974
1313_2024-06-07,29.983437
1313_2024-06-08,24.67752
1313_2024-06-09,24.448906
1313_2024-06-10,26.181198
1313_2024-06-11,24.717697
1313_2024-06-12,34.016235
1313_2024-06-13,33.44449
1313_2024-06-14,32.88234
1313_2024-06-15,30.622047
1313_2024-06-16,30.125633
1314_2024-06-03,48.062656
1314_2024-06-04,37.974022
1314_2024-06-05,46.594
1314_2024-06-06,49.037437
1314_2024-06-07,55.281925
1314_2024-06-08,45.69561
1314_2024-06-09,43.84944
1314_2024-06-10,48.998985
1314_2024-06-11,45.957424
1314_2024-06-12,82.62874
1314_2024-06-13,83.53085
1314_2024-06-14,85.447754
1314_2024-06-15,78.46218
1314_2024-06-16,76.91887
1315_2024-06-03,35.61985
1315_2024-06-04,35.24724
1315_2024-06-05,36.816032
1315_2024-06-06,39.9636
1315_2024-06-07,40.091805
1315_2024-06-08,36.819283
1315_2024-06-09,34.079895
1315_2024-06-10,35.823166
1315_2024-06-11,34.499954
1315_2024-06-12,36.024864
1315_2024-06-13,37.334633
1315_2024-06-14,43.455444
1316_2024-06-04,73.28372
1316_2024-06-05,74.987564
1316_2024-06-06,78.71726
1316_2024-06-07,72.53609
1316_2024-06-08,83.07844
1316_2024-06-11,64.40248
1316_2024-06-12,65.14511
1316_2024-06-14,81.200264
1316_2024-06-15,75.97415
1316_2024-06-16,59.772755
1318_2024-06-03,279.56
1318_2024-06-04,231.62367
1318_2024-06-05,246.98344
1318_2024-06-06,273.8517
1318_2024-06-07,314.17328
1318_2024-06-08,265.64233
1318_2024-06-09,175.71666
1318_2024-06-10,293.6217
1318_2024-06-11,241.57132
1320_2024-06-03,26.905167
1320_2024-06-04,25.336739
1320_2024-06-05,26.57621
1320_2024-06-06,30.888252
1320_2024-06-07,33.16057
1320_2024-06-08,25.700066
1320_2024-06-09,27.838806
1320_2024-06-10,67.90636
1320_2024-06-11,65.992714
1320_2024-06-12,67.89216
1320_2024-06-13,72.03678
1320_2024-06-14,74.26523
1320_2024-06-15,72.832825
1320_2024-06-16,70.138374
1321_2024-06-03,44.117706
1321_2024-06-04,44.17811
1321_2024-06-05,43.731407
1321_2024-06-06,49.707172
1321_2024-06-07,62.67418
1321_2024-06-08,46.07441
1321_2024-06-09,47.20113
1321_2024-06-10,134.24611
1321_2024-06-11,121.76057
1321_2024-06-12,126.40843
1321_2024-06-13,154.24155
1321_2024-06-14,164.69632
1321_2024-06-15,120.6911
1321_2024-06-16,117.2114
1322_2024-06-03,22.769867
1322_2024-06-04,22.062828
1322_2024-06-05,22.479813
1322_2024-06-06,26.62268
1322_2024-06-07,28.256111
1322_2024-06-08,22.203033
1322_2024-06-09,23.980232
1322_2024-06-10,61.589268
1322_2024-06-11,57.349434
1322_2024-06-12,59.43065
1322_2024-06-13,65.820305
1322_2024-06-14,71.894104
1322_2024-06-15,59.44874
1322_2024-06-16,62.25465
1323_2024-06-03,44.862606
1323_2024-06-04,41.04899
1323_2024-06-05,42.202774
1323_2024-06-06,50.567093
1323_2024-06-07,59.06018
1323_2024-06-08,41.188583
1323_2024-06-09,45.583668
1323_2024-06-10,124.65825
1323_2024-06-11,112.79852
1323_2024-06-12,118.9115
1323_2024-06-13,132.58066
1323_2024-06-14,137.83617
1323_2024-06-15,122.403404
1323_2024-06-16,121.16586
1324_2024-06-03,255.66658
1324_2024-06-04,257.1914
1324_2024-06-05,288.93512
1324_2024-06-06,229.44232
1324_2024-06-07,325.9115
1324_2024-06-08,282.73767
1324_2024-06-10,275.48163
1324_2024-06-11,285.03964
1324_2024-06-12,297.8774
1324_2024-06-13,283.1568
1324_2024-06-14,320.45032
1324_2024-06-15,302.6912
1324_2024-06-16,204.48824
1337_2024-06-03,59.814533
1337_2024-06-04,1508.5238
1337_2024-06-05,57.74579
1337_2024-06-06,85.43948
1337_2024-06-07,74.12493
1337_2024-06-08,125.777504
1337_2024-06-09,58.50032
1337_2024-06-10,62.99223
1337_2024-06-11,59.171684
1337_2024-06-12,56.420395
1337_2024-06-13,58.441376
1337_2024-06-14,61.87077
1337_2024-06-15,56.294518
1337_2024-06-16,52.244675
1340_2024-06-03,19.583626
1340_2024-06-04,18.009094
1340_2024-06-05,17.844269
1340_2024-06-06,22.403336
1340_2024-06-07,26.44844
1340_2024-06-08,17.132088
1340_2024-06-09,17.552269
1340_2024-06-10,21.811653
1340_2024-06-11,19.579887
1340_2024-06-12,20.431076
1340_2024-06-13,24.82183
1340_2024-06-14,27.135376
1340_2024-06-15,16.751442
1340_2024-06-16,17.020874
1341_2024-06-03,13.312592
1341_2024-06-04,13.355309
1341_2024-06-05,13.77758
1341_2024-06-06,15.841545
1341_2024-06-07,16.887054
1341_2024-06-08,13.246658
1341_2024-06-09,14.011284
1341_2024-06-10,14.911766
1341_2024-06-11,14.122627
1341_2024-06-12,14.518547
1341_2024-06-13,16.439201
1341_2024-06-14,16.540184
1341_2024-06-15,12.845573
1341_2024-06-16,14.236664
1342_2024-06-03,22.377808
1342_2024-06-04,21.972046
1342_2024-06-05,22.04889
1342_2024-06-06,25.9281
1342_2024-06-07,29.755249
1342_2024-06-08,21.100143
1342_2024-06-09,21.89817
1342_2024-06-10,24.206795
1342_2024-06-11,22.057968
1342_2024-06-12,23.891655
1342_2024-06-13,29.031685
1342_2024-06-14,29.499207
1342_2024-06-15,20.333397
1342_2024-06-16,21.442924
1343_2024-06-03,11.392113
1343_2024-06-04,10.972687
1343_2024-06-05,11.273865
1343_2024-06-06,13.579628
1343_2024-06-07,15.023804
1343_2024-06-08,10.655281
1343_2024-06-09,12.1384735
1343_2024-06-10,12.939835
1343_2024-06-11,11.844879
1343_2024-06-12,12.082268
1343_2024-06-13,13.176781
1343_2024-06-14,14.626274
1343_2024-06-15,10.821518
1343_2024-06-16,12.379227
1345_2024-06-03,87.92039
1345_2024-06-04,88.64998
1345_2024-06-05,77.67577
1345_2024-06-06,86.74185
1345_2024-06-07,106.76862
1345_2024-06-08,91.76361
1345_2024-06-09,86.724945
1345_2024-06-10,89.34225
1345_2024-06-11,81.86318
1345_2024-06-12,80.19295
1345_2024-06-13,93.68408
1345_2024-06-14,97.81525
1345_2024-06-15,85.43256
1345_2024-06-16,83.9426
1346_2024-06-03,100.62975
1346_2024-06-04,104.694855
1346_2024-06-05,94.54848
1346_2024-06-06,98.29069
1346_2024-06-07,127.75557
1346_2024-06-08,104.03702
1346_2024-06-09,99.231186
1346_2024-06-10,101.94882
1346_2024-06-11,93.68208
1346_2024-06-12,96.96136
1346_2024-06-13,106.02726
1346_2024-06-14,119.72752
1346_2024-06-15,97.16604
1346_2024-06-16,95.35926
1347_2024-06-03,170.9867
1347_2024-06-04,173.81122
1347_2024-06-05,159.5657
1347_2024-06-06,167.00677
1347_2024-06-07,220.00717
1347_2024-06-08,166.16745
1347_2024-06-09,169.37778
1347_2024-06-10,172.44363
1347_2024-06-11,160.36351
1347_2024-06-12,162.04018
1347_2024-06-13,193.4549
1347_2024-06-14,200.80162
1347_2024-06-15,163.11594
1347_2024-06-16,159.18039
1348_2024-06-03,114.09028
1348_2024-06-04,109.46511
1348_2024-06-05,104.82024
1348_2024-06-06,110.604256
1348_2024-06-07,127.89421
1348_2024-06-08,86.77113
1348_2024-06-09,82.63869
1348_2024-06-10,21.872116
1348_2024-06-11,20.397629
1348_2024-06-12,22.285454
1348_2024-06-13,22.292725
1348_2024-06-14,23.443672
1348_2024-06-15,20.58516
1348_2024-06-16,20.924019
1349_2024-06-03,149.31546
1349_2024-06-04,135.5234
1349_2024-06-05,140.4963
1349_2024-06-06,128.14636
1349_2024-06-07,137.07541
1349_2024-06-08,105.433784
1349_2024-06-09,118.00427
1349_2024-06-10,36.567673
1349_2024-06-11,35.172554
1349_2024-06-12,38.269196
1349_2024-06-13,44.075813
1349_2024-06-14,44.8824
1349_2024-06-15,34.000267
1349_2024-06-16,35.838882
1350_2024-06-03,63.229134
1350_2024-06-04,62.24265
1350_2024-06-05,65.12906
1350_2024-06-06,67.65507
1350_2024-06-07,68.54653
1350_2024-06-08,54.66138
1350_2024-06-09,56.58482
1350_2024-06-10,16.944862
1350_2024-06-11,15.9807205
1350_2024-06-12,16.79
1350_2024-06-13,18.170128
1350_2024-06-14,18.032738
1350_2024-06-15,15.089874
1350_2024-06-16,16.383118
1351_2024-06-03,56.923737
1351_2024-06-04,58.406452
1351_2024-06-05,57.37338
1351_2024-06-06,63.093964
1351_2024-06-07,65.647736
1351_2024-06-08,48.977497
1351_2024-06-09,49.57684
1351_2024-06-10,16.521912
1351_2024-06-11,15.70005
1351_2024-06-12,16.288605
1351_2024-06-13,17.372604
1351_2024-06-14,17.888847
1351_2024-06-15,15.835487
1351_2024-06-16,15.719711
1352_2024-06-03,42.38157
1352_2024-06-04,40.436295
1352_2024-06-05,43.27511
1352_2024-06-06,42.288704
1352_2024-06-07,51.64637
1352_2024-06-08,41.046783
1352_2024-06-09,41.543076
1352_2024-06-10,42.215797
1352_2024-06-11,38.808617
1352_2024-06-12,39.45848
1352_2024-06-13,40.67074
1352_2024-06-14,54.559753
1352_2024-06-15,48.99215
1352_2024-06-16,52.527603
1356_2024-06-03,24.466545
1356_2024-06-04,21.75058
1356_2024-06-05,40.130142
1356_2024-06-06,46.58856
1356_2024-06-07,52.05596
1356_2024-06-08,21.524933
1356_2024-06-09,21.60875
1356_2024-06-10,26.449135
1356_2024-06-11,24.153786
1356_2024-06-12,28.848091
1356_2024-06-13,44.65658
1356_2024-06-14,32.091553
1356_2024-06-15,28.756958
1356_2024-06-16,26.230453
1357_2024-06-03,38.033073
1357_2024-06-04,36.042107
1357_2024-06-05,54.04637
1357_2024-06-06,56.93385
1357_2024-06-07,58.809696
1357_2024-06-08,44.12113
1357_2024-06-09,33.07219
1357_2024-06-10,41.609886
1357_2024-06-11,36.847122
1357_2024-06-12,42.124977
1357_2024-06-13,54.776142
1357_2024-06-14,51.474575
1357_2024-06-15,32.10695
1357_2024-06-16,34.32541
1358_2024-06-03,19.626083
1358_2024-06-04,23.651901
1358_2024-06-05,30.054848
1358_2024-06-06,26.549477
1358_2024-06-07,28.935623
1358_2024-06-08,19.838188
1358_2024-06-09,19.279793
1358_2024-06-10,23.323082
1358_2024-06-11,26.2958
1358_2024-06-12,22.575638
1358_2024-06-13,26.904884
1358_2024-06-14,28.295944
1358_2024-06-15,21.00663
1358_2024-06-16,21.505348
1359_2024-06-03,35.30464
1359_2024-06-04,32.346558
1359_2024-06-05,31.90812
1359_2024-06-06,38.280205
1359_2024-06-07,55.100857
1359_2024-06-08,30.486954
1359_2024-06-09,37.71489
1359_2024-06-10,40.38411
1359_2024-06-11,37.3022
1359_2024-06-12,64.748146
1359_2024-06-13,81.22118
1359_2024-06-14,106.107605
1359_2024-06-15,100.94865
1359_2024-06-16,33.107277
1362_2024-06-03,31.571709
1362_2024-06-04,30.565369
1362_2024-06-05,30.916245
1362_2024-06-06,32.45468
1362_2024-06-07,38.696274
1362_2024-06-08,29.600182
1362_2024-06-09,25.289894
1362_2024-06-10,32.51583
1362_2024-06-11,31.561172
1362_2024-06-12,41.32437
1362_2024-06-13,62.07659
1362_2024-06-14,65.53899
1362_2024-06-15,56.26859
1362_2024-06-16,43.78029
1365_2024-06-03,61.905716
1365_2024-06-04,60.219265
1365_2024-06-05,59.91774
1365_2024-06-06,62.23724
1365_2024-06-07,86.28877
1365_2024-06-08,64.860306
1365_2024-06-09,65.06146
1365_2024-06-10,65.968544
1365_2024-06-11,61.48367
1365_2024-06-12,62.160313
1365_2024-06-13,65.41292
1365_2024-06-14,88.556435
1365_2024-06-15,64.81617
1365_2024-06-16,68.045044
1366_2024-06-03,51.616673
1366_2024-06-04,48.740444
1366_2024-06-05,46.71481
1366_2024-06-06,51.255684
1366_2024-06-07,67.289215
1366_2024-06-08,54.854496
1366_2024-06-09,53.644337
1366_2024-06-10,56.79873
1366_2024-06-11,51.027096
1366_2024-06-12,49.879166
1366_2024-06-13,52.934856
1366_2024-06-14,65.412796
1366_2024-06-15,54.032673
1366_2024-06-16,54.65324
1367_2024-06-03,93.85412
1367_2024-06-04,90.03522
1367_2024-06-05,90.26011
1367_2024-06-06,94.31588
1367_2024-06-07,135.62431
1367_2024-06-08,92.26874
1367_2024-06-09,100.4092
1367_2024-06-10,100.400475
1367_2024-06-11,92.45867
1367_2024-06-12,92.31111
1367_2024-06-13,99.15682
1367_2024-06-14,136.66095
1367_2024-06-15,93.44219
1367_2024-06-16,97.30453
1369_2024-06-03,4.8605423
1369_2024-06-04,4.7088013
1369_2024-06-05,4.5078278
1369_2024-06-06,4.7106247
1369_2024-06-07,4.727577
1369_2024-06-08,4.3322983
1369_2024-06-09,4.4454727
1369_2024-06-10,4.4653015
1369_2024-06-11,4.4109573
1369_2024-06-12,4.8023834
1369_2024-06-13,4.559471
1369_2024-06-14,4.786293
1369_2024-06-15,4.2813873
1369_2024-06-16,4.7985153
1370_2024-06-03,9.017677
1370_2024-06-04,8.963516
1370_2024-06-05,9.1054
1370_2024-06-06,9.340958
1370_2024-06-07,9.420517
1370_2024-06-08,8.241837
1370_2024-06-09,9.153763
1370_2024-06-10,9.23172
1370_2024-06-11,9.102753
1370_2024-06-12,9.282356
1370_2024-06-13,9.261612
1370_2024-06-14,10.528412
1370_2024-06-15,7.850708
1370_2024-06-16,7.759285
1371_2024-06-03,6.019966
1371_2024-06-04,5.7229004
1371_2024-06-05,5.7307663
1371_2024-06-06,7.2630386
1371_2024-06-07,18.597404
1371_2024-06-08,25.450584
1371_2024-06-09,5.031807
1371_2024-06-10,27.294518
1371_2024-06-11,33.16748
1371_2024-06-12,5.9804993
1371_2024-06-13,7.4571915
1371_2024-06-14,21.699371
1371_2024-06-15,49.934845
1371_2024-06-16,5.6407623
1372_2024-06-03,5.9662094
1372_2024-06-04,5.685295
1372_2024-06-05,5.6023254
1372_2024-06-06,6.22068
1372_2024-06-07,6.087036
1372_2024-06-08,5.3805237
1372_2024-06-09,5.832649
1372_2024-06-10,6.0012283
1372_2024-06-11,5.6357574
1372_2024-06-12,6.1339035
1372_2024-06-13,5.9174423
1372_2024-06-14,5.953476
1372_2024-06-15,5.358345
1372_2024-06-16,6.167015
1373_2024-06-03,21.110474
1373_2024-06-04,20.43309
1373_2024-06-05,20.724731
1373_2024-06-06,50.544422
1373_2024-06-07,33.400116
1373_2024-06-08,19.816635
1373_2024-06-09,20.77327
1373_2024-06-10,28.938538
1373_2024-06-11,57.411705
1373_2024-06-12,23.066833
1373_2024-06-13,32.83789
1373_2024-06-14,34.508446
1373_2024-06-15,19.69136
1373_2024-06-16,20.761002
1374_2024-06-03,9.458336
1374_2024-06-04,9.246521
1374_2024-06-05,9.404106
1374_2024-06-06,11.240089
1374_2024-06-07,13.590218
1374_2024-06-08,21.273277
1374_2024-06-09,10.135239
1374_2024-06-10,25.76844
1374_2024-06-11,20.696167
1374_2024-06-12,10.060265
1374_2024-06-13,10.89566
1374_2024-06-14,13.600624
1374_2024-06-15,17.503311
1374_2024-06-16,10.389137
1375_2024-06-03,10.631424
1375_2024-06-04,10.365509
1375_2024-06-05,10.9719925
1375_2024-06-06,13.664841
1375_2024-06-07,14.895752
1375_2024-06-08,10.602829
1375_2024-06-09,11.24604
1375_2024-06-10,26.3311
1375_2024-06-11,11.449455
1375_2024-06-12,12.14669
1375_2024-06-13,24.75911
1375_2024-06-14,24.464127
1375_2024-06-15,9.647011
1375_2024-06-16,11.7136
1376_2024-06-03,17.069405
1376_2024-06-04,16.398148
1376_2024-06-05,16.54448
1376_2024-06-06,22.538559
1376_2024-06-07,25.190033
1376_2024-06-08,16.110115
1376_2024-06-09,17.318993
1376_2024-06-10,20.405724
1376_2024-06-11,17.342575
1376_2024-06-12,20.10846
1376_2024-06-13,25.968277
1376_2024-06-14,26.072853
1376_2024-06-15,15.28598
1376_2024-06-16,15.903236
1378_2024-06-03,46.277935
1378_2024-06-04,43.608307
1378_2024-06-05,31.976837
1378_2024-06-06,33.804382
1378_2024-06-07,38.257797
1378_2024-06-08,36.153107
1378_2024-06-09,34.568825
1378_2024-06-10,49.205914
1378_2024-06-11,49.263836
1378_2024-06-12,48.40009
1378_2024-06-13,48.31442
1378_2024-06-14,57.44565
1378_2024-06-15,52.107746
1378_2024-06-16,45.647846
1381_2024-06-03,8.535278
1381_2024-06-04,8.839226
1381_2024-06-05,8.485687
1381_2024-06-06,10.063026
1381_2024-06-07,10.341248
1381_2024-06-08,8.2413025
1381_2024-06-09,8.333099
1381_2024-06-10,9.42971
1381_2024-06-11,8.412788
1381_2024-06-12,9.072922
1381_2024-06-13,10.19767
1381_2024-06-14,10.100433
1381_2024-06-15,8.504646
1381_2024-06-16,9.371567
1382_2024-06-04,13.752617
1382_2024-06-05,14.914299
1382_2024-06-06,16.595596
1382_2024-06-07,16.478104
1382_2024-06-08,13.370789
1382_2024-06-09,14.803993
1382_2024-06-10,19.219963
1382_2024-06-11,13.772766
1382_2024-06-12,15.201157
1382_2024-06-13,20.151802
1382_2024-06-14,16.505554
1382_2024-06-15,13.328262
1382_2024-06-16,13.2934265
1383_2024-06-03,9.359039
1383_2024-06-04,8.392273
1383_2024-06-05,8.310257
1383_2024-06-06,9.146393
1383_2024-06-07,9.683258
1383_2024-06-08,8.146416
1383_2024-06-09,8.502846
1383_2024-06-10,8.88752
1383_2024-06-11,8.67701
1383_2024-06-12,8.635574
1383_2024-06-13,9.052589
1383_2024-06-14,9.30455
1383_2024-06-15,8.085442
1383_2024-06-16,8.557457
1385_2024-06-03,38.150017
1385_2024-06-04,38.273033
1385_2024-06-05,37.122673
1385_2024-06-06,40.77262
1385_2024-06-07,61.404037
1385_2024-06-08,46.914673
1385_2024-06-09,42.822014
1385_2024-06-10,45.710598
1385_2024-06-11,42.88205
1385_2024-06-12,41.955406
1385_2024-06-13,45.700638
1385_2024-06-14,60.760162
1385_2024-06-15,47.244637
1385_2024-06-16,45.234516
1386_2024-06-03,7.444069
1386_2024-06-04,7.62204
1386_2024-06-05,8.273476
1386_2024-06-06,7.2688675
1386_2024-06-07,11.64222
1386_2024-06-08,7.072029
1386_2024-06-09,6.8973846
1386_2024-06-10,7.085129
1386_2024-06-11,7.080536
1386_2024-06-12,7.2293243
1386_2024-06-13,6.7216644
1386_2024-06-14,11.453072
1386_2024-06-15,7.4064255
1386_2024-06-16,7.2618637
1390_2024-06-03,31.643578
1390_2024-06-04,27.442154
1390_2024-06-05,31.053253
1390_2024-06-06,32.653793
1390_2024-06-07,36.095947
1390_2024-06-08,30.939362
1390_2024-06-09,30.778343
1390_2024-06-10,32.209
1390_2024-06-11,31.442017
1390_2024-06-12,32.20427
1390_2024-06-13,32.272972
1390_2024-06-14,33.409317
1390_2024-06-15,30.590591
1390_2024-06-16,30.636826
1391_2024-06-03,695.09564
1391_2024-06-04,687.0843
1391_2024-06-05,686.291
1391_2024-06-06,706.0556
1391_2024-06-07,949.09814
1391_2024-06-08,701.3053
1391_2024-06-09,798.39825
1391_2024-06-10,819.3932
1391_2024-06-11,688.9612
1391_2024-06-12,687.73865
1391_2024-06-13,771.0829
1391_2024-06-14,982.9037
1391_2024-06-15,732.919
1391_2024-06-16,783.0205
1392_2024-06-03,373.83423
1392_2024-06-04,357.89178
1392_2024-06-05,357.46246
1392_2024-06-06,378.7412
1392_2024-06-07,456.44934
1392_2024-06-08,391.11853
1392_2024-06-09,384.4713
1392_2024-06-10,420.64996
1392_2024-06-11,375.45776
1392_2024-06-12,365.0998
1392_2024-06-13,377.11847
1392_2024-06-14,445.61322
1392_2024-06-15,407.74463
1392_2024-06-16,407.67456
1393_2024-06-03,390.58368
1393_2024-06-04,383.68927
1393_2024-06-05,379.12604
1393_2024-06-06,397.2975
1393_2024-06-07,504.08783
1393_2024-06-08,389.89923
1393_2024-06-09,393.98834
1393_2024-06-10,398.84198
1393_2024-06-11,392.73053
1393_2024-06-12,395.10797
1393_2024-06-13,393.1928
1393_2024-06-14,506.4167
1393_2024-06-15,389.70325
1393_2024-06-16,424.04828
1395_2024-06-03,88.52799
1395_2024-06-04,82.81297
1395_2024-06-05,77.1238
1395_2024-06-06,88.25675
1395_2024-06-07,143.25354
1395_2024-06-08,78.862564
1395_2024-06-10,90.32919
1395_2024-06-11,87.528206
1395_2024-06-12,79.09518
1395_2024-06-13,100.34479
1395_2024-06-14,133.37653
1395_2024-06-15,90.354614
1395_2024-06-16,69.55567
1396_2024-06-03,37.10881
1396_2024-06-04,35.736908
1396_2024-06-05,34.39627
1396_2024-06-06,37.275826
1396_2024-06-07,45.034695
1396_2024-06-08,38.129257
1396_2024-06-09,37.846573
1396_2024-06-10,39.075584
1396_2024-06-11,36.977325
1396_2024-06-12,36.7894
1396_2024-06-13,37.20108
1396_2024-06-14,44.893795
1396_2024-06-15,38.753723
1396_2024-06-16,38.83828
1397_2024-06-03,39.911346
1397_2024-06-04,38.123123
1397_2024-06-05,37.914307
1397_2024-06-06,40.871857
1397_2024-06-07,48.41662
1397_2024-06-08,40.921783
1397_2024-06-09,41.24948
1397_2024-06-10,42.019867
1397_2024-06-11,39.510857
1397_2024-06-12,40.61474
1397_2024-06-13,40.966736
1397_2024-06-14,50.51378
1397_2024-06-15,41.583458
1397_2024-06-16,43.41359
1398_2024-06-03,67.48013
1398_2024-06-04,64.36144
1398_2024-06-05,64.57039
1398_2024-06-06,66.68814
1398_2024-06-07,76.95169
1398_2024-06-08,65.11012
1398_2024-06-09,69.09735
1398_2024-06-10,69.54312
1398_2024-06-11,66.31411
