id,sales_hat
1837_2024-06-14,158.98303
1837_2024-06-15,128.2321
1837_2024-06-16,133.66339
1838_2024-06-03,63.21196
1838_2024-06-04,53.56015
1838_2024-06-05,52.66361
1838_2024-06-06,69.18489
1838_2024-06-07,69.48435
1838_2024-06-08,63.33479
1838_2024-06-09,65.56418
1838_2024-06-10,73.426254
1838_2024-06-11,62.007412
1838_2024-06-12,67.1771
1838_2024-06-13,71.20485
1838_2024-06-14,80.031494
1838_2024-06-15,52.93413
1838_2024-06-16,53.358055
1839_2024-06-03,77.91092
1839_2024-06-04,75.79358
1839_2024-06-05,73.45491
1839_2024-06-06,82.026405
1839_2024-06-07,85.8111
1839_2024-06-08,74.40903
1839_2024-06-09,78.72026
1839_2024-06-10,80.36699
1839_2024-06-11,77.50482
1839_2024-06-12,78.00913
1839_2024-06-13,81.30637
1839_2024-06-14,86.256805
1839_2024-06-15,73.23228
1839_2024-06-16,77.77532
1840_2024-06-03,79.38754
1840_2024-06-04,76.68495
1840_2024-06-05,74.130745
1840_2024-06-06,83.93517
1840_2024-06-07,88.60937
1840_2024-06-08,75.76041
1840_2024-06-09,78.268654
1840_2024-06-10,82.93975
1840_2024-06-11,77.24936
1840_2024-06-12,81.561775
1840_2024-06-13,88.03341
1840_2024-06-14,86.09968
1840_2024-06-15,73.12105
1840_2024-06-16,77.07313
1841_2024-06-03,18.928947
1841_2024-06-04,16.435303
1841_2024-06-05,16.501915
1841_2024-06-06,18.867073
1841_2024-06-07,20.889381
1841_2024-06-08,19.458328
1841_2024-06-09,19.744797
1841_2024-06-10,20.433167
1841_2024-06-11,19.762703
1841_2024-06-12,19.255997
1841_2024-06-13,19.659386
1841_2024-06-14,21.59552
1841_2024-06-15,19.807014
1841_2024-06-16,20.480713
1842_2024-06-03,29.678612
1842_2024-06-04,26.840355
1842_2024-06-05,27.037376
1842_2024-06-06,31.122719
1842_2024-06-07,36.352257
1842_2024-06-08,29.416588
1842_2024-06-09,34.08365
1842_2024-06-10,34.297478
1842_2024-06-11,31.066956
1842_2024-06-12,30.944672
1842_2024-06-13,34.69474
1842_2024-06-14,38.010742
1842_2024-06-15,34.72962
1842_2024-06-16,37.09588
1843_2024-06-03,18.786804
1843_2024-06-04,17.259476
1843_2024-06-05,17.82856
1843_2024-06-06,18.826324
1843_2024-06-07,22.185722
1843_2024-06-08,19.062782
1843_2024-06-09,19.997917
1843_2024-06-10,20.057007
1843_2024-06-11,19.6231
1843_2024-06-12,19.930489
1843_2024-06-13,20.119667
1843_2024-06-14,24.543343
1843_2024-06-15,19.985939
1843_2024-06-16,20.976807
1844_2024-06-03,51.280075
1844_2024-06-04,46.92811
1844_2024-06-05,42.586258
1844_2024-06-06,52.889603
1844_2024-06-07,64.149086
1844_2024-06-08,43.7903
1844_2024-06-09,61.493107
1844_2024-06-10,68.41147
1844_2024-06-11,59.579456
1844_2024-06-12,57.942245
1844_2024-06-13,69.147446
1844_2024-06-14,78.42056
1844_2024-06-15,58.73869
1844_2024-06-16,69.44586
1845_2024-06-03,37.745186
1845_2024-06-04,35.41916
1845_2024-06-05,30.713844
1845_2024-06-06,37.308212
1845_2024-06-07,41.52259
1845_2024-06-08,31.618584
1845_2024-06-09,40.089348
1845_2024-06-10,39.2406
1845_2024-06-11,37.040733
1845_2024-06-12,39.80709
1845_2024-06-13,39.021584
1845_2024-06-14,48.98353
1845_2024-06-15,39.826256
1845_2024-06-16,42.877014
1846_2024-06-03,36.26323
1846_2024-06-04,33.742363
1846_2024-06-05,29.044365
1846_2024-06-06,35.57538
1846_2024-06-07,41.256447
1846_2024-06-08,32.90497
1846_2024-06-09,38.21911
1846_2024-06-10,37.193214
1846_2024-06-11,33.02359
1846_2024-06-12,36.76378
1846_2024-06-13,36.58658
1846_2024-06-14,42.951157
1846_2024-06-15,40.56517
1846_2024-06-16,42.96788
1847_2024-06-03,21.208374
1847_2024-06-04,20.289986
1847_2024-06-05,20.21862
1847_2024-06-06,24.62194
1847_2024-06-07,26.193932
1847_2024-06-08,21.543167
1847_2024-06-09,22.537086
1847_2024-06-10,23.660553
1847_2024-06-11,22.608276
1847_2024-06-12,22.748001
1847_2024-06-13,26.938217
1847_2024-06-14,25.43892
1847_2024-06-15,20.669281
1847_2024-06-16,22.434807
1848_2024-06-03,10.759827
1848_2024-06-04,10.708122
1848_2024-06-05,10.756195
1848_2024-06-06,12.364021
1848_2024-06-07,13.113159
1848_2024-06-08,10.913155
1848_2024-06-09,10.991562
1848_2024-06-10,11.6483
1848_2024-06-11,10.880562
1848_2024-06-12,11.158356
1848_2024-06-13,11.957275
1848_2024-06-14,12.4188
1848_2024-06-15,10.750336
1848_2024-06-16,11.285988
1849_2024-06-03,11.136795
1849_2024-06-04,11.0317
1849_2024-06-05,11.459579
1849_2024-06-06,12.905937
1849_2024-06-07,14.508003
1849_2024-06-08,11.426201
1849_2024-06-09,11.640114
1849_2024-06-10,12.798241
1849_2024-06-11,11.6725235
1849_2024-06-12,12.121826
1849_2024-06-13,14.295845
1849_2024-06-14,13.657028
1849_2024-06-15,11.08667
1849_2024-06-16,11.897713
1850_2024-06-03,50.794014
1850_2024-06-04,83.259415
1850_2024-06-05,51.994858
1850_2024-06-06,100.96539
1850_2024-06-07,52.590008
1850_2024-06-08,41.55388
1850_2024-06-09,43.768944
1850_2024-06-10,44.830006
1850_2024-06-12,48.537514
1850_2024-06-13,49.82461
1850_2024-06-14,48.76929
1850_2024-06-15,42.068794
1851_2024-06-03,88.5172
1851_2024-06-04,83.9726
1851_2024-06-05,87.94053
1851_2024-06-06,102.043625
1851_2024-06-07,97.32912
1851_2024-06-08,82.991844
1851_2024-06-09,92.12008
1851_2024-06-12,101.81198
1851_2024-06-13,109.709724
1851_2024-06-14,104.67431
1851_2024-06-15,88.174904
1851_2024-06-16,90.087845
1852_2024-06-03,46.220493
1852_2024-06-04,44.73001
1852_2024-06-05,46.386368
1852_2024-06-06,52.575172
1852_2024-06-07,52.973343
1852_2024-06-08,44.598293
1852_2024-06-09,46.648975
1852_2024-06-10,49.18637
1852_2024-06-11,55.02374
1852_2024-06-12,54.213158
1852_2024-06-13,55.634953
1852_2024-06-14,54.272312
1852_2024-06-15,43.607323
1852_2024-06-16,46.70324
1853_2024-06-03,58.293213
1853_2024-06-04,55.563293
1853_2024-06-05,55.040573
1853_2024-06-06,62.696922
1853_2024-06-07,87.6924
1853_2024-06-08,185.69717
1853_2024-06-09,99.84491
1853_2024-06-14,73.59206
1858_2024-06-03,63.13822
1858_2024-06-04,49.88716
1858_2024-06-05,59.979244
1858_2024-06-06,62.250065
1858_2024-06-07,67.72769
1858_2024-06-08,56.79704
1858_2024-06-09,59.168697
1858_2024-06-10,63.92178
1858_2024-06-11,59.03493
1858_2024-06-12,61.40641
1858_2024-06-13,64.77527
1858_2024-06-14,68.67687
1858_2024-06-15,62.49599
1858_2024-06-16,58.534264
1859_2024-06-03,20.168198
1859_2024-06-04,16.549904
1859_2024-06-05,20.368584
1859_2024-06-06,20.889015
1859_2024-06-07,22.74356
1859_2024-06-08,18.311897
1859_2024-06-09,20.565628
1859_2024-06-10,21.330986
1859_2024-06-11,18.823051
1859_2024-06-12,19.383255
1859_2024-06-13,21.06282
1859_2024-06-14,23.495422
1859_2024-06-15,25.266563
1859_2024-06-16,20.047485
1861_2024-06-03,19.338058
1861_2024-06-04,15.997009
1861_2024-06-05,17.977982
1861_2024-06-06,19.925354
1861_2024-06-07,21.164955
1861_2024-06-08,19.111229
1861_2024-06-09,19.93589
1861_2024-06-10,19.381073
1861_2024-06-11,18.619728
1861_2024-06-12,19.267609
1861_2024-06-14,19.570496
1861_2024-06-15,16.965614
1861_2024-06-16,18.238655
1862_2024-06-03,30.531792
1862_2024-06-05,25.894104
1862_2024-06-06,34.22029
1862_2024-06-07,34.4657
1862_2024-06-08,27.141403
1862_2024-06-09,27.914383
1862_2024-06-10,29.023552
1862_2024-06-11,27.03965
1862_2024-06-12,28.2323
1862_2024-06-13,30.670563
1862_2024-06-14,32.09768
1862_2024-06-15,22.750473
1862_2024-06-16,23.593536
1863_2024-06-03,19.535637
1863_2024-06-04,17.575409
1863_2024-06-05,19.134941
1863_2024-06-06,21.119568
1863_2024-06-07,22.069435
1863_2024-06-08,20.631752
1863_2024-06-09,21.318848
1863_2024-06-10,21.084526
1863_2024-06-11,20.134254
1863_2024-06-12,20.04609
1863_2024-06-14,22.598633
1863_2024-06-15,18.707321
1863_2024-06-16,19.985382
1864_2024-06-03,34.291054
1864_2024-06-04,24.707932
1864_2024-06-05,28.843262
1864_2024-06-06,32.568848
1864_2024-06-07,33.700043
1864_2024-06-08,29.535652
1864_2024-06-09,31.95845
1864_2024-06-10,30.018456
1864_2024-06-11,29.473694
1864_2024-06-12,29.321503
1864_2024-06-13,31.282608
1864_2024-06-14,31.751907
1864_2024-06-15,25.98896
1864_2024-06-16,27.767395
1865_2024-06-09,191.6158
1865_2024-06-10,214.4455
1865_2024-06-11,220.44327
1865_2024-06-12,217.30118
1865_2024-06-13,256.17792
1866_2024-06-08,102.689224
1866_2024-06-09,110.10443
1866_2024-06-10,118.22445
1866_2024-06-11,118.24601
1866_2024-06-12,115.08865
1866_2024-06-13,129.32324
1866_2024-06-15,109.86037
1866_2024-06-16,118.512215
1867_2024-06-08,103.50935
1867_2024-06-09,102.62537
1867_2024-06-10,106.581276
1867_2024-06-11,107.24674
1867_2024-06-12,103.884094
1868_2024-06-08,117.7448
1868_2024-06-09,126.84074
1868_2024-06-10,180.98392
1868_2024-06-11,469.09558
1868_2024-06-12,284.85883
1869_2024-06-03,7.578697
1869_2024-06-04,8.653069
1869_2024-06-05,8.796387
1869_2024-06-06,10.791969
1869_2024-06-07,11.281998
1869_2024-06-08,7.8430176
1869_2024-06-09,8.356033
1869_2024-06-10,10.16954
1869_2024-06-11,9.597694
1869_2024-06-12,8.860527
1869_2024-06-13,11.450905
1869_2024-06-14,10.985809
1869_2024-06-15,7.52623
1869_2024-06-16,6.702324
1870_2024-06-03,9.884193
1870_2024-06-04,9.128662
1870_2024-06-05,10.305374
1870_2024-06-06,9.966339
1870_2024-06-07,10.690468
1870_2024-06-08,8.920631
1870_2024-06-09,10.155945
1870_2024-06-10,10.441406
1870_2024-06-11,10.14724
1870_2024-06-12,10.369812
1870_2024-06-13,11.797173
1870_2024-06-14,10.239204
1870_2024-06-15,8.547066
1870_2024-06-16,8.762421
1871_2024-06-03,14.494003
1871_2024-06-04,13.693382
1871_2024-06-05,15.634651
1871_2024-06-06,15.445389
1871_2024-06-07,18.308998
1871_2024-06-08,13.258186
1871_2024-06-09,15.673065
1871_2024-06-10,15.927727
1871_2024-06-11,15.5733795
1871_2024-06-12,15.648735
1871_2024-06-13,18.078842
1871_2024-06-14,18.695564
1871_2024-06-15,13.366089
1871_2024-06-16,13.840965
1872_2024-06-03,6.9361267
1872_2024-06-04,6.4632263
1872_2024-06-05,7.224434
1872_2024-06-06,7.45903
1872_2024-06-07,7.6707535
1872_2024-06-08,6.961647
1872_2024-06-09,7.08947
1872_2024-06-10,7.3051605
1872_2024-06-11,7.103714
1872_2024-06-12,7.0998383
1872_2024-06-13,6.751892
1872_2024-06-14,7.2037964
1872_2024-06-15,6.5166473
1872_2024-06-16,5.3698883
1878_2024-06-03,107.6588
1878_2024-06-04,103.11678
1878_2024-06-05,100.03228
1878_2024-06-06,114.41641
1878_2024-06-07,131.81435
1878_2024-06-08,94.87395
1878_2024-06-09,103.46637
1878_2024-06-10,114.1515
1878_2024-06-11,102.8998
1878_2024-06-12,109.30329
1878_2024-06-13,237.58752
1878_2024-06-14,235.62457
1878_2024-06-15,120.86775
1879_2024-06-03,51.88355
1879_2024-06-04,49.443665
1879_2024-06-05,49.39098
1879_2024-06-06,58.219826
1879_2024-06-07,59.076427
1879_2024-06-08,48.562572
1879_2024-06-09,49.418755
1879_2024-06-10,56.888702
1879_2024-06-11,49.32155
1879_2024-06-12,52.729023
1879_2024-06-13,120.47637
1879_2024-06-14,115.76229
1879_2024-06-15,55.667896
1879_2024-06-16,64.19508
1880_2024-06-03,59.711998
1880_2024-06-04,58.948914
1880_2024-06-05,58.23502
1880_2024-06-06,62.32218
1880_2024-06-07,67.22256
1880_2024-06-08,55.970943
1880_2024-06-09,59.11825
1880_2024-06-10,64.91429
1880_2024-06-11,87.49491
1880_2024-06-12,79.16242
1880_2024-06-13,102.23664
1880_2024-06-14,167.70222
1880_2024-06-15,67.17297
1881_2024-06-03,96.726715
1881_2024-06-04,93.402336
1881_2024-06-05,92.21853
1881_2024-06-06,106.12811
1881_2024-06-07,110.90161
1881_2024-06-08,82.99025
1881_2024-06-09,91.06461
1881_2024-06-10,105.24839
1881_2024-06-11,96.697334
1881_2024-06-12,100.38033
1881_2024-06-13,155.43127
1881_2024-06-14,164.22028
1881_2024-06-15,100.19438
1881_2024-06-16,103.767944
1885_2024-06-03,39.691856
1885_2024-06-04,36.92315
1885_2024-06-05,38.137466
1885_2024-06-06,37.40349
1885_2024-06-07,40.725754
1885_2024-06-08,37.71061
1885_2024-06-09,38.042465
1885_2024-06-10,36.347984
1885_2024-06-11,38.53395
1885_2024-06-12,39.685318
1885_2024-06-13,35.696564
1885_2024-06-14,38.834656
1885_2024-06-15,35.866608
1885_2024-06-16,36.022934
1892_2024-06-03,26.980598
1892_2024-06-04,23.770111
1892_2024-06-05,21.42601
1892_2024-06-06,25.247581
1892_2024-06-07,38.037643
1892_2024-06-08,21.207985
1892_2024-06-09,11.339432
1892_2024-06-10,29.750572
1892_2024-06-11,20.555801
1892_2024-06-12,20.17746
1892_2024-06-13,28.957092
1892_2024-06-14,34.242607
1892_2024-06-15,21.058716
1892_2024-06-16,11.269463
1894_2024-06-03,35.017204
1894_2024-06-04,31.84449
1894_2024-06-05,36.824074
1894_2024-06-06,43.205666
1894_2024-06-07,43.695526
1894_2024-06-08,33.41359
1894_2024-06-09,35.874466
1894_2024-06-10,41.994965
1894_2024-06-11,35.132698
1894_2024-06-12,38.239456
1894_2024-06-13,49.17572
1894_2024-06-14,50.495033
1894_2024-06-15,32.87886
1894_2024-06-16,34.282608
1895_2024-06-03,21.221642
1895_2024-06-04,20.413116
1895_2024-06-05,21.58123
1895_2024-06-06,24.251396
1895_2024-06-07,25.187317
1895_2024-06-08,20.82106
1895_2024-06-09,21.509956
1895_2024-06-10,24.24585
1895_2024-06-11,21.592102
1895_2024-06-12,22.231125
1895_2024-06-13,25.077164
1895_2024-06-14,24.031769
1895_2024-06-15,20.267342
1895_2024-06-16,21.51564
1896_2024-06-03,19.400421
1896_2024-06-04,18.31015
1896_2024-06-05,19.154083
1896_2024-06-06,21.71431
1896_2024-06-07,22.637619
1896_2024-06-08,18.775063
1896_2024-06-09,17.790009
1896_2024-06-10,18.216125
1896_2024-06-11,21.237358
1896_2024-06-12,20.8955
1896_2024-06-13,21.04934
1896_2024-06-14,21.71434
1896_2024-06-15,17.968704
1896_2024-06-16,19.325584
1898_2024-06-03,35.66716
1898_2024-06-04,32.51861
1898_2024-06-05,35.201797
1898_2024-06-06,35.358635
1898_2024-06-07,44.97922
1898_2024-06-08,33.531105
1898_2024-06-09,28.4719
1898_2024-06-10,36.243927
1898_2024-06-11,34.011047
1898_2024-06-12,44.314148
1898_2024-06-13,55.30554
1898_2024-06-14,67.41699
1898_2024-06-15,58.543884
1898_2024-06-16,55.87071
1900_2024-06-03,31.64878
1900_2024-06-04,29.210403
1900_2024-06-05,31.160004
1900_2024-06-06,31.6688
1900_2024-06-07,38.198624
1900_2024-06-08,35.210808
1900_2024-06-09,33.87834
1900_2024-06-10,36.140594
1900_2024-06-11,31.73185
1900_2024-06-12,32.602287
1900_2024-06-13,31.489883
1900_2024-06-14,38.098854
1900_2024-06-15,33.396317
1900_2024-06-16,37.11992
1901_2024-06-03,52.7641
1901_2024-06-04,47.769474
1901_2024-06-05,50.33566
1901_2024-06-06,52.504154
1901_2024-06-07,67.155136
1901_2024-06-08,54.588154
1901_2024-06-09,58.316708
1901_2024-06-10,62.370358
1901_2024-06-11,52.22111
1901_2024-06-12,52.668404
1901_2024-06-13,54.952103
1901_2024-06-14,67.52345
1901_2024-06-15,55.589127
1901_2024-06-16,59.570354
1902_2024-06-03,29.057228
1902_2024-06-04,27.603355
1902_2024-06-05,28.24479
1902_2024-06-06,29.026901
1902_2024-06-07,39.152054
1902_2024-06-08,31.998703
1902_2024-06-09,31.456879
1902_2024-06-10,32.636032
1902_2024-06-11,28.940483
1902_2024-06-12,28.791046
1902_2024-06-13,28.841682
1902_2024-06-14,38.350784
1902_2024-06-15,31.382034
1902_2024-06-16,32.19165
1904_2024-06-03,112.57529
1904_2024-06-04,167.07686
1904_2024-06-05,65.57118
1904_2024-06-06,69.65857
1904_2024-06-07,74.98149
1904_2024-06-08,60.17048
1904_2024-06-09,66.79865
1904_2024-06-10,69.259796
1904_2024-06-11,66.33562
1904_2024-06-12,77.41959
1904_2024-06-13,86.9844
1904_2024-06-14,74.28809
1904_2024-06-15,63.72561
1905_2024-06-04,115.841675
1905_2024-06-05,117.535995
1905_2024-06-06,135.36842
1905_2024-06-07,150.05275
1905_2024-06-08,108.334816
1905_2024-06-09,114.57584
1905_2024-06-10,126.22007
1905_2024-06-11,137.13489
1905_2024-06-12,172.00534
1905_2024-06-13,171.80972
1905_2024-06-14,161.82504
1905_2024-06-15,109.66621
1906_2024-06-03,132.97305
1906_2024-06-04,88.81903
1906_2024-06-05,96.78519
1906_2024-06-06,104.91296
1906_2024-06-07,114.45102
1906_2024-06-08,86.45409
1906_2024-06-09,89.02365
1906_2024-06-10,96.756645
1907_2024-06-04,79.623505
1907_2024-06-05,76.78404
1907_2024-06-06,85.49742
1907_2024-06-07,90.430595
1907_2024-06-08,69.70064
1907_2024-06-09,75.185455
1907_2024-06-10,79.21075
1907_2024-06-11,83.368454
1907_2024-06-12,109.925705
1907_2024-06-13,236.28627
1909_2024-06-03,76.36675
1909_2024-06-04,70.18829
1909_2024-06-05,72.9651
1909_2024-06-06,77.095474
1909_2024-06-07,109.54836
1909_2024-06-08,91.61231
1909_2024-06-09,46.4875
1909_2024-06-10,75.40116
1909_2024-06-11,64.31589
1909_2024-06-12,67.1766
1909_2024-06-13,81.56326
1909_2024-06-14,99.376656
1909_2024-06-15,68.581955
1909_2024-06-16,44.652836
1911_2024-06-03,81.62442
1911_2024-06-04,89.012405
1911_2024-06-05,91.169655
1911_2024-06-06,86.58889
1911_2024-06-07,97.9618
1911_2024-06-08,84.24516
1911_2024-06-09,86.50198
1911_2024-06-10,32.017128
1911_2024-06-11,30.282677
1911_2024-06-12,31.009811
1911_2024-06-13,32.902733
1911_2024-06-14,38.118095
1911_2024-06-15,27.547745
1911_2024-06-16,29.609055
1912_2024-06-03,147.01556
1912_2024-06-05,162.898
1912_2024-06-06,133.78285
1912_2024-06-07,166.35364
1912_2024-06-08,133.94269
1912_2024-06-09,137.42792
1912_2024-06-10,87.7572
1912_2024-06-11,48.86963
1912_2024-06-12,139.72818
1912_2024-06-13,150.33086
1912_2024-06-14,156.62642
1912_2024-06-15,105.96409
1912_2024-06-16,49.45106
1913_2024-06-03,194.4757
1913_2024-06-04,196.65097
1913_2024-06-05,205.9578
1913_2024-06-06,186.85751
1913_2024-06-07,184.62033
1913_2024-06-08,183.44937
1913_2024-06-09,190.52402
1913_2024-06-10,94.70882
1913_2024-06-11,134.6632
1913_2024-06-12,171.22357
1913_2024-06-13,105.62465
1913_2024-06-14,86.99042
1913_2024-06-15,54.745224
1913_2024-06-16,68.923874
1914_2024-06-03,101.34814
1914_2024-06-04,116.012436
1914_2024-06-05,125.39977
1914_2024-06-06,92.57195
1914_2024-06-07,108.460846
1914_2024-06-08,106.49269
1914_2024-06-09,106.13327
1914_2024-06-11,33.122307
1914_2024-06-12,38.838448
1914_2024-06-13,44.534885
1914_2024-06-14,48.373257
1914_2024-06-15,31.914085
1914_2024-06-16,32.738976
1915_2024-06-03,386.92462
1915_2024-06-04,410.53882
1915_2024-06-05,413.79095
1915_2024-06-06,425.09027
1915_2024-06-07,476.46875
1915_2024-06-08,427.49237
1915_2024-06-09,369.1142
1915_2024-06-10,431.40393
1915_2024-06-11,358.1038
1915_2024-06-12,462.97375
1915_2024-06-13,427.9854
1915_2024-06-14,432.89404
1915_2024-06-15,443.82397
1915_2024-06-16,281.0129
1916_2024-06-03,21.550194
1916_2024-06-04,21.231483
1916_2024-06-05,32.56478
1916_2024-06-06,25.297867
1916_2024-06-07,26.714462
1916_2024-06-08,31.857506
1916_2024-06-09,43.857742
1916_2024-06-10,33.626717
1916_2024-06-11,24.258759
1916_2024-06-12,24.783577
1916_2024-06-13,24.1949
1916_2024-06-14,36.78968
1916_2024-06-15,18.395401
1916_2024-06-16,19.672966
1917_2024-06-03,12.661667
1917_2024-06-04,21.886108
1917_2024-06-05,20.67192
1917_2024-06-06,18.933052
1917_2024-06-07,17.782318
1917_2024-06-08,22.838669
1917_2024-06-09,23.978745
1917_2024-06-10,22.546959
1917_2024-06-11,18.546837
1917_2024-06-12,18.680618
1917_2024-06-13,18.511871
1917_2024-06-14,23.358803
1917_2024-06-15,14.175583
1917_2024-06-16,15.709496
1918_2024-06-03,12.382965
1918_2024-06-04,17.963951
1918_2024-06-05,20.091301
1918_2024-06-06,14.848244
1918_2024-06-07,26.41523
1918_2024-06-08,29.067085
1918_2024-06-09,22.165733
1918_2024-06-10,22.515663
1918_2024-06-11,16.947815
1918_2024-06-12,16.683487
1918_2024-06-13,14.84285
1918_2024-06-14,18.834473
1918_2024-06-15,12.379433
1918_2024-06-16,15.696281
1919_2024-06-03,22.978767
1919_2024-06-04,25.255768
1919_2024-06-05,29.947388
1919_2024-06-06,25.70185
1919_2024-06-07,26.166641
1919_2024-06-08,31.402534
1919_2024-06-09,25.31446
1919_2024-06-10,31.16101
1919_2024-06-11,25.945236
1919_2024-06-12,25.40345
1919_2024-06-13,26.260048
1919_2024-06-14,36.908928
1919_2024-06-15,23.174309
1919_2024-06-16,23.025787
1924_2024-06-03,25.266647
1924_2024-06-04,25.755783
1924_2024-06-05,29.85025
1924_2024-06-06,32.36862
1924_2024-06-07,32.43412
1924_2024-06-16,23.07415
1927_2024-06-03,386.81097
1927_2024-06-04,423.7964
1927_2024-06-05,418.89685
1927_2024-06-06,481.02045
1927_2024-06-07,681.5473
1927_2024-06-08,537.1644
1927_2024-06-09,513.12134
1927_2024-06-10,571.1533
1927_2024-06-11,610.15393
1927_2024-06-12,451.61896
1927_2024-06-13,602.1984
1927_2024-06-14,703.01184
1927_2024-06-15,630.6033
1927_2024-06-16,570.932
1928_2024-06-03,46.871655
1928_2024-06-04,51.81631
1928_2024-06-05,41.944817
1928_2024-06-06,39.249596
1928_2024-06-07,69.22308
1928_2024-06-08,39.92636
1928_2024-06-09,28.34391
1928_2024-06-10,47.14049
1928_2024-06-11,66.1478
1928_2024-06-12,69.627014
1928_2024-06-13,68.792885
1928_2024-06-14,70.876366
1928_2024-06-15,57.276985
1928_2024-06-16,53.014465
1929_2024-06-03,165.0745
1929_2024-06-04,123.08609
1929_2024-06-05,141.52162
1929_2024-06-06,120.565575
1929_2024-06-07,220.33133
1929_2024-06-08,155.02988
1929_2024-06-09,85.71941
1929_2024-06-10,120.14508
1929_2024-06-11,120.38748
1929_2024-06-12,124.06486
1929_2024-06-13,118.44802
1929_2024-06-14,154.76758
1929_2024-06-15,144.02881
1929_2024-06-16,78.40102
1932_2024-06-03,40.92469
1932_2024-06-04,40.87603
1932_2024-06-05,41.346832
1932_2024-06-06,42.49971
1932_2024-06-07,46.327076
1932_2024-06-08,41.6156
1932_2024-06-09,44.013557
1932_2024-06-10,43.67302
1932_2024-06-11,41.138145
1932_2024-06-12,51.019875
1932_2024-06-13,42.705147
1932_2024-06-14,46.59556
1932_2024-06-15,44.56052
1932_2024-06-16,45.390785
1933_2024-06-03,41.437576
1933_2024-06-04,52.245777
1933_2024-06-05,38.166153
1933_2024-06-06,43.29563
1933_2024-06-07,47.681377
1933_2024-06-08,42.658485
1933_2024-06-09,41.149788
1933_2024-06-10,42.219635
1933_2024-06-11,40.172134
1933_2024-06-12,40.6866
1933_2024-06-13,38.636208
1933_2024-06-14,39.00534
1933_2024-06-15,37.145523
1933_2024-06-16,34.749603
1937_2024-06-10,44.285034
1937_2024-06-11,42.69644
1937_2024-06-12,46.577312
1937_2024-06-13,45.83882
1937_2024-06-14,52.74425
1937_2024-06-15,43.402374
1937_2024-06-16,47.96897
1938_2024-06-10,51.873394
1938_2024-06-11,47.038486
1938_2024-06-12,52.737225
1938_2024-06-13,57.889275
1938_2024-06-14,56.83835
1938_2024-06-15,43.882286
1938_2024-06-16,51.638706
1939_2024-06-10,87.70704
1939_2024-06-11,77.88997
1939_2024-06-12,89.13196
1939_2024-06-13,97.18854
1939_2024-06-14,105.58522
1939_2024-06-15,72.17563
1939_2024-06-16,84.95652
1940_2024-06-03,62.128002
1940_2024-06-04,43.03118
1940_2024-06-05,47.68304
1940_2024-06-06,54.03498
1940_2024-06-07,77.893074
1940_2024-06-08,44.761547
1940_2024-06-09,40.68963
1940_2024-06-10,42.796272
1940_2024-06-11,40.454353
1940_2024-06-12,53.192863
1940_2024-06-13,55.342274
1940_2024-06-14,70.95282
1940_2024-06-15,46.507458
1940_2024-06-16,35.550056
1941_2024-06-03,52.57025
1941_2024-06-04,50.429405
1941_2024-06-05,53.4909
1941_2024-06-06,61.753796
1941_2024-06-07,59.92196
1941_2024-06-08,40.70572
1941_2024-06-09,52.660763
1941_2024-06-10,54.59617
1941_2024-06-11,45.65312
1941_2024-06-12,44.3311
1941_2024-06-13,58.665886
1941_2024-06-14,65.486115
1941_2024-06-15,47.14082
1941_2024-06-16,50.85104
1942_2024-06-03,29.786636
1942_2024-06-04,28.739983
1942_2024-06-05,37.265656
1942_2024-06-06,34.499405
1942_2024-06-07,35.530884
1942_2024-06-08,35.358513
1942_2024-06-09,35.70041
1942_2024-06-10,34.21228
1942_2024-06-11,28.741966
1942_2024-06-12,29.542343
1942_2024-06-13,36.405876
1942_2024-06-14,34.899963
1942_2024-06-15,28.2333
1942_2024-06-16,30.420578
1943_2024-06-03,23.921638
1943_2024-06-04,23.094643
1943_2024-06-05,22.766579
1943_2024-06-06,33.779015
1943_2024-06-07,27.949707
1943_2024-06-08,25.828354
1943_2024-06-09,46.365536
1943_2024-06-10,24.923286
1943_2024-06-11,22.871666
1943_2024-06-12,33.99305
1943_2024-06-13,30.098488
1943_2024-06-14,27.526482
1943_2024-06-15,22.160103
1943_2024-06-16,23.932419
1944_2024-06-03,37.04467
1944_2024-06-04,34.327293
1944_2024-06-05,34.18534
1944_2024-06-06,49.958008
1944_2024-06-07,45.68185
1944_2024-06-08,32.867638
1944_2024-06-09,44.48671
1944_2024-06-10,38.124863
1944_2024-06-11,32.142807
1944_2024-06-12,34.44712
1944_2024-06-13,44.27974
1944_2024-06-14,52.121117
1944_2024-06-15,33.2601
1944_2024-06-16,30.430275
1945_2024-06-03,10.0286255
1945_2024-06-04,12.220161
1945_2024-06-05,8.777191
1945_2024-06-06,13.781685
1945_2024-06-07,11.379715
1945_2024-06-08,10.484154
1945_2024-06-09,11.632301
1945_2024-06-10,10.0533905
1945_2024-06-11,15.198578
1945_2024-06-12,10.967918
1945_2024-06-13,9.26268
1945_2024-06-14,9.892136
1945_2024-06-15,9.944405
1945_2024-06-16,8.592834
1946_2024-06-03,10.745178
1946_2024-06-04,10.2002945
1946_2024-06-05,8.47271
1946_2024-06-06,11.196884
1946_2024-06-07,12.279762
1946_2024-06-08,12.313133
1946_2024-06-09,9.551102
1946_2024-06-10,9.667778
1946_2024-06-11,11.985191
1946_2024-06-12,13.650429
1946_2024-06-13,12.73204
1946_2024-06-14,10.704231
1946_2024-06-15,8.62043
