id,sales_hat
722_2024-06-12,25.453575
722_2024-06-13,28.790672
722_2024-06-14,30.352875
722_2024-06-15,25.900558
722_2024-06-16,25.851913
723_2024-06-03,21.184753
723_2024-06-04,20.178848
723_2024-06-05,16.654839
723_2024-06-06,18.732819
723_2024-06-07,21.174011
723_2024-06-08,20.871696
723_2024-06-09,16.51117
723_2024-06-10,18.771599
723_2024-06-11,16.588066
723_2024-06-12,17.389908
723_2024-06-13,20.800652
723_2024-06-14,20.126404
723_2024-06-15,22.835907
723_2024-06-16,17.05046
724_2024-06-03,133.96469
724_2024-06-04,126.10496
724_2024-06-05,127.707375
725_2024-06-03,19.87741
725_2024-06-04,20.950539
725_2024-06-05,19.483559
725_2024-06-06,19.690567
725_2024-06-07,24.276878
729_2024-06-03,134.91837
729_2024-06-04,132.72101
729_2024-06-05,129.74014
729_2024-06-06,137.29521
729_2024-06-07,162.02724
729_2024-06-08,140.16333
729_2024-06-09,136.09412
729_2024-06-10,133.74002
729_2024-06-11,128.20404
729_2024-06-12,128.34128
729_2024-06-13,134.57979
729_2024-06-14,142.0156
729_2024-06-15,132.31918
729_2024-06-16,134.4447
730_2024-06-03,84.270454
730_2024-06-04,83.007195
730_2024-06-05,82.80203
730_2024-06-06,111.72588
730_2024-06-07,120.24208
730_2024-06-08,89.261505
730_2024-06-09,93.037544
730_2024-06-10,87.64917
730_2024-06-11,83.23874
730_2024-06-12,84.6977
730_2024-06-13,104.91217
730_2024-06-14,110.32527
730_2024-06-15,83.58835
730_2024-06-16,89.126045
731_2024-06-03,136.16656
731_2024-06-04,139.0562
731_2024-06-05,138.95993
731_2024-06-06,148.62042
731_2024-06-07,171.3606
731_2024-06-08,147.59625
731_2024-06-09,140.17003
731_2024-06-10,137.19078
731_2024-06-11,134.11684
731_2024-06-12,137.18495
731_2024-06-13,150.00328
731_2024-06-14,153.69896
731_2024-06-15,134.34052
731_2024-06-16,127.02461
732_2024-06-03,72.67885
732_2024-06-04,67.91261
732_2024-06-05,69.862686
732_2024-06-06,83.54713
732_2024-06-07,91.896324
732_2024-06-08,77.26782
732_2024-06-09,76.5084
732_2024-06-10,76.167404
732_2024-06-11,70.71614
732_2024-06-12,72.75351
732_2024-06-13,74.04471
732_2024-06-14,85.684784
732_2024-06-15,66.83983
732_2024-06-16,72.302185
733_2024-06-03,67.063896
733_2024-06-04,53.77257
733_2024-06-05,55.53758
733_2024-06-06,75.6454
733_2024-06-07,89.57437
733_2024-06-08,55.162434
733_2024-06-09,26.386139
733_2024-06-10,69.74776
733_2024-06-11,66.47086
733_2024-06-12,55.15579
733_2024-06-13,73.35549
733_2024-06-14,78.258194
733_2024-06-16,34.122505
734_2024-06-03,16.93718
734_2024-06-04,17.341194
734_2024-06-05,16.44059
734_2024-06-06,17.029137
734_2024-06-07,19.391388
734_2024-06-08,15.538559
734_2024-06-09,13.000542
734_2024-06-10,16.754211
734_2024-06-11,15.993744
734_2024-06-12,16.244255
734_2024-06-13,15.496201
734_2024-06-14,16.873306
734_2024-06-15,13.69664
734_2024-06-16,10.786095
736_2024-06-03,57.039234
736_2024-06-04,53.456917
736_2024-06-05,51.473045
736_2024-06-06,54.817913
736_2024-06-07,76.798096
736_2024-06-08,56.700897
736_2024-06-09,36.56366
736_2024-06-10,54.182312
736_2024-06-11,52.806015
736_2024-06-12,55.149075
736_2024-06-13,56.503628
736_2024-06-14,69.29582
736_2024-06-15,55.87999
736_2024-06-16,41.99581
737_2024-06-13,14.350311
737_2024-06-14,14.168617
737_2024-06-15,14.235313
737_2024-06-16,13.852211
738_2024-06-03,150.04716
738_2024-06-04,77.408554
738_2024-06-05,76.78667
738_2024-06-06,68.92308
738_2024-06-07,80.69547
738_2024-06-08,80.55254
738_2024-06-10,76.81667
738_2024-06-11,75.496735
738_2024-06-12,75.350815
738_2024-06-13,77.257
738_2024-06-14,79.750496
738_2024-06-15,76.211945
738_2024-06-16,54.15766
739_2024-06-03,45.820232
739_2024-06-04,23.268745
739_2024-06-05,25.139435
739_2024-06-06,28.126724
739_2024-06-07,34.767227
739_2024-06-08,22.489632
739_2024-06-09,18.981125
739_2024-06-10,27.959824
739_2024-06-11,23.206352
739_2024-06-12,23.954948
739_2024-06-13,24.764122
739_2024-06-14,30.849098
739_2024-06-15,17.889748
739_2024-06-16,16.124756
740_2024-06-08,14.869865
740_2024-06-09,13.263504
740_2024-06-10,17.677269
740_2024-06-11,16.271729
740_2024-06-12,17.508972
740_2024-06-13,17.061882
740_2024-06-14,17.739517
740_2024-06-15,14.685417
740_2024-06-16,12.945732
742_2024-06-03,7.377327
742_2024-06-04,1491.0939
742_2024-06-05,7.557144
742_2024-06-06,8.405899
742_2024-06-07,9.122353
742_2024-06-09,7.5489426
742_2024-06-10,8.057747
742_2024-06-11,7.2147675
742_2024-06-12,17.613792
742_2024-06-13,15.649353
742_2024-06-14,18.722359
742_2024-06-15,6.5461884
742_2024-06-16,6.7652054
743_2024-06-03,39.45169
743_2024-06-04,39.119644
743_2024-06-05,38.925926
743_2024-06-06,39.40805
743_2024-06-07,50.752384
743_2024-06-08,39.352173
743_2024-06-09,39.52324
743_2024-06-10,43.83413
743_2024-06-11,39.542595
743_2024-06-12,41.04496
743_2024-06-13,45.737972
743_2024-06-14,52.792416
743_2024-06-15,39.575966
743_2024-06-16,48.350307
744_2024-06-03,32.37339
744_2024-06-04,33.438698
744_2024-06-05,33.509674
744_2024-06-06,32.581177
744_2024-06-07,38.562614
744_2024-06-08,33.44423
744_2024-06-09,33.32923
744_2024-06-10,33.65036
744_2024-06-11,33.711304
744_2024-06-12,34.405563
744_2024-06-13,34.927895
744_2024-06-14,40.893852
744_2024-06-15,33.590225
744_2024-06-16,33.206436
745_2024-06-03,33.68036
745_2024-06-04,31.18158
745_2024-06-05,30.08654
745_2024-06-06,35.516
745_2024-06-07,34.848114
745_2024-06-08,37.68331
745_2024-06-09,36.267868
745_2024-06-10,35.50097
745_2024-06-11,34.85795
745_2024-06-12,34.122116
745_2024-06-13,36.64743
745_2024-06-14,37.251396
745_2024-06-15,34.69776
745_2024-06-16,35.370056
747_2024-06-03,16.053299
747_2024-06-04,16.343506
747_2024-06-05,16.010162
747_2024-06-06,17.105606
747_2024-06-07,18.809761
747_2024-06-08,14.651764
747_2024-06-09,12.29406
747_2024-06-10,16.635391
747_2024-06-11,15.646301
747_2024-06-12,16.46965
747_2024-06-13,16.486755
747_2024-06-14,17.820557
747_2024-06-15,15.234177
747_2024-06-16,13.143112
749_2024-06-03,46.912994
749_2024-06-04,41.20388
749_2024-06-05,40.893555
749_2024-06-06,44.08288
749_2024-06-07,51.260147
749_2024-06-08,36.97426
749_2024-06-09,35.884262
749_2024-06-10,44.344566
749_2024-06-11,40.12594
749_2024-06-12,44.02501
749_2024-06-13,45.388107
749_2024-06-14,53.86275
749_2024-06-15,40.037743
749_2024-06-16,38.198982
750_2024-06-03,38.735542
750_2024-06-04,42.14248
750_2024-06-05,42.06144
750_2024-06-06,32.68093
750_2024-06-07,41.083023
750_2024-06-08,38.858147
750_2024-06-09,39.197784
750_2024-06-10,32.649765
750_2024-06-11,40.615227
750_2024-06-12,35.52925
750_2024-06-13,37.673523
750_2024-06-14,42.116714
750_2024-06-15,44.03557
750_2024-06-16,44.86759
751_2024-06-03,20.78038
751_2024-06-04,13.863487
751_2024-06-05,15.907753
751_2024-06-06,21.09056
751_2024-06-07,36.013336
751_2024-06-08,11.762787
751_2024-06-09,18.614014
751_2024-06-10,18.177261
751_2024-06-11,19.925377
751_2024-06-13,31.977036
751_2024-06-14,38.446953
751_2024-06-15,20.093628
751_2024-06-16,25.167442
752_2024-06-03,22.778076
752_2024-06-04,23.750877
752_2024-06-05,20.869621
752_2024-06-06,25.986092
752_2024-06-07,30.522789
752_2024-06-08,28.94815
752_2024-06-09,24.627876
752_2024-06-10,26.489487
752_2024-06-11,24.219612
752_2024-06-13,30.554794
752_2024-06-14,31.487213
752_2024-06-15,25.53791
752_2024-06-16,25.989769
753_2024-06-03,32.453384
753_2024-06-04,31.339027
753_2024-06-05,32.278854
753_2024-06-06,36.514275
753_2024-06-07,42.13611
753_2024-06-08,35.337242
753_2024-06-09,36.304977
753_2024-06-10,35.615364
753_2024-06-11,34.385376
753_2024-06-12,34.810898
753_2024-06-13,34.090652
753_2024-06-14,38.116684
753_2024-06-15,31.65976
753_2024-06-16,33.856087
754_2024-06-03,30.315536
754_2024-06-04,25.855705
754_2024-06-05,26.617188
754_2024-06-06,28.465454
754_2024-06-07,50.507816
754_2024-06-08,25.460106
754_2024-06-09,18.265205
754_2024-06-10,31.759491
754_2024-06-11,27.01072
754_2024-06-12,26.16011
754_2024-06-13,31.29934
754_2024-06-14,40.283173
754_2024-06-15,24.986755
754_2024-06-16,18.702545
756_2024-06-03,5.662239
756_2024-06-04,4.839279
756_2024-06-05,4.9153214
756_2024-06-06,5.8843613
756_2024-06-07,6.3954163
756_2024-06-08,5.012497
756_2024-06-09,4.551407
756_2024-06-10,6.050865
756_2024-06-11,5.097145
756_2024-06-12,5.447098
756_2024-06-13,5.2439957
756_2024-06-14,5.584877
756_2024-06-15,4.3223724
756_2024-06-16,4.1121216
757_2024-06-03,12.866554
757_2024-06-04,12.594833
757_2024-06-05,12.034302
757_2024-06-06,13.045868
757_2024-06-07,28.807823
757_2024-06-08,15.938835
757_2024-06-09,7.2641144
757_2024-06-10,14.181999
757_2024-06-11,13.696396
757_2024-06-12,12.104973
757_2024-06-13,13.274857
757_2024-06-14,18.12426
757_2024-06-15,12.198288
757_2024-06-16,7.5479126
758_2024-06-08,1481.0035
758_2024-06-09,1525.0587
758_2024-06-10,1586.8809
758_2024-06-11,1516.0061
758_2024-06-12,1616.6302
758_2024-06-13,1593.1863
758_2024-06-14,1610.3253
758_2024-06-15,1512.0751
758_2024-06-16,1517.094
759_2024-06-03,100.66693
759_2024-06-04,108.134285
759_2024-06-05,102.148834
759_2024-06-06,103.0061
759_2024-06-07,114.19538
759_2024-06-08,97.72451
759_2024-06-09,93.254074
759_2024-06-10,123.22868
759_2024-06-11,127.37503
759_2024-06-12,129.77806
759_2024-06-13,130.09789
759_2024-06-14,133.86244
759_2024-06-15,130.59422
759_2024-06-16,147.90033
760_2024-06-03,20.234932
760_2024-06-04,16.740425
760_2024-06-05,18.31736
760_2024-06-06,20.742302
760_2024-06-07,28.344284
760_2024-06-08,16.29036
760_2024-06-09,10.492584
760_2024-06-10,19.998993
760_2024-06-11,17.424515
760_2024-06-12,29.02855
760_2024-06-13,28.72239
760_2024-06-14,36.957664
760_2024-06-15,25.045021
760_2024-06-16,19.404938
761_2024-06-03,31.821075
761_2024-06-04,36.28678
761_2024-06-05,34.228493
761_2024-06-06,26.095284
761_2024-06-07,26.750137
761_2024-06-08,38.961014
761_2024-06-09,24.31562
761_2024-06-10,12.132492
761_2024-06-11,11.019394
761_2024-06-12,23.374443
761_2024-06-13,19.950546
761_2024-06-14,10.923477
761_2024-06-15,11.72805
761_2024-06-16,9.201149
762_2024-06-03,29.52816
762_2024-06-04,29.828796
762_2024-06-05,29.267494
762_2024-06-06,33.682068
762_2024-06-07,41.23385
762_2024-06-08,32.300697
762_2024-06-09,30.240349
762_2024-06-10,11.678581
762_2024-06-11,10.324364
762_2024-06-12,10.897324
762_2024-06-13,16.70848
762_2024-06-14,16.089249
762_2024-06-15,9.1128845
762_2024-06-16,9.38736
763_2024-06-03,48.42528
763_2024-06-04,50.12338
763_2024-06-05,48.959522
763_2024-06-06,51.430496
763_2024-06-07,55.70447
763_2024-06-08,45.16883
763_2024-06-09,49.344887
763_2024-06-10,46.485497
763_2024-06-11,43.207825
763_2024-06-12,46.44831
763_2024-06-13,31.710548
763_2024-06-14,32.583412
763_2024-06-15,27.412567
763_2024-06-16,27.115616
764_2024-06-03,49.321243
764_2024-06-04,49.71696
764_2024-06-05,48.710724
764_2024-06-06,52.519386
764_2024-06-07,53.830593
764_2024-06-08,49.07498
764_2024-06-09,48.87329
764_2024-06-10,33.14908
764_2024-06-11,27.796234
764_2024-06-12,28.537933
764_2024-06-13,32.613007
764_2024-06-14,33.4438
764_2024-06-15,25.490837
764_2024-06-16,24.82444
765_2024-06-03,4.7322006
765_2024-06-04,4.584923
765_2024-06-05,4.93721
765_2024-06-06,4.801529
765_2024-06-07,5.435341
765_2024-06-12,4.431137
765_2024-06-13,4.415016
765_2024-06-16,3.963951
766_2024-06-05,7.4844513
766_2024-06-06,8.328789
766_2024-06-09,8.043747
766_2024-06-10,8.379723
766_2024-06-11,8.270302
766_2024-06-12,7.902191
766_2024-06-13,8.477112
766_2024-06-14,9.081589
766_2024-06-16,7.4393997
767_2024-06-10,5.3625946
767_2024-06-11,5.1792145
767_2024-06-12,4.885643
767_2024-06-13,6.1130524
767_2024-06-16,5.050102
768_2024-06-05,4.4210587
768_2024-06-06,4.027382
768_2024-06-08,4.4915466
768_2024-06-09,4.428253
768_2024-06-12,4.5737534
768_2024-06-13,3.4437332
768_2024-06-16,4.309326
769_2024-06-13,7.4438095
769_2024-06-14,8.051376
769_2024-06-15,7.7539062
769_2024-06-16,7.0912704
770_2024-06-03,11.521629
770_2024-06-04,10.869263
770_2024-06-05,10.630096
770_2024-06-06,10.215935
770_2024-06-07,10.424988
770_2024-06-13,9.156303
770_2024-06-14,9.957031
770_2024-06-15,10.696487
771_2024-06-03,17.492973
771_2024-06-13,17.482613
771_2024-06-14,18.467789
771_2024-06-15,14.372078
771_2024-06-16,16.246529
772_2024-06-03,17.532066
772_2024-06-05,14.036209
772_2024-06-12,13.933525
772_2024-06-13,16.46701
772_2024-06-14,15.939156
772_2024-06-15,14.187225
772_2024-06-16,13.66555
773_2024-06-03,150.21631
773_2024-06-04,1921.159
773_2024-06-05,213.0871
773_2024-06-06,237.9196
773_2024-06-07,229.95425
773_2024-06-08,247.91724
773_2024-06-09,234.13641
773_2024-06-10,230.25874
773_2024-06-11,96.87869
773_2024-06-12,149.65344
773_2024-06-13,160.6172
773_2024-06-14,158.07751
773_2024-06-15,150.80698
773_2024-06-16,93.65425
775_2024-06-03,21.751213
775_2024-06-04,22.227905
775_2024-06-05,23.42804
775_2024-06-06,23.393074
775_2024-06-07,28.237984
775_2024-06-08,22.121391
775_2024-06-09,20.959831
775_2024-06-10,24.670532
775_2024-06-11,21.806084
775_2024-06-12,22.270432
775_2024-06-13,22.360573
775_2024-06-14,27.023193
775_2024-06-15,20.998009
775_2024-06-16,20.282143
776_2024-06-03,12.886826
776_2024-06-04,12.602364
776_2024-06-05,12.565063
776_2024-06-06,14.046608
776_2024-06-07,15.177971
776_2024-06-08,12.598526
776_2024-06-09,12.603989
776_2024-06-10,13.063705
776_2024-06-11,12.620911
776_2024-06-12,13.350189
776_2024-06-13,14.761139
776_2024-06-14,15.388458
776_2024-06-15,12.827118
776_2024-06-16,12.934235
777_2024-06-03,12.558746
777_2024-06-04,11.324356
777_2024-06-05,11.374924
777_2024-06-06,12.543388
777_2024-06-07,13.28405
777_2024-06-08,10.865028
777_2024-06-09,12.395943
777_2024-06-10,12.639114
777_2024-06-11,12.971352
777_2024-06-12,13.4219055
777_2024-06-13,12.74807
777_2024-06-14,13.180664
777_2024-06-15,11.541306
777_2024-06-16,12.212463
778_2024-06-03,21.487251
778_2024-06-04,18.801666
778_2024-06-05,21.01387
778_2024-06-06,25.464638
778_2024-06-07,24.45324
778_2024-06-08,18.186226
778_2024-06-09,21.275757
778_2024-06-10,23.336609
778_2024-06-11,21.411476
778_2024-06-12,22.297249
778_2024-06-13,23.719162
778_2024-06-14,24.598404
778_2024-06-15,18.7733
778_2024-06-16,21.0933
780_2024-06-03,44.995827
780_2024-06-04,39.7975
780_2024-06-05,39.69909
780_2024-06-06,38.072227
780_2024-06-07,61.502075
780_2024-06-08,41.695564
780_2024-06-09,31.280556
780_2024-06-10,43.945534
780_2024-06-11,46.186226
780_2024-06-12,41.851074
780_2024-06-13,46.32415
780_2024-06-14,52.817844
780_2024-06-15,39.268105
780_2024-06-16,32.4703
781_2024-06-03,34.76396
781_2024-06-04,33.069283
781_2024-06-05,32.6344
781_2024-06-06,35.911995
781_2024-06-07,48.372482
781_2024-06-08,35.21914
781_2024-06-09,36.85064
781_2024-06-10,37.61487
781_2024-06-11,35.61051
781_2024-06-12,33.685913
781_2024-06-13,34.374573
781_2024-06-14,46.927452
781_2024-06-15,38.528877
781_2024-06-16,38.0437
782_2024-06-03,36.745277
782_2024-06-04,35.747276
782_2024-06-05,37.04818
782_2024-06-06,39.084984
782_2024-06-07,57.67267
782_2024-06-08,41.921204
782_2024-06-09,41.96206
782_2024-06-10,43.007393
782_2024-06-11,39.6249
782_2024-06-12,38.519188
782_2024-06-13,41.21698
782_2024-06-14,57.69633
782_2024-06-15,43.36846
782_2024-06-16,46.942623
783_2024-06-03,70.19358
783_2024-06-04,69.457886
783_2024-06-05,69.44467
783_2024-06-06,72.04034
783_2024-06-07,78.90371
783_2024-06-08,72.07022
783_2024-06-09,72.09494
783_2024-06-10,72.23981
783_2024-06-11,72.08733
783_2024-06-12,70.85863
783_2024-06-13,70.613174
783_2024-06-14,82.42853
783_2024-06-15,71.6331
783_2024-06-16,71.69232
784_2024-06-03,502.3548
784_2024-06-04,502.93073
784_2024-06-05,499.4193
784_2024-06-06,526.5275
784_2024-06-07,583.8022
784_2024-06-08,485.31006
784_2024-06-09,456.68097
784_2024-06-10,521.18726
784_2024-06-11,488.78363
784_2024-06-12,515.13416
784_2024-06-13,513.9404
784_2024-06-14,565.61676
784_2024-06-15,484.90796
784_2024-06-16,449.82294
785_2024-06-03,13.1239395
785_2024-06-04,13.461571
785_2024-06-05,12.835594
785_2024-06-06,13.956413
785_2024-06-07,15.534882
785_2024-06-08,11.41983
785_2024-06-09,11.159088
785_2024-06-10,13.9502945
785_2024-06-11,12.784889
785_2024-06-12,25.642982
785_2024-06-13,25.368011
785_2024-06-14,26.616203
785_2024-06-15,24.932922
785_2024-06-16,22.666489
786_2024-06-10,44.528618
786_2024-06-11,41.539818
786_2024-06-12,44.125565
786_2024-06-13,42.495483
786_2024-06-14,48.36264
786_2024-06-15,36.73629
786_2024-06-16,32.928467
790_2024-06-03,14.960129
790_2024-06-04,13.513626
790_2024-06-05,13.031464
790_2024-06-06,16.626122
790_2024-06-07,23.069427
790_2024-06-08,11.895897
790_2024-06-09,8.337112
790_2024-06-10,17.060738
790_2024-06-11,12.909813
790_2024-06-12,16.582947
790_2024-06-13,16.3032
790_2024-06-14,17.263687
790_2024-06-15,11.034645
790_2024-06-16,7.630081
793_2024-06-03,149.81345
793_2024-06-04,131.28677
793_2024-06-05,129.0293
793_2024-06-06,130.03285
793_2024-06-08,125.46979
793_2024-06-09,123.54293
793_2024-06-10,140.72592
793_2024-06-11,127.33154
793_2024-06-12,129.09631
793_2024-06-13,144.6291
793_2024-06-14,170.40009
793_2024-06-15,126.46319
793_2024-06-16,122.94838
796_2024-06-03,22.870087
796_2024-06-04,30.128204
796_2024-06-05,35.825928
796_2024-06-06,55.118965
796_2024-06-07,16.194542
796_2024-06-08,10.856117
796_2024-06-09,5.789055
796_2024-06-10,10.709969
796_2024-06-11,7.9884033
796_2024-06-12,10.391853
796_2024-06-13,11.003601
796_2024-06-14,16.494339
796_2024-06-15,10.089317
796_2024-06-16,6.727623
799_2024-06-03,21.044441
799_2024-06-04,22.187706
799_2024-06-05,19.412079
799_2024-06-06,23.859749
799_2024-06-07,28.34327
799_2024-06-08,18.845978
799_2024-06-09,14.433586
799_2024-06-10,22.88485
799_2024-06-11,18.394577
799_2024-06-12,21.908615
799_2024-06-13,21.83242
799_2024-06-14,23.889786
799_2024-06-15,16.826622
799_2024-06-16,13.968849
801_2024-06-03,37.312775
801_2024-06-04,36.257507
801_2024-06-05,36.88125
801_2024-06-06,40.991936
801_2024-06-07,46.725357
801_2024-06-08,35.233795
801_2024-06-09,36.95569
801_2024-06-10,41.199867
801_2024-06-11,36.701004
801_2024-06-12,37.75756
801_2024-06-13,45.564487
801_2024-06-14,46.78789
801_2024-06-15,36.209106
801_2024-06-16,37.48552
802_2024-06-03,21.367271
802_2024-06-04,20.596199
802_2024-06-05,22.041275
802_2024-06-06,30.817368
802_2024-06-07,34.89924
802_2024-06-08,20.531677
802_2024-06-09,22.007988
802_2024-06-10,25.00718
802_2024-06-11,22.632751
802_2024-06-12,24.627937
802_2024-06-13,34.562515
802_2024-06-14,34.287895
802_2024-06-15,20.122177
802_2024-06-16,24.247635
803_2024-06-03,19.284187
803_2024-06-04,19.285889
803_2024-06-05,19.001915
803_2024-06-06,19.776459
803_2024-06-07,22.593452
803_2024-06-08,18.609772
803_2024-06-09,19.114296
803_2024-06-10,19.31285
803_2024-06-11,19.160416
803_2024-06-12,19.043999
803_2024-06-13,18.638916
803_2024-06-14,20.888962
803_2024-06-15,18.414146
803_2024-06-16,18.993507
808_2024-06-03,39.138855
808_2024-06-04,36.880577
808_2024-06-05,36.644165
808_2024-06-06,45.96298
808_2024-06-07,46.268723
811_2024-06-03,14.423859
811_2024-06-04,14.738052
811_2024-06-05,14.607811
811_2024-06-06,13.724091
811_2024-06-07,14.708107
811_2024-06-08,14.750191
811_2024-06-09,14.545731
811_2024-06-10,12.91217
811_2024-06-11,14.165718
811_2024-06-12,13.427673
811_2024-06-13,14.485184
811_2024-06-14,14.303581
812_2024-06-03,25.425453
812_2024-06-04,24.278618
812_2024-06-05,25.784203
812_2024-06-06,27.39357
812_2024-06-07,29.955399
812_2024-06-08,23.978783
812_2024-06-13,27.431488
812_2024-06-14,28.449509
812_2024-06-15,23.75219
812_2024-06-16,24.118088
813_2024-06-03,19.423721
813_2024-06-04,18.91681
813_2024-06-05,19.033302
813_2024-06-06,23.457573
813_2024-06-07,25.702347
813_2024-06-08,21.567184
813_2024-06-09,19.560516
813_2024-06-10,22.799583
813_2024-06-11,19.57579
813_2024-06-12,19.637573
814_2024-06-03,24.08374
814_2024-06-04,43.980515
814_2024-06-05,44.702152
814_2024-06-06,15.4706955
814_2024-06-07,15.466087
815_2024-06-03,23.814873
815_2024-06-04,29.034569
815_2024-06-05,24.371704
815_2024-06-14,137.3674
815_2024-06-15,126.377914
815_2024-06-16,25.712486
820_2024-06-03,31.512749
820_2024-06-04,31.330246
820_2024-06-05,32.81504
820_2024-06-06,33.57154
820_2024-06-07,33.74269
820_2024-06-08,35.261497
820_2024-06-09,33.756485
820_2024-06-10,33.528717
820_2024-06-11,33.81185
820_2024-06-12,33.791885
820_2024-06-13,34.234245
820_2024-06-14,33.478264
820_2024-06-15,32.882607
820_2024-06-16,32.43138
825_2024-06-03,28.568428
825_2024-06-04,31.774857
825_2024-06-05,30.402794
825_2024-06-06,29.19123
825_2024-06-07,32.607452
825_2024-06-08,31.674683
825_2024-06-09,28.956078
825_2024-06-10,31.335358
825_2024-06-11,29.881897
825_2024-06-12,30.435928
825_2024-06-13,33.66883
825_2024-06-14,34.80935
825_2024-06-15,31.185196
825_2024-06-16,29.851341
826_2024-06-03,28.01587
826_2024-06-04,27.225075
826_2024-06-05,27.531715
826_2024-06-06,31.887917
826_2024-06-07,28.790176
826_2024-06-08,30.623306
826_2024-06-09,30.440361
826_2024-06-10,32.90686
826_2024-06-11,30.498596
826_2024-06-12,30.098808
826_2024-06-13,29.103462
826_2024-06-14,29.90763
826_2024-06-15,28.937843
826_2024-06-16,28.152115
827_2024-06-03,17.827599
827_2024-06-04,17.726875
827_2024-06-05,17.27208
827_2024-06-06,21.987038
827_2024-06-07,23.612213
827_2024-06-08,17.557114
827_2024-06-09,16.15992
827_2024-06-10,18.04583
827_2024-06-11,16.793472
827_2024-06-12,17.557854
827_2024-06-13,23.343971
827_2024-06-14,22.445923
827_2024-06-15,16.514664
827_2024-06-16,15.902191
828_2024-06-03,19.831673
828_2024-06-04,19.725182
828_2024-06-05,20.299065
828_2024-06-06,18.947388
828_2024-06-07,21.344223
828_2024-06-08,21.091293
828_2024-06-09,19.063316
828_2024-06-10,20.1893
828_2024-06-11,18.988594
828_2024-06-12,18.852386
828_2024-06-13,17.687836
828_2024-06-14,19.062828
828_2024-06-15,19.869263
828_2024-06-16,18.164581
829_2024-06-03,25.157196
829_2024-06-04,24.832047
829_2024-06-05,24.783607
829_2024-06-06,26.826675
829_2024-06-07,28.219772
829_2024-06-08,26.113983
829_2024-06-09,25.256836
829_2024-06-10,74.239845
829_2024-06-11,67.51982
829_2024-06-12,68.56407
829_2024-06-13,74.85636
829_2024-06-14,75.33771
829_2024-06-15,71.54961
829_2024-06-16,72.747185
830_2024-06-03,15.280357
830_2024-06-04,15.0362015
830_2024-06-05,14.70607
830_2024-06-06,19.139252
830_2024-06-07,18.12294
830_2024-06-08,15.759491
830_2024-06-09,17.982758
830_2024-06-10,52.95003
830_2024-06-11,48.99299
830_2024-06-12,51.85528
830_2024-06-13,53.68002
830_2024-06-14,54.292892
830_2024-06-15,43.38276
830_2024-06-16,51.411583
831_2024-06-03,20.971176
831_2024-06-04,18.19551
831_2024-06-05,20.130165
831_2024-06-06,23.99981
831_2024-06-07,27.553505
831_2024-06-08,19.838333
831_2024-06-09,21.745163
831_2024-06-10,65.57851
831_2024-06-11,65.5109
831_2024-06-12,65.76984
831_2024-06-13,65.8631
831_2024-06-14,65.37961
831_2024-06-15,60.858025
831_2024-06-16,67.646454
832_2024-06-03,18.488861
832_2024-06-04,18.15255
832_2024-06-05,18.07827
832_2024-06-06,19.697472
832_2024-06-07,21.349365
832_2024-06-08,18.991386
832_2024-06-09,17.47239
832_2024-06-10,49.41151
832_2024-06-11,50.83832
832_2024-06-12,49.866867
832_2024-06-13,50.852604
832_2024-06-14,51.346886
832_2024-06-15,54.835197
832_2024-06-16,51.166813
833_2024-06-03,17.516045
833_2024-06-04,15.726814
833_2024-06-05,18.360092
833_2024-06-06,21.651978
833_2024-06-07,23.885239
833_2024-06-08,16.138557
833_2024-06-09,18.042824
833_2024-06-10,19.438454
833_2024-06-11,18.616806
833_2024-06-12,19.36412
833_2024-06-13,23.552826
833_2024-06-14,23.92884
833_2024-06-15,17.64392
833_2024-06-16,18.317528
834_2024-06-03,10.221779
834_2024-06-04,11.088776
834_2024-06-05,9.660484
834_2024-06-06,9.815018
834_2024-06-07,11.321014
834_2024-06-08,11.323021
834_2024-06-09,9.187607
834_2024-06-10,9.272385
834_2024-06-11,9.930222
834_2024-06-12,10.497215
834_2024-06-13,12.161621
834_2024-06-14,12.087288
834_2024-06-15,11.072365
834_2024-06-16,9.477608
835_2024-06-03,13.361313
835_2024-06-04,11.501297
835_2024-06-05,11.876251
835_2024-06-06,16.171204
835_2024-06-07,18.43853
835_2024-06-08,11.794785
835_2024-06-09,11.636902
835_2024-06-10,16.293228
835_2024-06-11,14.47403
835_2024-06-12,13.71389
835_2024-06-13,19.312569
835_2024-06-14,19.738731
835_2024-06-15,12.829163
835_2024-06-16,13.112366
836_2024-06-03,12.049866
836_2024-06-04,11.613113
836_2024-06-05,11.429115
836_2024-06-06,10.099197
836_2024-06-07,9.999214
836_2024-06-08,12.092537
836_2024-06-09,11.61528
836_2024-06-10,11.38044
836_2024-06-11,12.281799
836_2024-06-12,12.163849
836_2024-06-13,10.082077
836_2024-06-14,9.983665
836_2024-06-15,11.408798
836_2024-06-16,11.4184265
840_2024-06-03,81.63776
840_2024-06-04,72.39507
840_2024-06-05,74.65172
840_2024-06-06,78.22926
840_2024-06-07,116.5739
840_2024-06-08,73.47851
840_2024-06-09,58.376663
840_2024-06-10,82.355286
840_2024-06-11,77.05112
840_2024-06-12,76.13132
840_2024-06-13,88.50053
840_2024-06-14,107.91656
840_2024-06-15,70.09773
840_2024-06-16,60.497307
841_2024-06-03,41.64116
841_2024-06-04,39.679207
841_2024-06-05,40.522873
841_2024-06-06,45.43437
841_2024-06-07,50.37192
